Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,6,19,3,30,11.100000000000001,0,0,0,7,5.7,0,0,0,0,69.23,100.79,0.18,822,1.9000000000000001,121,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,4,30,10.9,2,5,2,6,5.6000000000000005,1,1,11,1,70.01,91.49,0.18,822,1.9000000000000001,128,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,5,30,11.5,57,304,104,0,5.6000000000000005,56,255,21,96,67.05,81.06,0.18,822,1.8,140,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,6,30,13,98,549,285,4,5.5,98,3,0,99,60.34,70.06,0.18,822,1.8,153,2.3000000000000003,15.4578,11.9701,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,7,30,15.100000000000001,126,683,482,4,5.300000000000001,185,28,0,200,51.95,58.59,0.18,821,1.8,165,2.3000000000000003,27.9583,21.8531,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,8,30,17.400000000000002,145,762,665,3,5.2,295,338,0,526,44.63,46.94,0.18,821,1.8,176,2.6,40.1702,31.5263,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,9,30,19.400000000000002,159,811,820,3,5.4,299,65,0,352,39.77,35.42,0.18,821,1.8,183,3,48.4914,38.1332,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,10,30,21.1,172,834,930,4,5.5,279,18,0,295,36.03,24.67,0.18,820,1.8,180,3.5,41.2805,32.4958,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,11,30,22,183,838,985,3,5.4,460,161,0,614,33.97,16.75,0.18,820,1.9000000000000001,177,3.8000000000000003,49.7035,39.1436,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,12,30,22.1,183,835,983,4,5.5,359,65,0,421,33.88,16.63,0.18,819,2,182,3.9000000000000004,58.2578,45.8806,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,13,30,21.400000000000002,190,803,921,6,5.800000000000001,120,5,0,125,36.32,24.42,0.18,819,2.1,201,3.5,52.5274,41.3498,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,14,30,20,210,721,800,7,6.5,296,224,0,479,41.32,35.12,0.18,819,2.2,230,3.2,43.0405,33.8476,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,15,30,18.2,211,627,641,9,7,306,106,0,379,47.910000000000004,46.64,0.18,819,2.2,241,2.9000000000000004,33.7702,26.5048,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,16,30,17.400000000000002,179,541,463,6,7,207,94,0,256,50.49,58.29,0.18,819,2.1,237,2.6,16.4723,12.8767,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,17,30,17.2,96,564,291,9,6.4,134,133,0,180,49.14,69.77,0.17,819,1.7000000000000002,207,1.3,4.4101,3.4160,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,18,30,16.3,50,394,113,4,6.6000000000000005,57,90,100,71,52.49,80.79,0.17,819,1.5,249,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,19,30,15,2,12,2,3,6.7,1,0,43,1,57.45,91.23,0.17,819,1.4000000000000001,290,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,20,30,14,0,0,0,0,5.9,0,0,0,0,58.14,100.56,0.17,820,1.3,293,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,21,30,13,0,0,0,0,5.2,0,0,0,0,59.25,108.4,0.17,820,1.1,293,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,22,30,12.200000000000001,0,0,0,0,4.5,0,0,0,0,59.15,114.18,0.17,821,1.1,293,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,19,23,30,11.600000000000001,0,0,0,0,3.5,0,0,0,0,57.620000000000005,117.29,0.17,821,1,293,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,0,30,11,0,0,0,0,2.6,0,0,0,0,56.370000000000005,117.33,0.17,821,1,291,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,1,30,10.4,0,0,0,0,1.8,0,0,0,0,55.120000000000005,114.31,0.17,821,0.9,285,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,2,30,9.700000000000001,0,0,0,0,0.8,0,0,0,0,53.99,108.60000000000001,0.17,820,0.9,273,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,3,30,9,0,0,0,0,-0.1,0,0,0,0,53.07,100.82000000000001,0.17,821,0.9,260,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,4,30,10.200000000000001,2,16,2,0,-0.7000000000000001,2,16,0,2,46.730000000000004,91.52,0.17,821,0.8,250,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,5,30,13.600000000000001,41,495,118,0,0,41,495,0,118,39.4,81.10000000000001,0.17,821,0.8,241,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,6,30,18,62,739,314,0,-0.6000000000000001,62,739,0,314,28.39,70.10000000000001,0.17,821,0.8,226,3.6,5.0655,3.9224,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,7,30,21.6,74,858,521,0,0.4,74,858,0,521,24.44,58.63,0.17,821,0.8,219,3.8000000000000003,11.1148,8.6875,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,8,30,24,82,926,714,0,-1.7000000000000002,82,926,0,714,18.07,46.980000000000004,0.17,820,0.8,225,3.5,30.7076,24.0997,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,9,30,25.900000000000002,87,967,875,0,-4,87,967,0,875,13.620000000000001,35.45,0.17,820,0.8,233,3.2,21.1495,16.6317,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,10,30,27.6,89,993,991,0,-5.7,89,993,0,991,10.83,24.71,0.17,819,0.8,244,2.9000000000000004,18.0138,14.1804,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,11,30,29,89,1006,1052,0,-6.800000000000001,89,1006,0,1052,9.19,16.77,0.17,819,0.8,259,2.7,37.7698,29.7452,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,12,30,30,88,1004,1050,0,-7.300000000000001,88,1004,0,1050,8.36,16.61,0.17,818,0.9,279,2.7,25.8997,20.3972,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,13,30,30.6,87,991,990,0,-7.300000000000001,87,991,0,990,8.08,24.38,0.17,817,0.9,301,2.7,7.6351,6.0104,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,14,30,30.6,86,962,873,0,-6.800000000000001,86,962,0,873,8.36,35.08,0.17,817,1,319,2.9000000000000004,28.7966,22.6461,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,15,30,30,80,921,713,0,-6.2,96,885,0,704,9.07,46.6,0.17,817,1.1,330,3.1,22.1469,17.3824,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,16,30,29.6,73,858,524,7,-5.5,140,604,0,458,9.81,58.25,0.17,817,1.1,335,3.1,14.2502,11.1399,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,17,30,26.6,61,735,316,6,-4.6000000000000005,125,270,0,219,12.49,69.72,0.18,817,1.3,351,2.3000000000000003,9.2338,7.1526,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,18,30,22.900000000000002,41,501,122,6,0.9,53,14,100,55,23.32,80.75,0.18,818,1.3,186,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,19,30,19.900000000000002,2,19,2,7,3,1,0,43,1,32.65,91.19,0.18,819,1.4000000000000001,17,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,20,30,18.900000000000002,0,0,0,7,2.9000000000000004,0,0,0,0,34.58,100.53,0.18,819,1.4000000000000001,20,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,21,30,18.7,0,0,0,7,2.8000000000000003,0,0,0,0,34.61,108.38,0.18,820,1.5,186,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,22,30,18.400000000000002,0,0,0,6,2,0,0,0,0,33.34,114.16,0.18,820,1.5,322,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,20,23,30,17.5,0,0,0,0,1.6,0,0,0,0,34.26,117.28,0.18,819,1.6,285,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,0,30,16.3,0,0,0,7,1.4000000000000001,0,0,0,0,36.56,117.34,0.18,819,1.6,277,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,1,30,15.100000000000001,0,0,0,7,1.1,0,0,0,0,38.7,114.32000000000001,0.18,819,1.6,279,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,2,30,14.3,0,0,0,7,1,0,0,0,0,40.37,108.63,0.18,818,1.6,283,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,3,30,13.5,0,0,0,7,0.7000000000000001,0,0,0,0,41.6,100.85000000000001,0.18,818,1.6,291,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,4,30,14.5,2,11,2,0,0.5,2,11,0,2,38.36,91.56,0.18,818,1.6,297,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,5,30,17.8,44,427,110,0,1.3,45,417,4,109,32.910000000000004,81.14,0.18,819,1.6,299,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,6,30,21.5,71,664,297,0,0.30000000000000004,71,664,0,297,24.41,70.14,0.18,819,1.7000000000000002,302,3.2,16.0604,12.4355,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,7,30,24.1,89,781,495,7,0.30000000000000004,207,317,0,372,20.77,58.68,0.18,819,1.8,301,3.1,28.9477,22.6256,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,8,30,25.1,102,848,680,7,1,310,294,0,510,20.650000000000002,47.02,0.18,819,1.9000000000000001,293,3,41.6776,32.7087,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,9,30,25.900000000000002,109,891,834,0,1.8,187,747,0,795,20.89,35.5,0.18,819,2,289,2.7,52.5704,41.3405,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,10,30,27.5,108,924,947,0,2.5,120,906,0,943,19.97,24.740000000000002,0.18,819,2,296,2.1,60.5114,47.6340,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,11,30,28.900000000000002,102,948,1010,0,3,309,631,0,913,18.990000000000002,16.79,0.18,818,2,317,1.6,64.7121,50.9634,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,12,30,29.400000000000002,102,947,1010,7,3.2,495,230,0,715,18.71,16.59,0.18,818,2.1,335,1.7000000000000002,64.5965,50.8727,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,13,30,29,107,924,949,4,3.4000000000000004,450,292,0,716,19.47,24.35,0.18,817,2.2,339,2.1,60.4731,47.6050,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,14,30,28,107,891,837,3,3.8000000000000003,345,349,0,631,21.17,35.04,0.18,817,2.2,346,2.4000000000000004,52.4871,41.2769,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,15,30,27.400000000000002,94,862,687,4,3.9000000000000004,268,75,0,320,22.09,46.550000000000004,0.18,817,2.1,183,2.4000000000000004,41.1435,32.2925,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,16,30,27.200000000000003,79,808,505,4,3.8000000000000003,125,68,0,161,22.18,58.21,0.18,817,2.1,14,2.3000000000000003,25.5000,19.9347,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,17,30,25.3,65,694,306,4,3.6,102,135,0,149,24.53,69.68,0.18,818,2.1,30,1.7000000000000002,11.2395,8.7068,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,18,30,22.6,47,426,116,4,5.6000000000000005,47,80,79,60,33.22,80.71000000000001,0.18,818,2.2,20,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,19,30,20,2,10,2,0,6.9,1,2,11,1,42.47,91.16,0.18,820,2.4000000000000004,4,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,20,30,18.400000000000002,0,0,0,3,7.800000000000001,0,0,0,0,50.01,100.5,0.18,821,2.4000000000000004,28,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,21,30,17.1,0,0,0,7,8.8,0,0,0,0,57.95,108.35000000000001,0.18,821,2.4000000000000004,87,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,22,30,16,0,0,0,7,9.1,0,0,0,0,63.53,114.15,0.18,821,2.3000000000000003,162,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,21,23,30,15.4,0,0,0,4,9.200000000000001,0,0,0,0,66.34,117.28,0.18,821,2.3000000000000003,207,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,0,30,15.200000000000001,0,0,0,4,9.1,0,0,0,0,66.88,117.35000000000001,0.18,820,2.3000000000000003,215,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,1,30,15.100000000000001,0,0,0,4,9,0,0,0,0,66.9,114.35000000000001,0.18,820,2.4000000000000004,222,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,2,30,14.8,0,0,0,4,8.9,0,0,0,0,67.91,108.66,0.18,820,2.4000000000000004,230,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,3,30,14.4,0,0,0,0,8.8,0,0,0,0,69.01,100.89,0.18,820,2.4000000000000004,239,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,4,30,14.8,2,9,2,0,8.5,2,9,0,2,65.98,91.60000000000001,0.18,821,2.3000000000000003,248,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,5,30,17.1,45,402,107,0,8.200000000000001,45,402,0,107,55.77,81.18,0.18,821,2.2,255,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,6,30,20.3,69,661,293,0,7.7,69,661,0,293,44.28,70.18,0.18,821,2.1,268,2.3000000000000003,15.1855,11.7574,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,7,30,23.200000000000003,83,790,493,0,6.800000000000001,118,640,4,450,34.87,58.72,0.18,821,2,298,1.6,20.6633,16.1501,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,8,30,25.5,95,858,679,4,6.1000000000000005,294,276,0,482,28.900000000000002,47.07,0.18,821,2,165,1.3,29.7659,23.3602,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,9,30,27.3,106,892,832,0,5.800000000000001,161,786,7,801,25.36,35.54,0.18,821,2,17,1.6,47.7594,37.5570,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,10,30,28.5,110,919,944,4,5.6000000000000005,391,160,0,536,23.42,24.79,0.18,821,2.1,23,1.9000000000000001,57.5785,45.3252,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,11,30,29,105,939,1004,4,5.5,370,265,0,624,22.61,16.82,0.18,820,2.2,27,2.2,56.1609,44.2289,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,12,30,29,109,932,1002,7,5.7,413,384,4,781,22.89,16.580000000000002,0.18,820,2.3000000000000003,36,2.4000000000000004,43.9878,34.6424,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,13,30,28.700000000000003,115,906,941,7,6,396,267,0,639,23.78,24.32,0.18,820,2.4000000000000004,43,2.4000000000000004,43.7376,34.4307,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,14,30,28.1,121,865,829,7,6.300000000000001,242,136,0,353,25.05,35.01,0.18,820,2.4000000000000004,42,2.5,37.9403,29.8371,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,15,30,27.1,111,818,674,8,6.5,278,180,0,402,26.97,46.52,0.18,821,2.5,42,2.8000000000000003,18.7045,14.6809,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,16,30,26.6,98,746,491,6,6.800000000000001,121,15,0,129,28.3,58.17,0.18,821,2.5,43,2.9000000000000004,8.9659,7.0093,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,17,30,24.400000000000002,80,618,295,7,7,85,284,29,184,32.86,69.65,0.18,821,2.4000000000000004,49,2.9000000000000004,7.6497,5.9262,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,18,30,22.200000000000003,50,380,112,7,7.7,57,95,93,72,39.31,80.68,0.18,822,2.4000000000000004,51,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,19,30,20.200000000000003,2,10,2,0,8.8,2,10,0,2,47.77,91.13,0.18,822,2.3000000000000003,56,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,20,30,19.200000000000003,0,0,0,3,8.9,0,0,0,0,51.29,100.48,0.18,823,2.3000000000000003,71,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,21,30,18.5,0,0,0,3,9.1,0,0,0,0,54.26,108.34,0.18,824,2.4000000000000004,94,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,22,30,17.8,0,0,0,4,9.5,0,0,0,0,58.370000000000005,114.14,0.18,824,2.4000000000000004,119,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,22,23,30,17,0,0,0,4,10.4,0,0,0,0,65.33,117.29,0.18,824,2.4000000000000004,142,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,0,30,16,0,0,0,4,11.600000000000001,0,0,0,0,75.07000000000001,117.37,0.18,824,2.4000000000000004,160,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,1,30,15.200000000000001,0,0,0,0,12.4,0,0,0,0,83.39,114.37,0.18,824,2.4000000000000004,172,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,2,30,14.700000000000001,0,0,0,0,12.8,0,0,0,0,88.53,108.7,0.18,823,2.4000000000000004,181,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,3,30,14.5,0,0,0,0,13,0,0,0,0,90.48,100.93,0.18,823,2.4000000000000004,190,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,4,30,15.100000000000001,2,7,2,0,12.9,2,7,0,2,86.8,91.65,0.18,823,2.3000000000000003,197,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,5,30,16.5,49,363,104,0,13,49,363,0,104,79.7,81.23,0.18,824,2.3000000000000003,201,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,6,30,18.6,77,622,287,0,12.5,77,622,0,287,67.74,70.23,0.18,824,2.3000000000000003,198,2.8000000000000003,14.9756,11.5943,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,7,30,21.1,93,756,485,0,11.4,93,756,0,485,53.85,58.77,0.18,823,2.3000000000000003,197,3.1,24.9904,19.5317,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,8,30,23.3,105,831,670,0,10.200000000000001,105,831,0,670,43.480000000000004,47.12,0.18,823,2.3000000000000003,199,3.1,28.1272,22.0738,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,9,30,24.900000000000002,115,873,825,0,9.5,115,873,0,825,37.68,35.59,0.18,823,2.3000000000000003,195,2.7,48.1161,37.8374,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,10,30,26.200000000000003,114,908,938,0,8.9,114,908,0,938,33.59,24.830000000000002,0.18,822,2.3000000000000003,180,2.2,32.7257,25.7612,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,11,30,27.1,106,934,1000,0,8.5,106,934,0,1000,30.92,16.85,0.18,822,2.3000000000000003,156,1.8,38.3830,30.2280,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,12,30,27.8,107,932,1000,0,8.1,236,572,0,784,28.91,16.580000000000002,0.18,821,2.4000000000000004,129,1.8,48.0485,37.8404,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,13,30,27.900000000000002,106,919,944,9,8,94,1,0,95,28.580000000000002,24.29,0.18,821,2.4000000000000004,108,1.8,39.0353,30.7290,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,14,30,27.400000000000002,105,888,833,9,8.200000000000001,115,4,0,118,29.73,34.97,0.18,820,2.5,95,1.7000000000000002,21.2261,16.6928,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,15,30,26.5,102,835,677,9,8.5,47,0,0,47,32.03,46.480000000000004,0.18,820,2.6,87,1.4000000000000001,23.4998,18.4447,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,16,30,26,92,758,492,7,8.9,192,198,0,297,33.86,58.14,0.18,820,2.7,85,1.3,7.1854,5.6174,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,17,30,24,81,608,293,9,9.3,117,234,7,198,39.38,69.62,0.17,820,2.7,48,0.5,9.4491,7.3205,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,18,30,22.400000000000002,52,357,110,6,10.9,37,2,100,37,48.27,80.65,0.17,821,2.7,163,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,19,30,20.900000000000002,2,9,2,7,13.100000000000001,1,0,43,1,60.93,91.11,0.17,821,2.7,302,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,20,30,19.8,0,0,0,7,12.8,0,0,0,0,64.23,100.46000000000001,0.17,821,2.6,295,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,21,30,18.6,0,0,0,7,12.3,0,0,0,0,66.7,108.33,0.17,821,2.5,293,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,22,30,17.6,0,0,0,7,11.5,0,0,0,0,67.64,114.14,0.17,821,2.4000000000000004,291,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,23,23,30,16.7,0,0,0,0,10.9,0,0,0,0,68.7,117.3,0.17,821,2.2,289,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,0,30,16,0,0,0,0,10.3,0,0,0,0,68.91,117.4,0.17,820,2.1,287,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,1,30,15.3,0,0,0,0,9.8,0,0,0,0,69.55,114.41,0.17,820,2,284,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,2,30,14.8,0,0,0,0,9.3,0,0,0,0,69.72,108.74000000000001,0.17,820,1.9000000000000001,278,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,3,30,14.4,0,0,0,0,8.9,0,0,0,0,69.73,100.98,0.17,820,1.9000000000000001,273,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,4,30,15.4,3,18,2,0,8.6,3,18,0,2,64.07000000000001,91.7,0.17,820,1.8,270,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,5,30,18.2,38,491,112,0,9.4,38,491,0,112,56.44,81.28,0.17,820,1.8,266,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,6,30,22.200000000000003,56,725,301,0,9.5,56,725,0,301,44.35,70.29,0.17,820,1.8,252,2.6,14.6623,11.3511,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,7,30,26.200000000000003,69,836,502,0,8.200000000000001,69,836,0,502,32.08,58.83,0.17,820,1.8,221,1.6,26.9267,21.0445,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,8,30,28.700000000000003,80,894,688,0,6.300000000000001,80,894,0,688,24.330000000000002,47.18,0.17,819,1.8,155,0.9,39.0917,30.6783,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,9,30,30.200000000000003,89,927,842,0,5.5,89,927,0,842,21.04,35.65,0.17,819,1.9000000000000001,97,1.2000000000000002,49.5531,38.9671,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,10,30,31.3,103,934,950,0,5.1000000000000005,103,934,0,950,19.23,24.88,0.17,819,1.9000000000000001,87,1.7000000000000002,57.2673,45.0799,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,11,30,32,118,925,1003,0,5,131,907,0,999,18.36,16.89,0.17,818,2,89,2.1,61.5098,48.4413,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,12,30,32.2,124,914,1000,8,5.1000000000000005,397,237,0,624,18.330000000000002,16.59,0.17,818,2.2,97,2.3000000000000003,48.2331,37.9858,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,13,30,31.8,122,897,940,6,5.5,317,23,0,338,19.28,24.28,0.17,818,2.3000000000000003,105,2.2,5.8036,4.5686,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,14,30,30.700000000000003,119,865,828,6,6.2,250,29,0,274,21.48,34.95,0.17,818,2.5,118,1.7000000000000002,7.0959,5.5805,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,15,30,29,116,806,671,6,7,75,1,0,76,25.02,46.46,0.17,818,2.7,160,1,2.7478,2.1568,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,16,30,28,104,725,487,6,7.9,188,41,0,210,28.2,58.11,0.17,818,2.7,193,0.6000000000000001,16.5458,12.9354,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,17,30,24.400000000000002,87,582,290,4,8.9,124,285,14,223,37.26,69.59,0.17,819,2.8000000000000003,164,1.2000000000000002,10.1707,7.8798,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,18,30,21.6,53,359,111,4,10.100000000000001,59,98,100,75,48,80.63,0.17,819,2.7,26,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,19,30,19.6,2,11,2,7,11.5,1,0,43,1,59.36,91.09,0.17,819,2.6,38,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,20,30,18.900000000000002,0,0,0,4,11.8,0,0,0,0,63.31,100.45,0.17,819,2.4000000000000004,33,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,6,24,21,30,18.7,0,0,0,3,11.3,0,0,0,0,62.13,108.33,0.17,819,2.3000000000000003,155,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
