Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,7,19,1,30,20,0,0,0,0,5.7,0,0,0,0,39.27,117.08,0.15,817,1.8,314,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,2,30,19.400000000000002,0,0,0,0,4.7,0,0,0,0,38.07,111.37,0.15,817,1.8,306,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,3,30,19,0,0,0,0,3.8000000000000003,0,0,0,0,36.51,103.5,0.15,817,1.8,301,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,4,30,19.900000000000002,0,0,0,0,2.9000000000000004,0,0,0,0,32.38,94.10000000000001,0.15,817,1.7000000000000002,298,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,5,30,23,32,404,77,0,2.5,32,404,0,77,26.09,83.54,0.15,818,1.8,296,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,6,30,27.200000000000003,55,685,261,0,1.9000000000000001,55,685,0,261,19.51,72.47,0.15,818,1.8,298,3.7,13.0618,10.0804,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,7,30,30.8,70,812,464,0,2.1,70,812,0,464,16.02,60.95,0.15,818,1.8,304,3.1,25.4355,19.8550,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,8,30,33.2,80,882,655,0,2.2,80,882,0,655,14.08,49.300000000000004,0.15,818,1.8,300,2.3000000000000003,37.9354,29.7543,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,9,30,34.7,87,923,816,0,2.6,87,923,0,816,13.370000000000001,37.86,0.15,818,1.8,277,1.6,48.7875,38.3534,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,10,30,35.9,91,948,933,0,2.8000000000000003,91,948,0,933,12.65,27.330000000000002,0.15,818,1.8,239,1.3,56.7868,44.6932,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,11,30,36.800000000000004,93,961,998,0,2.8000000000000003,93,961,0,998,12.07,19.62,0.15,817,1.8,206,1.6,61.2514,48.2314,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,12,30,37.4,93,961,1003,0,2.7,93,961,0,1003,11.56,18.82,0.15,817,1.8,192,2.1,61.6000,48.5079,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,13,30,37.6,94,948,949,0,2.4000000000000004,94,948,0,949,11.22,25.6,0.15,816,1.8,186,2.5,57.8863,45.5646,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,14,30,37.300000000000004,94,919,839,0,2.3000000000000003,94,919,0,839,11.28,35.83,0.15,816,1.8,184,2.7,50.3706,39.6087,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,15,30,36.6,90,874,684,0,2.2,90,874,0,684,11.63,47.18,0.15,816,1.8,182,2.7,39.9008,31.3128,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,16,30,36.1,80,802,495,3,2.1,177,451,0,410,11.89,58.83,0.15,816,1.9000000000000001,182,2.7,22.7552,17.7837,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,17,30,32.9,68,672,293,0,2.4000000000000004,68,664,0,291,14.56,70.4,0.15,816,1.9000000000000001,174,1.7000000000000002,14.8438,11.4891,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,18,30,29.6,41,421,103,0,8.3,44,362,32,97,26.35,81.60000000000001,0.15,816,1.9000000000000001,169,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,19,30,27.3,0,0,0,3,8,0,0,0,0,29.68,92.3,0.15,816,1.9000000000000001,171,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,20,30,25.700000000000003,0,0,0,4,7.6000000000000005,0,0,0,0,31.71,101.96000000000001,0.15,817,1.9000000000000001,196,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,21,30,24.3,0,0,0,4,8.200000000000001,0,0,0,0,35.71,110.18,0.15,816,1.9000000000000001,250,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,22,30,23.3,0,0,0,0,8.200000000000001,0,0,0,0,38.15,116.37,0.15,816,2,288,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,19,23,30,22.400000000000002,0,0,0,0,7.800000000000001,0,0,0,0,39.18,119.86,0.15,816,2,298,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,0,30,21.700000000000003,0,0,0,0,7.300000000000001,0,0,0,0,39.38,120.18,0.15,816,2,304,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,1,30,21.6,0,0,0,0,6.7,0,0,0,0,38.160000000000004,117.26,0.15,816,2,307,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,2,30,21.700000000000003,0,0,0,0,6,0,0,0,0,36.09,111.54,0.15,816,2,312,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,3,30,21.6,0,0,0,0,5.2,0,0,0,0,34.34,103.66,0.15,817,2,318,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,4,30,22.200000000000003,0,0,0,0,4.5,0,0,0,0,31.61,94.24,0.15,817,1.9000000000000001,325,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,5,30,24.5,36,323,72,0,4.5,36,304,7,70,27.45,83.67,0.15,818,1.9000000000000001,337,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,6,30,27.3,69,610,252,0,3.7,81,446,18,214,21.990000000000002,72.59,0.15,819,1.9000000000000001,177,4.2,10.6977,8.2544,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,7,30,28.900000000000002,88,752,452,0,3.4000000000000004,88,752,0,452,19.66,61.07,0.15,819,1.9000000000000001,15,4.7,24.7594,19.3258,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,8,30,30,99,835,642,0,4.9,99,835,0,642,20.41,49.42,0.15,820,2,26,4.6000000000000005,37.1666,29.1503,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,9,30,31.1,102,889,803,0,7,208,617,7,694,22.1,37.980000000000004,0.15,820,2.1,36,4.6000000000000005,41.4826,32.6102,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,10,30,32.1,100,925,921,0,8.6,100,925,0,921,23.36,27.47,0.15,820,2.2,45,4.6000000000000005,56.0461,44.1097,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,11,30,32.9,99,941,984,0,9.600000000000001,161,851,0,962,23.87,19.79,0.15,819,2.3000000000000003,52,4.6000000000000005,59.0332,46.4843,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,12,30,33,102,934,985,0,10,340,440,0,756,24.330000000000002,19,0.15,819,2.5,59,4.3,46.4233,36.5565,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,13,30,32.5,104,913,926,3,10.700000000000001,346,474,0,773,26.38,25.740000000000002,0.15,819,2.8000000000000003,67,3.7,47.1428,37.1076,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,14,30,31.200000000000003,106,872,812,7,11.9,309,195,0,467,30.61,35.93,0.15,819,3.1,79,3,28.0315,22.0422,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,15,30,29.400000000000002,105,810,655,9,12.9,54,1,0,55,36.300000000000004,47.27,0.15,820,3.3000000000000003,93,2.4000000000000004,3.2075,2.5171,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,16,30,28.400000000000002,94,728,470,9,13.700000000000001,30,0,0,30,40.47,58.92,0.15,820,3.4000000000000004,100,2.1,1.6642,1.3005,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,17,30,25.700000000000003,81,569,271,9,14.700000000000001,26,0,0,26,50.61,70.5,0.16,821,3.6,112,1.7000000000000002,1.3251,1.0255,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,18,30,23.700000000000003,48,303,92,9,16.5,6,0,100,6,64.02,81.7,0.16,821,3.7,116,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,19,30,22.3,0,0,0,9,17.7,0,0,0,0,75.19,92.42,0.16,822,3.7,133,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,20,30,21.5,0,0,0,9,18,0,0,0,0,80.3,102.09,0.16,822,3.6,170,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,21,30,20.900000000000002,0,0,0,6,17.8,0,0,0,0,82.69,110.33,0.16,822,3.3000000000000003,201,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,22,30,20.1,0,0,0,9,17.6,0,0,0,0,85.37,116.54,0.16,822,3,224,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,20,23,30,19.200000000000003,0,0,0,6,17,0,0,0,0,86.98,120.05,0.16,822,2.7,253,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,0,30,18.400000000000002,0,0,0,6,16.3,0,0,0,0,87.65,120.37,0.16,822,2.6,285,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,1,30,17.6,0,0,0,7,15.700000000000001,0,0,0,0,88.67,117.45,0.16,822,2.4000000000000004,298,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,2,30,16.8,0,0,0,7,15.100000000000001,0,0,0,0,89.89,111.71000000000001,0.16,822,2.3000000000000003,284,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,3,30,16.2,0,0,0,7,14.600000000000001,0,0,0,0,90.3,103.81,0.16,822,2.2,262,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,4,30,16.3,0,0,0,7,13.9,0,0,0,0,85.78,94.38,0.16,822,2,255,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,5,30,17.6,32,377,73,7,13.3,30,128,86,44,75.94,83.79,0.16,822,1.9000000000000001,256,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,6,30,20.900000000000002,56,676,257,0,12.9,56,676,0,257,60.25,72.71000000000001,0.16,821,1.9000000000000001,259,3.5,12.8329,9.9000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,7,30,25.200000000000003,69,816,462,0,10.600000000000001,69,816,0,462,39.94,61.19,0.16,821,1.8,278,3,25.2883,19.7373,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,8,30,28.700000000000003,76,890,654,0,7.4,76,890,0,654,26.16,49.53,0.16,822,1.8,319,2.4000000000000004,37.8464,29.6826,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,9,30,31,83,930,815,0,5.6000000000000005,83,930,0,815,20.2,38.11,0.16,822,1.8,182,2.6,48.7016,38.2845,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,10,30,32.300000000000004,89,949,930,0,5.300000000000001,89,949,0,930,18.37,27.62,0.16,822,1.9000000000000001,27,3.4000000000000004,56.5826,44.5314,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,11,30,32.800000000000004,96,950,989,0,6.1000000000000005,124,911,0,980,18.98,19.98,0.16,822,2,42,4.1000000000000005,60.1277,47.3457,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,12,30,32.9,105,935,988,0,7.300000000000001,339,479,0,791,20.44,19.18,0.16,822,2.2,51,4.5,48.5652,38.2428,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,13,30,32.5,115,901,926,8,8.4,214,17,0,229,22.490000000000002,25.88,0.16,822,2.5,58,4.6000000000000005,13.9636,10.9911,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,14,30,31.400000000000002,126,845,809,7,9.200000000000001,384,181,0,530,25.38,36.04,0.16,823,2.7,61,4.4,31.8062,25.0101,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,15,30,29.8,126,773,650,7,9.9,268,418,0,551,29.02,47.37,0.16,823,2.9000000000000004,61,4,32.1225,25.2075,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,16,30,28.8,113,684,465,0,10.600000000000001,140,568,25,432,32.21,59.02,0.16,823,3,60,3.7,23.9508,18.7163,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,17,30,25.6,97,499,263,7,11.4,51,27,0,60,41.19,70.60000000000001,0.15,824,3.3000000000000003,56,2.6,3.0550,2.3640,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,18,30,23.400000000000002,53,246,88,8,12.700000000000001,30,73,100,40,51.09,81.81,0.15,825,3.4000000000000004,60,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,19,30,21.5,0,0,0,6,14.3,0,0,0,0,63.660000000000004,92.55,0.15,826,3.4000000000000004,73,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,20,30,20.200000000000003,0,0,0,9,15.5,0,0,0,0,74.18,102.23,0.15,826,3.3000000000000003,104,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,21,30,19.400000000000002,0,0,0,9,15.700000000000001,0,0,0,0,79.2,110.49000000000001,0.15,827,3.2,138,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,22,30,18.900000000000002,0,0,0,6,15.8,0,0,0,0,82.13,116.72,0.15,827,3.2,155,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,21,23,30,18.5,0,0,0,7,15.9,0,0,0,0,84.57000000000001,120.24000000000001,0.15,827,3.1,162,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,0,30,18.2,0,0,0,7,15.9,0,0,0,0,86.37,120.56,0.15,827,3,170,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,1,30,18,0,0,0,0,15.9,0,0,0,0,87.57000000000001,117.63,0.15,827,2.9000000000000004,169,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,2,30,17.7,0,0,0,0,15.9,0,0,0,0,89.13,111.89,0.15,827,2.9000000000000004,163,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,3,30,17.400000000000002,0,0,0,0,15.700000000000001,0,0,0,0,89.71000000000001,103.97,0.15,828,2.8000000000000003,162,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,4,30,17.3,0,0,0,0,15.4,0,0,0,0,88.88,94.52,0.15,828,2.8000000000000003,169,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,5,30,17.8,34,311,67,0,15.4,35,297,7,66,86.01,83.92,0.15,828,2.8000000000000003,176,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,6,30,18.8,63,613,244,0,15.4,63,613,0,244,80.54,72.83,0.15,828,2.7,180,2.9000000000000004,12.1701,9.3870,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,7,30,20.3,79,760,444,0,15.200000000000001,110,595,0,396,72.42,61.300000000000004,0.15,828,2.7,181,3.3000000000000003,21.6609,16.9050,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,8,30,21.8,89,838,632,3,14.600000000000001,248,57,0,285,63.58,49.65,0.15,828,2.7,180,3.5,16.4856,12.9290,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,9,30,22.8,97,883,791,3,14.200000000000001,191,11,0,200,58.18,38.230000000000004,0.15,828,2.7,180,3.6,11.9482,9.3924,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,10,30,23.5,98,917,909,3,14,266,19,0,283,55.2,27.77,0.15,828,2.7,181,3.6,17.2147,13.5481,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,11,30,24.1,94,940,976,3,13.8,385,342,0,706,52.65,20.17,0.15,828,2.7,180,3.4000000000000004,43.3091,34.1021,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,12,30,24.5,92,943,982,0,13.600000000000001,92,943,0,982,50.78,19.37,0.15,827,2.7,176,3.4000000000000004,60.2824,47.4690,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,13,30,24.700000000000003,91,932,929,0,13.5,91,932,0,929,49.730000000000004,26.02,0.15,827,2.6,172,3.3000000000000003,56.6374,44.5802,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,14,30,24.8,91,906,822,6,13.3,195,272,0,415,48.71,36.160000000000004,0.15,826,2.6,169,3.1,24.8990,19.5784,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,15,30,24.6,84,865,669,6,13.100000000000001,43,0,0,43,48.59,47.480000000000004,0.15,826,2.6,167,2.8000000000000003,2.5059,1.9664,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,16,30,24.5,76,794,483,8,12.9,139,528,14,410,48.45,59.13,0.15,826,2.7,166,2.6,22.7171,17.7512,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,17,30,22.700000000000003,64,664,283,4,13,104,210,7,173,54.19,70.71000000000001,0.16,827,2.7,179,1.9000000000000001,8.7999,6.8083,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,18,30,20.8,39,412,97,4,13.8,27,13,100,29,64.29,81.93,0.16,827,2.7,187,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,19,30,19.200000000000003,0,0,0,3,14,0,0,0,0,71.97,92.68,0.16,827,2.6,188,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,20,30,18.5,0,0,0,7,13.700000000000001,0,0,0,0,73.64,102.38,0.16,828,2.5,187,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,21,30,17.8,0,0,0,7,13.600000000000001,0,0,0,0,76.32000000000001,110.66,0.16,828,2.5,185,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,22,30,17.1,0,0,0,3,13.600000000000001,0,0,0,0,79.63,116.9,0.16,828,2.4000000000000004,184,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,22,23,30,16.5,0,0,0,3,13.600000000000001,0,0,0,0,82.92,120.43,0.16,828,2.4000000000000004,184,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,0,30,16.2,0,0,0,4,13.700000000000001,0,0,0,0,85.21000000000001,120.76,0.16,828,2.4000000000000004,184,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,1,30,16.1,0,0,0,3,13.9,0,0,0,0,86.55,117.83,0.16,828,2.4000000000000004,187,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,2,30,16,0,0,0,3,13.9,0,0,0,0,87.4,112.06,0.16,828,2.4000000000000004,193,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,3,30,15.700000000000001,0,0,0,3,13.8,0,0,0,0,88.72,104.13,0.16,828,2.4000000000000004,204,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,4,30,15.700000000000001,0,0,0,3,13.700000000000001,0,0,0,0,87.67,94.67,0.16,828,2.4000000000000004,217,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,5,30,16.7,35,293,65,0,13.700000000000001,35,293,0,65,82.68,84.05,0.16,827,2.5,230,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,6,30,19.1,66,600,242,0,14.200000000000001,66,600,0,242,73.11,72.95,0.16,827,2.5,241,2.3000000000000003,12.0569,9.2979,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,7,30,22.3,83,749,441,0,14.100000000000001,83,749,0,441,59.77,61.42,0.16,827,2.6,238,1.7000000000000002,24.1043,18.8105,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,8,30,25.1,94,832,631,0,13.3,153,659,0,579,48,49.77,0.16,826,2.6,193,1.2000000000000002,33.4772,26.2541,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,9,30,26.900000000000002,100,881,791,0,12.8,118,845,0,780,41.77,38.37,0.16,826,2.6,141,1.4000000000000001,46.5839,36.6183,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,10,30,28.3,102,911,907,0,12.600000000000001,102,911,0,907,37.910000000000004,27.92,0.16,826,2.6,118,1.9000000000000001,55.1610,43.4115,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,11,30,29.200000000000003,102,928,972,0,12.4,102,928,0,972,35.49,20.36,0.16,825,2.7,108,2.2,59.6165,46.9422,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,12,30,29.6,104,924,975,0,12.200000000000001,104,924,0,975,34.21,19.56,0.16,825,2.8000000000000003,104,2.4000000000000004,59.8429,47.1225,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,13,30,29.700000000000003,108,904,919,0,11.9,108,904,0,919,33.51,26.18,0.16,824,2.9000000000000004,101,2.4000000000000004,56.0167,44.0911,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,14,30,29.3,109,868,809,7,11.8,289,540,0,724,33.88,36.28,0.16,824,2.9000000000000004,99,2.4000000000000004,43.4279,34.1474,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,15,30,28.5,104,817,655,0,11.700000000000001,113,798,0,651,35.42,47.59,0.16,824,3,105,2.3000000000000003,37.9250,29.7593,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,16,30,28,90,744,471,6,11.8,149,64,0,182,36.62,59.230000000000004,0.16,824,3,110,2.2,10.0785,7.8749,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,17,30,26,79,584,271,9,12,107,53,0,124,41.64,70.82000000000001,0.16,825,3,132,1.6,6.3011,4.8743,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,18,30,24.1,46,315,90,7,13,34,6,100,35,50.01,82.05,0.16,825,3.1,153,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,19,30,22.5,0,0,0,3,13.8,0,0,0,0,57.730000000000004,92.81,0.16,825,3,172,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,20,30,21.5,0,0,0,0,13.5,0,0,0,0,60.44,102.53,0.16,825,2.9000000000000004,180,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,21,30,20.400000000000002,0,0,0,7,13.3,0,0,0,0,63.77,110.83,0.16,825,2.8000000000000003,186,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,22,30,19.5,0,0,0,0,13.3,0,0,0,0,67.19,117.09,0.16,825,2.6,200,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,23,23,30,18.8,0,0,0,7,13.200000000000001,0,0,0,0,69.77,120.64,0.16,825,2.5,219,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,0,30,18.3,0,0,0,7,12.9,0,0,0,0,70.93,120.97,0.16,825,2.4000000000000004,238,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,1,30,17.8,0,0,0,0,12.600000000000001,0,0,0,0,71.75,118.02,0.16,825,2.4000000000000004,252,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,2,30,17.1,0,0,0,0,12.3,0,0,0,0,73.42,112.25,0.16,825,2.3000000000000003,261,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,3,30,16.400000000000002,0,0,0,0,12,0,0,0,0,75.06,104.3,0.16,824,2.2,270,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,4,30,16.900000000000002,0,0,0,0,11.600000000000001,0,0,0,0,70.9,94.82000000000001,0.16,824,2.1,279,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,5,30,19.200000000000003,31,357,67,0,11.700000000000001,31,357,0,67,61.63,84.19,0.16,825,2.1,285,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,6,30,22.900000000000002,57,660,249,0,11.600000000000001,57,660,0,249,48.78,73.08,0.16,824,2,300,2,12.3906,9.5533,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,7,30,26.6,70,799,451,0,10.9,70,799,0,451,37.410000000000004,61.54,0.16,824,2,181,1.3,24.6322,19.2210,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,8,30,29.200000000000003,81,872,643,0,9.9,81,872,0,643,30.03,49.89,0.16,824,2,59,1.5,37.1613,29.1423,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,9,30,30.900000000000002,88,912,802,0,9.8,88,912,0,802,27.07,38.5,0.16,824,2.1,71,2,47.8841,37.6397,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,10,30,32.1,94,934,918,0,9.9,94,934,0,918,25.44,28.080000000000002,0.16,823,2.2,78,2.3000000000000003,55.8179,43.9279,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,11,30,33,96,944,980,0,10,96,944,0,980,24.38,20.56,0.16,823,2.3000000000000003,85,2.7,60.0962,47.3194,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,12,30,33.5,97,941,983,0,10.100000000000001,97,941,0,983,23.91,19.76,0.16,823,2.4000000000000004,92,3,60.3234,47.5004,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,13,30,33.5,97,927,928,0,10.200000000000001,211,759,0,891,24.05,26.34,0.16,822,2.5,97,3.3000000000000003,54.2992,42.7387,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,14,30,32.800000000000004,97,894,816,7,10.5,381,264,0,593,25.560000000000002,36.410000000000004,0.16,822,2.7,101,3.3000000000000003,35.5609,27.9611,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,15,30,31.3,96,835,658,0,11.100000000000001,152,668,0,602,28.830000000000002,47.7,0.16,822,2.9000000000000004,105,2.8000000000000003,35.0577,27.5086,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,16,30,30.400000000000002,87,753,471,7,11.9,167,469,0,406,31.990000000000002,59.35,0.16,822,3,107,2.5,22.4674,17.5541,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,17,30,26.8,79,573,266,9,13.100000000000001,75,3,0,76,42.77,70.94,0.16,822,3.4000000000000004,205,1,3.8577,2.9837,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,18,30,24.6,46,293,86,6,14.600000000000001,6,0,100,6,53.800000000000004,82.18,0.16,822,3.5,303,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
