Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,6,24,4,30,13.100000000000001,2,4,2,3,9.200000000000001,1,2,7,1,77.37,91.67,0.15,817,1.9000000000000001,341,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,5,30,14.5,52,336,103,4,9,45,85,86,58,69.48,81.25,0.15,817,1.9000000000000001,324,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,6,30,17.2,81,614,288,0,8.6,81,614,0,288,56.97,70.26,0.15,817,1.8,291,1.6,14.7094,11.3871,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,7,30,20.3,93,766,490,0,7.9,98,746,0,484,44.7,58.800000000000004,0.15,817,1.7000000000000002,247,1.3,26.8667,20.9973,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,8,30,23,100,854,681,3,6.6000000000000005,142,5,0,145,34.730000000000004,47.15,0.15,816,1.6,221,1.3,8.4593,6.6386,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,9,30,25.200000000000003,107,899,838,3,5,196,13,0,207,27.3,35.62,0.15,816,1.6,211,1.3,12.4326,9.7766,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,10,30,26.700000000000003,113,922,950,3,3.7,409,77,0,479,22.82,24.86,0.15,816,1.7000000000000002,218,1.1,29.2432,23.0197,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,11,30,27.1,117,930,1007,3,3.1,246,25,0,270,21.26,16.87,0.15,816,1.8,268,1.2000000000000002,16.6074,13.0789,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,12,30,26.200000000000003,124,918,1004,6,3,318,24,0,341,22.32,16.59,0.15,816,1.8,326,2.2,20.9788,16.5218,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,13,30,24.3,125,901,946,9,3.6,115,4,0,119,26.07,24.29,0.15,817,1.9000000000000001,352,3.7,7.2697,5.7228,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,14,30,22.400000000000002,116,883,840,9,4.3,82,1,0,83,30.79,34.96,0.15,818,1.8,181,4.9,4.9913,3.9253,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,15,30,21,104,850,689,6,4.800000000000001,164,15,0,174,34.7,46.47,0.15,819,1.8,182,5.300000000000001,10.1731,7.9849,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,16,30,20.3,89,788,505,4,4.9,175,366,0,368,36.45,58.13,0.15,819,1.7000000000000002,360,5.2,20.5023,16.0287,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,17,30,18.6,64,708,311,3,4.6000000000000005,92,537,11,279,39.72,69.61,0.15,819,1.5,4,4.3,14.3328,11.1045,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,18,30,16.5,42,494,122,0,4.5,45,432,43,115,44.82,80.64,0.15,820,1.5,12,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,19,30,14.5,2,21,2,7,5.300000000000001,2,21,0,2,53.95,91.10000000000001,0.15,821,1.4000000000000001,23,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,20,30,13.4,0,0,0,7,5.7,0,0,0,0,59.51,100.46000000000001,0.15,822,1.4000000000000001,23,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,21,30,12.600000000000001,0,0,0,0,5.800000000000001,0,0,0,0,63.14,108.33,0.15,822,1.4000000000000001,13,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,22,30,11.9,0,0,0,0,5.7,0,0,0,0,65.65,114.15,0.15,822,1.4000000000000001,171,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,24,23,30,11.5,0,0,0,0,5.5,0,0,0,0,66.68,117.31,0.15,822,1.5,316,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,0,30,11.100000000000001,0,0,0,0,5.2,0,0,0,0,66.99,117.41,0.15,821,1.4000000000000001,293,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,1,30,10.600000000000001,0,0,0,0,4.7,0,0,0,0,67.08,114.43,0.15,821,1.4000000000000001,286,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,2,30,10.200000000000001,0,0,0,0,4.2,0,0,0,0,66.12,108.76,0.15,820,1.3,280,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,3,30,9.8,0,0,0,0,3.6,0,0,0,0,65.14,101,0.15,820,1.2000000000000002,275,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,4,30,10.9,3,17,2,0,2.9000000000000004,3,17,0,2,57.620000000000005,91.72,0.15,820,1.2000000000000002,272,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,5,30,14,38,500,114,0,2.3000000000000003,38,500,0,114,45.1,81.3,0.15,821,1.1,277,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,6,30,17.6,58,740,307,0,1.7000000000000002,58,740,0,307,34.29,70.31,0.15,821,1.1,298,2.5,15.6727,12.1321,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,7,30,20.5,70,855,512,0,0.8,70,855,0,512,26.92,58.85,0.15,821,1.1,319,2.2,28.4131,22.2053,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,8,30,22.8,78,920,703,0,-0.1,78,920,0,703,21.88,47.2,0.15,821,1.1,318,2.1,41.0065,32.1804,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,9,30,24.900000000000002,83,959,862,0,-0.9,83,959,100,862,18.240000000000002,35.67,0.15,820,1.1,307,2.1,51.7675,40.7080,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,10,30,26.900000000000002,84,984,976,0,-1.2000000000000002,84,984,0,976,15.780000000000001,24.91,0.15,820,1.1,300,2.3000000000000003,59.5818,46.9015,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,11,30,28.6,83,994,1034,0,-1.4000000000000001,83,994,0,1034,14.17,16.91,0.15,819,1.2000000000000002,298,2.3000000000000003,63.5983,50.0859,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,12,30,29.8,83,996,1037,0,-1.4000000000000001,83,996,0,1037,13.18,16.6,0.15,818,1.2000000000000002,302,2.3000000000000003,63.7972,50.2432,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,13,30,30.6,82,983,978,0,-1.5,82,983,0,978,12.52,24.27,0.15,818,1.3,310,2.2,59.7475,47.0341,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,14,30,30.8,81,959,867,0,-1.5,81,959,0,867,12.34,34.94,0.15,818,1.3,319,2.1,52.1400,41.0047,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,15,30,30.400000000000002,75,924,712,0,-1.5,96,874,0,698,12.65,46.45,0.15,818,1.3,329,1.8,40.8120,32.0334,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,16,30,30.1,66,863,522,0,-1.4000000000000001,66,863,0,522,12.950000000000001,58.11,0.15,818,1.4000000000000001,335,1.7000000000000002,29.0852,22.7390,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,17,30,27.3,54,763,320,0,-1.1,54,763,0,320,15.55,69.59,0.15,819,1.4000000000000001,196,1.2000000000000002,16.4419,12.7389,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,18,30,23.8,36,550,126,0,2.3000000000000003,36,550,0,126,24.580000000000002,80.62,0.15,819,1.4000000000000001,74,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,19,30,20.6,4,28,3,0,3.8000000000000003,4,28,0,3,33.09,91.09,0.15,820,1.4000000000000001,128,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,20,30,19.1,0,0,0,0,3.3000000000000003,0,0,0,0,35.1,100.45,0.15,821,1.3,160,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,21,30,18.1,0,0,0,0,3.5,0,0,0,0,37.79,108.33,0.15,821,1.3,183,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,22,30,17.3,0,0,0,0,3.5,0,0,0,0,39.82,114.16,0.15,821,1.2000000000000002,199,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,25,23,30,16.6,0,0,0,0,3.4000000000000004,0,0,0,0,41.42,117.34,0.15,820,1.1,219,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,0,30,15.700000000000001,0,0,0,0,3.5,0,0,0,0,44.02,117.45,0.15,820,1.1,241,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,1,30,14.9,0,0,0,0,3.5,0,0,0,0,46.47,114.47,0.15,819,1,260,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,2,30,14.3,0,0,0,0,3.2,0,0,0,0,47.38,108.81,0.15,819,1,272,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,3,30,13.9,0,0,0,0,2.6,0,0,0,0,46.4,101.05,0.15,819,0.9,279,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,4,30,15.200000000000001,3,22,2,0,1.6,3,22,0,2,39.63,91.78,0.15,820,0.9,282,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,5,30,19,35,545,117,0,1.9000000000000001,35,545,0,117,31.86,81.36,0.15,820,0.9,281,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,6,30,23.8,54,775,314,0,0,54,775,0,314,20.81,70.37,0.15,820,0.8,278,3,16.0214,12.4010,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,7,30,28.200000000000003,64,886,522,0,-1.6,64,886,0,522,14.25,58.910000000000004,0.15,820,0.8,284,2.5,28.9583,22.6307,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,8,30,31.1,72,946,714,0,-3.8000000000000003,72,946,0,714,10.21,47.26,0.15,820,0.8,302,2.1,41.6400,32.6771,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,9,30,32.9,78,981,874,0,-4.5,78,981,100,874,8.8,35.730000000000004,0.15,820,0.8,324,2,52.4820,41.2696,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,10,30,34.300000000000004,83,998,988,0,-5,83,998,0,988,7.83,24.97,0.15,820,0.8,348,2,60.3101,47.4747,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,11,30,35.300000000000004,88,999,1044,0,-5.300000000000001,88,999,0,1044,7.23,16.96,0.15,820,0.9,186,1.9000000000000001,64.2111,50.5684,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,12,30,35.9,90,996,1044,0,-5.5,90,996,0,1044,6.9,16.61,0.15,819,0.9,23,1.7000000000000002,64.2274,50.5820,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,13,30,36.1,92,977,983,3,-5.5,343,505,0,803,6.8100000000000005,24.26,0.15,819,1,48,1.5,49.0570,38.6184,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,14,30,35.9,95,941,867,3,-5.4,343,363,0,641,6.95,34.92,0.15,819,1.1,84,1.5,38.5502,30.3173,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,15,30,35.2,96,885,706,4,-5.1000000000000005,297,338,0,530,7.390000000000001,46.43,0.15,818,1.2000000000000002,116,1.8,30.9910,24.3250,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,16,30,34.7,88,809,516,4,-4.7,200,388,0,405,7.8,58.08,0.15,818,1.2000000000000002,128,2.1,22.5698,17.6454,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,17,30,31.6,76,671,310,0,-4.1000000000000005,76,664,46,308,9.71,69.57000000000001,0.15,819,1.3,138,2.2,15.8281,12.2637,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,18,30,27.900000000000002,48,438,119,3,0.8,47,413,54,114,17.32,80.61,0.15,819,1.4000000000000001,141,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,19,30,24.8,2,16,2,0,2.5,2,16,0,2,23.37,91.08,0.15,820,1.4000000000000001,151,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,20,30,23.3,0,0,0,3,2.2,0,0,0,0,25,100.45,0.15,820,1.4000000000000001,165,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,21,30,22.200000000000003,0,0,0,0,2.1,0,0,0,0,26.67,108.34,0.15,820,1.4000000000000001,178,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,22,30,21.3,0,0,0,0,1.8,0,0,0,0,27.5,114.18,0.15,820,1.4000000000000001,194,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,26,23,30,20.6,0,0,0,0,1.5,0,0,0,0,28.080000000000002,117.37,0.15,820,1.3,210,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,0,30,19.900000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,28.77,117.49000000000001,0.15,820,1.3,226,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,1,30,19.3,0,0,0,0,1.1,0,0,0,0,29.560000000000002,114.52,0.15,820,1.3,247,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,2,30,18.7,0,0,0,0,0.8,0,0,0,0,30.05,108.87,0.15,819,1.2000000000000002,272,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,3,30,18,0,0,0,0,0.4,0,0,0,0,30.46,101.11,0.15,819,1.2000000000000002,294,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,4,30,19,0,0,0,0,-0.1,0,0,0,0,27.72,91.84,0.15,820,1.2000000000000002,309,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,5,30,23,40,477,111,0,1.1,40,477,0,111,23.64,81.42,0.15,820,1.1,322,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,6,30,27.6,61,721,303,0,-0.9,61,721,0,303,15.540000000000001,70.43,0.15,820,1.1,167,2.5,15.4518,11.9592,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,7,30,30.900000000000002,75,838,507,0,-1.7000000000000002,75,838,0,507,12.120000000000001,58.97,0.15,821,1.1,4,1.8,28.1168,21.9724,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,8,30,33.300000000000004,85,903,697,0,-2.4000000000000004,85,903,0,697,10.040000000000001,47.32,0.15,820,1.1,165,0.9,40.6407,31.8924,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,9,30,35,91,943,856,0,-3,91,943,100,856,8.700000000000001,35.79,0.15,820,1.1,253,0.5,51.3952,40.4146,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,10,30,36.300000000000004,96,966,971,0,-3.5,96,966,0,971,7.8100000000000005,25.03,0.15,820,1.1,172,0.7000000000000001,59.2683,46.6544,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,11,30,37.300000000000004,98,977,1032,0,-4,248,747,36,962,7.15,17.01,0.15,819,1.1,162,1.3,59.1655,46.5947,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,12,30,37.800000000000004,102,970,1031,0,-4.4,185,822,0,973,6.74,16.63,0.15,818,1.2000000000000002,162,1.9000000000000001,59.8586,47.1413,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,13,30,38,102,956,974,4,-4.800000000000001,421,249,0,648,6.47,24.26,0.15,818,1.2000000000000002,164,2.3000000000000003,39.5877,31.1641,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,14,30,37.6,100,931,863,4,-5,370,302,0,618,6.53,34.910000000000004,0.15,817,1.2000000000000002,165,2.6,37.1676,29.2300,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,15,30,36.800000000000004,95,883,704,4,-4.800000000000001,254,89,0,315,6.91,46.410000000000004,0.15,817,1.3,164,2.8000000000000003,18.4203,14.4583,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,16,30,36.300000000000004,85,814,516,4,-4.5,198,224,4,316,7.2700000000000005,58.07,0.15,817,1.3,164,2.8000000000000003,17.6109,13.7686,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,17,30,33.1,75,674,310,4,-3.7,124,318,0,235,9.200000000000001,69.55,0.15,817,1.4000000000000001,141,1.9000000000000001,12.0788,9.3589,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,18,30,29.5,49,424,118,8,2.9000000000000004,57,176,100,86,18.23,80.60000000000001,0.15,817,1.5,118,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,19,30,27,2,13,2,7,4.3,2,2,14,2,23.26,91.07000000000001,0.15,818,1.6,100,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,20,30,25.6,0,0,0,7,4.5,0,0,0,0,25.66,100.45,0.15,818,1.6,83,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,21,30,24.3,0,0,0,8,4.7,0,0,0,0,28.1,108.35000000000001,0.15,818,1.6,59,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,22,30,23.1,0,0,0,3,4.3,0,0,0,0,29.52,114.2,0.15,818,1.6,24,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,27,23,30,22.1,0,0,0,0,3.9000000000000004,0,0,0,0,30.490000000000002,117.4,0.15,818,1.6,163,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,0,30,21.3,0,0,0,0,3.6,0,0,0,0,31.34,117.54,0.15,818,1.6,314,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,1,30,20.700000000000003,0,0,0,0,3.4000000000000004,0,0,0,0,31.89,114.58,0.15,818,1.6,295,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,2,30,20.1,0,0,0,0,3.3000000000000003,0,0,0,0,33.02,108.93,0.15,818,1.5,277,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,3,30,19.400000000000002,0,0,0,0,3.1,0,0,0,0,33.93,101.18,0.15,818,1.4000000000000001,265,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,4,30,20.400000000000002,0,0,0,0,2.5,0,0,0,0,30.62,91.9,0.15,818,1.3,260,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,5,30,24.1,39,480,110,0,3,39,480,0,110,25.32,81.49,0.15,818,1.1,257,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,6,30,28.8,61,725,303,0,0.9,61,725,0,303,16.47,70.49,0.15,818,1.1,249,3,15.4434,11.9517,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,7,30,32.4,75,841,508,0,-1.7000000000000002,75,841,0,508,11.14,59.04,0.15,818,1,237,3,28.1612,22.0063,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,8,30,34.6,88,901,698,0,-4.2,88,901,0,698,8.14,47.38,0.15,818,1,225,3.3000000000000003,40.6911,31.9314,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,9,30,36,102,925,852,0,-4.7,102,925,0,852,7.25,35.86,0.15,818,1.1,216,3.8000000000000003,51.1480,40.2199,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,10,30,37,112,942,965,0,-4.800000000000001,257,544,7,750,6.83,25.09,0.15,817,1.1,210,4.3,45.7756,36.0331,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,11,30,37.800000000000004,118,946,1022,0,-4.7,241,669,14,880,6.58,17.080000000000002,0.15,816,1.2000000000000002,207,4.7,54.1195,42.6207,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,12,30,38.1,128,932,1021,7,-4.6000000000000005,277,283,4,548,6.54,16.66,0.15,816,1.2000000000000002,207,5,33.7120,26.5497,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,13,30,38,138,901,959,7,-4.5,292,28,0,318,6.62,24.26,0.15,815,1.3,209,5.2,19.4273,15.2935,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,14,30,37.4,146,848,841,0,-4.3,253,646,0,783,6.94,34.9,0.15,814,1.4000000000000001,212,5.1000000000000005,47.0919,37.0349,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,15,30,36.4,154,757,676,0,-3.8000000000000003,154,757,7,676,7.58,46.39,0.15,814,1.5,215,4.800000000000001,39.5331,31.0300,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,16,30,35.800000000000004,143,649,486,0,-3.3000000000000003,143,649,50,486,8.17,58.050000000000004,0.15,814,1.5,216,4.6000000000000005,27.0880,21.1782,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,17,30,32.7,124,452,282,0,-2.5,124,428,36,274,10.31,69.54,0.15,814,1.7000000000000002,209,3.1,14.0846,10.9132,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,18,30,29.700000000000003,67,215,102,4,0.4,67,215,100,102,15.08,80.59,0.15,814,1.7000000000000002,202,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,19,30,27.400000000000002,1,4,1,8,2.2,1,4,14,1,19.61,91.08,0.15,814,1.7000000000000002,201,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,20,30,25.8,0,0,0,3,2.2,0,0,0,0,21.51,100.46000000000001,0.15,814,1.6,213,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,21,30,24.1,0,0,0,7,1.7000000000000002,0,0,0,0,23.13,108.37,0.15,815,1.5,234,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,22,30,22.8,0,0,0,7,1.1,0,0,0,0,23.95,114.24000000000001,0.15,815,1.4000000000000001,251,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,28,23,30,21.8,0,0,0,7,0.4,0,0,0,0,24.18,117.45,0.15,815,1.4000000000000001,261,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,0,30,20.900000000000002,0,0,0,7,-0.5,0,0,0,0,23.96,117.59,0.15,815,1.4000000000000001,266,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,1,30,20.200000000000003,0,0,0,7,-1.2000000000000002,0,0,0,0,23.72,114.64,0.15,815,1.4000000000000001,269,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,2,30,19.5,0,0,0,0,-1.8,0,0,0,0,23.6,109,0.15,815,1.3,269,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,3,30,19.200000000000003,0,0,0,0,-2.5,0,0,0,0,22.94,101.25,0.15,815,1.2000000000000002,269,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,4,30,20.3,0,0,0,3,-3,0,0,0,0,20.580000000000002,91.97,0.15,815,1.1,268,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,5,30,23.1,45,417,106,3,-3.3000000000000003,42,61,89,51,17.04,81.56,0.15,815,1,265,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,6,30,26.200000000000003,72,676,297,3,-4.5,118,253,0,202,12.91,70.56,0.15,816,0.9,263,3.3000000000000003,10.2890,7.9620,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,7,30,28.8,91,804,504,3,-6.2,175,312,0,335,9.78,59.1,0.15,816,0.8,263,3.8000000000000003,18.5646,14.5067,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,8,30,30.900000000000002,106,870,694,7,-8,256,84,0,313,7.49,47.45,0.15,816,0.8,258,3.9000000000000004,18.2427,14.3153,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,9,30,32.6,117,904,849,7,-8.4,375,189,0,528,6.62,35.92,0.15,816,0.9,246,3.4000000000000004,31.6937,24.9219,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,10,30,33.9,118,939,968,7,-8.4,362,398,0,722,6.140000000000001,25.16,0.15,816,0.9,229,3.1,44.0630,34.6849,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,11,30,34.300000000000004,115,957,1029,7,-8.5,397,566,0,938,5.99,17.14,0.15,815,1,214,3.2,57.6839,45.4276,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,12,30,34,130,934,1025,7,-8.5,440,488,0,907,6.09,16.7,0.15,815,1,207,3.6,55.7955,43.9413,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,13,30,33.7,147,890,958,6,-8.3,459,125,0,573,6.29,24.26,0.15,814,1.1,209,3.8000000000000003,35.0058,27.5571,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,14,30,33.5,160,828,839,6,-7.800000000000001,368,53,0,411,6.59,34.89,0.15,814,1.1,216,3.7,24.7192,19.4401,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,15,30,33,165,741,676,6,-7,276,62,0,319,7.2,46.38,0.15,814,1.2000000000000002,228,3.4000000000000004,18.6560,14.6433,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,16,30,32.800000000000004,150,634,486,6,-6.2,209,68,0,245,7.7700000000000005,58.04,0.15,813,1.2000000000000002,235,3.3000000000000003,13.6562,10.6769,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,17,30,30.1,123,469,287,6,-5,126,108,0,164,9.870000000000001,69.54,0.15,813,1.3,271,2.1,8.4302,6.5320,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,18,30,26.900000000000002,64,249,105,6,-0.8,23,0,100,23,16.3,80.59,0.15,813,1.4000000000000001,296,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,19,30,24.5,2,6,2,7,-0.5,1,0,14,1,19.240000000000002,91.08,0.15,814,1.4000000000000001,311,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,20,30,23.1,0,0,0,7,-1.3,0,0,0,0,19.72,100.48,0.15,815,1.3,316,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,6,29,21,30,21.700000000000003,0,0,0,7,-0.9,0,0,0,0,22.09,108.4,0.15,815,1.3,315,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
