Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,7,24,4,30,17.400000000000002,0,0,0,0,9.4,0,0,0,0,59.56,96.09,0.16,1009,1.4000000000000001,206,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,5,30,19.700000000000003,27,307,51,0,9.5,27,307,0,51,51.92,85.46000000000001,0.16,1009,1.4000000000000001,216,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,6,30,23.1,55,637,226,0,9.3,55,637,0,226,41.5,74.41,0.16,1010,1.4000000000000001,221,1.5,11.1095,8.5465,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,7,30,26.3,72,784,430,0,7.6000000000000005,72,784,0,430,30.59,62.870000000000005,0.16,1010,1.4000000000000001,231,1.5,23.2828,18.1520,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,8,30,29.400000000000002,84,862,624,0,7,84,862,0,624,24.490000000000002,51.17,0.16,1009,1.5,244,1.6,35.8900,28.1347,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,9,30,32.5,95,902,789,0,5.5,95,902,0,789,18.47,39.67,0.16,1009,1.5,253,1.8,46.9841,36.9256,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,10,30,35.5,105,923,912,0,2.6,105,923,0,912,12.73,29.01,0.16,1009,1.5,258,2.1,55.3815,43.5809,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,11,30,37.9,107,939,984,0,-0.5,107,939,0,984,8.92,20.91,0.16,1008,1.5,261,2.2,60.3220,47.4963,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,12,30,39.5,104,946,998,0,-1.6,104,946,0,998,7.59,19.17,0.16,1008,1.5,260,2.3000000000000003,61.2750,48.2511,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,13,30,40.2,98,942,951,0,-2.2,98,942,0,951,7,25.17,0.16,1007,1.6,259,2.5,58.0380,45.6854,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,14,30,40.2,93,921,847,0,-2.6,93,921,0,847,6.75,35.1,0.16,1007,1.6,259,2.7,50.9220,40.0460,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,15,30,40.1,86,884,696,0,-3,86,884,0,696,6.62,46.37,0.16,1006,1.6,259,2.8000000000000003,40.7053,31.9502,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,16,30,38,75,822,510,0,-2.9000000000000004,75,822,0,510,7.48,58.050000000000004,0.16,1006,1.7000000000000002,261,2.7,28.4257,22.2241,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,17,30,34.5,61,712,308,0,-1,61,712,0,308,10.370000000000001,69.7,0.16,1006,1.7000000000000002,259,2,15.8099,12.2476,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,18,30,29.900000000000002,39,485,115,0,6,39,485,0,115,22.14,81.03,0.16,1006,1.8,254,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,19,30,26.700000000000003,3,18,2,0,5.4,3,18,0,2,25.68,91.93,0.16,1006,1.8,245,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,20,30,24.700000000000003,0,0,0,0,5.7,0,0,0,0,29.560000000000002,101.84,0.16,1007,1.9000000000000001,227,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,21,30,23,0,0,0,0,7.1000000000000005,0,0,0,0,35.910000000000004,110.39,0.16,1007,2,200,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,22,30,22,0,0,0,0,7.9,0,0,0,0,40.46,116.96000000000001,0.16,1007,2.2,178,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,24,23,30,21.5,0,0,0,0,8.5,0,0,0,0,43.31,120.89,0.16,1007,2.3000000000000003,174,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,0,30,21.200000000000003,0,0,0,7,8.9,0,0,0,0,45.33,121.60000000000001,0.16,1006,2.5,186,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,1,30,20.8,0,0,0,7,9,0,0,0,0,46.87,118.98,0.16,1006,2.5,196,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,2,30,20.3,0,0,0,0,9,0,0,0,0,48.18,113.44,0.16,1006,2.6,196,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,3,30,20,0,0,0,0,8.9,0,0,0,0,48.81,105.64,0.16,1006,2.6,187,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,4,30,20.200000000000003,0,0,0,0,8.8,0,0,0,0,47.79,96.24000000000001,0.16,1006,2.5,188,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,5,30,21.700000000000003,26,258,46,0,8.9,26,238,7,44,44.03,85.59,0.16,1007,2.5,194,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,6,30,24.200000000000003,58,588,215,0,8.9,73,420,46,185,37.730000000000004,74.54,0.16,1007,2.4000000000000004,203,2.1,9.0834,6.9863,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,7,30,27.3,75,744,413,0,7.2,93,653,21,390,28.060000000000002,62.99,0.16,1007,2.4000000000000004,218,2.2,21.0999,16.4488,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,8,30,30.6,87,829,605,0,5.300000000000001,173,569,29,529,20.25,51.29,0.16,1007,2.4000000000000004,232,2.4000000000000004,30.4118,23.8394,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,9,30,33.5,108,853,763,3,2.7,294,427,32,622,14.31,39.800000000000004,0.16,1007,2.4000000000000004,238,2.7,37.0282,29.1006,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,10,30,36,134,851,877,0,-0.4,152,814,0,863,9.99,29.17,0.16,1007,2.4000000000000004,238,3,52.3940,41.2294,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,11,30,38,138,867,947,3,-3.1,386,432,11,789,7.34,21.1,0.16,1006,2.4000000000000004,237,3.1,48.3593,38.0767,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,12,30,39.1,140,868,959,0,-3.6,279,627,25,870,6.65,19.38,0.16,1006,2.4000000000000004,237,3.3000000000000003,53.4065,42.0546,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,13,30,39.5,138,856,912,0,-3.2,138,856,0,912,6.73,25.34,0.16,1005,2.4000000000000004,240,3.5,55.6467,43.8026,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,14,30,39.2,131,830,809,0,-2.8000000000000003,131,830,0,809,7.0600000000000005,35.230000000000004,0.16,1005,2.5,242,3.7,48.6255,38.2394,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,15,30,38.800000000000004,121,784,661,0,-2.5,121,784,0,661,7.34,46.49,0.16,1005,2.5,243,3.8000000000000003,38.6438,30.3313,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,16,30,36,105,712,481,0,-2.5,114,675,7,470,8.540000000000001,58.160000000000004,0.17,1005,2.4000000000000004,245,3.8000000000000003,26.1808,20.4678,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,17,30,32.7,84,581,284,0,-2.4000000000000004,104,396,32,241,10.4,69.82000000000001,0.17,1006,2.4000000000000004,246,3.4000000000000004,12.3576,9.5717,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,18,30,28.700000000000003,49,329,100,3,0.7000000000000001,50,36,93,56,16.4,81.16,0.17,1006,2.3000000000000003,243,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,19,30,25.8,0,0,0,7,2.9000000000000004,0,0,0,0,22.66,92.08,0.17,1007,2.3000000000000003,230,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,20,30,24,0,0,0,7,4.4,0,0,0,0,27.990000000000002,102,0.17,1007,2.3000000000000003,213,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,21,30,22.700000000000003,0,0,0,0,6,0,0,0,0,33.93,110.57000000000001,0.17,1008,2.4000000000000004,203,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,22,30,21.8,0,0,0,7,7,0,0,0,0,38.37,117.16,0.17,1008,2.4000000000000004,204,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,25,23,30,21,0,0,0,7,7.800000000000001,0,0,0,0,42.65,121.10000000000001,0.17,1009,2.4000000000000004,208,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,0,30,20.200000000000003,0,0,0,0,8.4,0,0,0,0,46.69,121.81,0.17,1009,2.5,209,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,1,30,19.400000000000002,0,0,0,0,9,0,0,0,0,50.84,119.19,0.17,1009,2.5,208,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,2,30,18.6,0,0,0,0,9.5,0,0,0,0,55.4,113.63,0.17,1009,2.6,207,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,3,30,17.900000000000002,0,0,0,0,10,0,0,0,0,59.94,105.81,0.17,1009,2.6,207,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,4,30,17.7,0,0,0,0,10.3,0,0,0,0,62.07,96.4,0.17,1009,2.6,207,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,5,30,19,28,187,42,0,10.600000000000001,28,187,0,42,58.08,85.73,0.17,1010,2.5,208,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,6,30,21.700000000000003,66,531,206,0,10.4,66,531,0,206,48.45,74.67,0.17,1010,2.5,214,2.4000000000000004,10.1028,7.7685,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,7,30,24.6,87,704,405,0,9.5,87,704,0,405,38.34,63.11,0.17,1010,2.4000000000000004,223,2.5,21.8936,17.0661,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,8,30,27.5,98,801,598,0,8.4,98,801,0,598,30.11,51.42,0.17,1010,2.4000000000000004,229,2.7,34.3611,26.9341,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,9,30,30.3,101,868,767,0,7.300000000000001,101,868,0,767,23.71,39.93,0.17,1010,2.3000000000000003,230,2.9000000000000004,45.6464,35.8728,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,10,30,32.7,99,911,893,0,6,99,911,0,893,18.93,29.32,0.17,1010,2.3000000000000003,229,3.1,54.2036,42.6529,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,11,30,34.7,102,924,963,0,4.3,102,924,0,963,15.05,21.3,0.17,1010,2.3000000000000003,226,3.3000000000000003,59.0129,46.4645,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,12,30,36.1,105,921,973,0,2.7,105,921,0,973,12.39,19.59,0.17,1009,2.4000000000000004,226,3.4000000000000004,59.7186,47.0245,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,13,30,36.800000000000004,108,905,925,0,2,108,905,0,925,11.34,25.52,0.17,1008,2.3000000000000003,230,3.4000000000000004,56.4278,44.4168,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,14,30,36.800000000000004,104,883,824,0,1.9000000000000001,104,883,0,824,11.290000000000001,35.37,0.17,1008,2.3000000000000003,237,3.3000000000000003,49.5139,38.9373,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,15,30,36.6,98,842,676,0,2,98,842,0,676,11.48,46.62,0.17,1008,2.2,240,3.3000000000000003,39.5046,31.0060,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,16,30,34.4,86,775,493,0,2.2,86,775,0,493,13.200000000000001,58.29,0.17,1008,2.1,246,3.3000000000000003,27.4428,21.4530,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,17,30,31.400000000000002,69,655,294,0,3.1,69,655,0,294,16.57,69.95,0.17,1008,2,248,3,15.0577,11.6613,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,18,30,27.3,43,410,105,0,5.800000000000001,43,410,0,105,25.45,81.29,0.17,1009,1.9000000000000001,246,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,19,30,24.200000000000003,0,0,0,0,7.800000000000001,0,0,0,0,35.07,92.23,0.17,1009,1.9000000000000001,235,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,20,30,22.6,0,0,0,0,8.6,0,0,0,0,40.7,102.17,0.17,1009,1.9000000000000001,220,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,21,30,21.3,0,0,0,0,9.200000000000001,0,0,0,0,46.01,110.75,0.17,1010,1.9000000000000001,206,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,22,30,20.400000000000002,0,0,0,0,9.4,0,0,0,0,49.230000000000004,117.37,0.17,1010,1.9000000000000001,203,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,26,23,30,19.6,0,0,0,0,9.600000000000001,0,0,0,0,52.480000000000004,121.32000000000001,0.17,1010,1.9000000000000001,204,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,0,30,18.900000000000002,0,0,0,0,9.8,0,0,0,0,55.5,122.04,0.17,1010,1.8,204,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,1,30,18.2,0,0,0,0,10.3,0,0,0,0,59.9,119.4,0.17,1010,1.8,201,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,2,30,17.6,0,0,0,0,10.9,0,0,0,0,65.03,113.83,0.17,1010,1.9000000000000001,201,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,3,30,17.1,0,0,0,0,11.4,0,0,0,0,69.11,105.99000000000001,0.17,1010,1.9000000000000001,206,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,4,30,17.1,0,0,0,0,11.600000000000001,0,0,0,0,70.23,96.56,0.17,1010,1.9000000000000001,214,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,5,30,18.8,26,221,42,0,11.8,26,221,0,42,63.82,85.87,0.17,1011,1.9000000000000001,217,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,6,30,21.900000000000002,61,568,210,0,11.5,61,568,0,210,51.76,74.8,0.17,1011,1.9000000000000001,223,1.4000000000000001,10.2871,7.9084,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,7,30,25.3,80,732,410,0,10.600000000000001,80,732,0,410,39.54,63.24,0.17,1011,1.9000000000000001,248,1.4000000000000001,22.1443,17.2599,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,8,30,29,93,821,604,0,9.700000000000001,93,821,0,604,30.09,51.54,0.17,1011,1.9000000000000001,273,1.5,34.6895,27.1905,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,9,30,32.7,102,874,771,0,7.9,102,874,0,771,21.59,40.07,0.17,1011,1.9000000000000001,286,1.9000000000000001,45.8694,36.0473,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,10,30,36,108,907,897,0,6.300000000000001,108,907,0,897,16.09,29.490000000000002,0.17,1010,1.9000000000000001,290,2.2,54.4330,42.8327,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,11,30,38.5,109,925,970,0,5.9,109,925,0,970,13.66,21.51,0.17,1009,1.8,288,2.3000000000000003,59.4298,46.7922,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,12,30,40.400000000000006,108,930,983,0,5.7,108,930,0,983,12.16,19.81,0.17,1008,1.8,279,2.2,60.3208,47.4982,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,13,30,41.300000000000004,105,923,937,0,5.800000000000001,105,923,0,937,11.67,25.7,0.17,1007,1.8,272,2.3000000000000003,57.1474,44.9827,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,14,30,41.400000000000006,100,904,836,0,6,100,904,0,836,11.75,35.52,0.17,1007,1.7000000000000002,270,2.5,50.2205,39.4923,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,15,30,41.2,92,865,685,0,5.800000000000001,92,865,0,685,11.74,46.75,0.17,1006,1.7000000000000002,270,2.5,40.0141,31.4049,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,16,30,39.400000000000006,82,798,500,0,5.7,82,798,0,500,12.790000000000001,58.42,0.17,1006,1.7000000000000002,264,2.4000000000000004,27.8128,21.7409,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,17,30,36.1,68,676,298,0,6.9,68,676,0,298,16.68,70.08,0.17,1006,1.6,257,1.9000000000000001,15.2448,11.8043,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,18,30,31.400000000000002,42,424,105,0,10.5,42,424,0,105,27.71,81.43,0.17,1006,1.7000000000000002,249,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,19,30,28.400000000000002,0,0,0,0,9.4,0,0,0,0,30.560000000000002,92.38,0.17,1007,1.7000000000000002,246,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,20,30,26.6,0,0,0,0,9.1,0,0,0,0,33.230000000000004,102.34,0.17,1007,1.7000000000000002,240,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,21,30,24.900000000000002,0,0,0,0,9.8,0,0,0,0,38.57,110.94,0.17,1007,1.8,215,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,22,30,23.900000000000002,0,0,0,0,10.5,0,0,0,0,42.800000000000004,117.58,0.17,1007,1.8,181,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,27,23,30,23.400000000000002,0,0,0,0,10.8,0,0,0,0,44.99,121.54,0.17,1007,1.9000000000000001,168,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,0,30,23,0,0,0,0,11,0,0,0,0,46.74,122.26,0.17,1007,2,182,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,1,30,22.5,0,0,0,0,11.3,0,0,0,0,49.19,119.62,0.17,1007,2,196,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,2,30,21.900000000000002,0,0,0,0,12,0,0,0,0,53.550000000000004,114.02,0.17,1007,2.1,195,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,3,30,21.3,0,0,0,0,12.600000000000001,0,0,0,0,57.49,106.17,0.17,1007,2.1,191,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,4,30,21.3,0,0,0,0,12.8,0,0,0,0,58.36,96.71000000000001,0.17,1007,2.1,194,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,5,30,22.8,27,179,39,0,13.100000000000001,27,179,0,39,54.410000000000004,86.01,0.17,1007,2.2,197,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,6,30,25.5,67,511,200,0,13.5,67,511,0,200,47.45,74.93,0.17,1008,2.2,199,2,9.7860,7.5215,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,7,30,28.6,93,681,398,0,13.100000000000001,93,681,0,398,38.63,63.370000000000005,0.17,1008,2.2,209,1.7000000000000002,21.4771,16.7383,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,8,30,32.1,108,777,590,0,12.600000000000001,108,777,0,590,30.53,51.67,0.17,1007,2.2,224,1.5,33.8680,26.5455,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,9,30,35.5,113,845,758,0,11.700000000000001,113,845,0,758,23.7,40.21,0.17,1007,2.2,241,1.7000000000000002,45.0811,35.4270,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,10,30,38.6,111,894,888,0,9.700000000000001,111,894,0,888,17.6,29.650000000000002,0.17,1006,2.1,255,2.1,53.8743,42.3924,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,11,30,40.800000000000004,112,914,961,0,6.9,112,914,0,961,12.870000000000001,21.72,0.17,1005,2.1,258,2.4000000000000004,58.8664,46.3480,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,12,30,41.800000000000004,112,920,976,0,5.9,112,920,0,976,11.46,20.04,0.17,1005,2,254,2.8000000000000003,59.8791,47.1498,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,13,30,42.1,111,911,931,0,5.5,111,911,0,931,10.97,25.89,0.17,1004,1.9000000000000001,250,3.2,56.7684,44.6837,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,14,30,41.800000000000004,107,890,830,0,5.1000000000000005,107,890,0,830,10.790000000000001,35.68,0.17,1004,1.8,248,3.6,49.8447,39.1960,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,15,30,41.5,100,849,680,0,4.6000000000000005,100,849,0,680,10.620000000000001,46.89,0.17,1003,1.7000000000000002,248,3.8000000000000003,39.7044,31.1608,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,16,30,38.800000000000004,89,778,495,0,4.3,89,778,0,495,12.02,58.550000000000004,0.17,1003,1.6,247,4,27.5151,21.5068,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,17,30,35.4,73,654,294,0,4.6000000000000005,73,654,0,294,14.780000000000001,70.22,0.17,1004,1.5,245,3.5,15.0213,11.6291,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,18,30,30.900000000000002,44,401,103,0,6.5,44,401,0,103,21.740000000000002,81.58,0.17,1004,1.5,238,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,19,30,27.400000000000002,0,0,0,0,8,0,0,0,0,29.32,92.54,0.17,1004,1.4000000000000001,223,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,20,30,25.200000000000003,0,0,0,0,8.9,0,0,0,0,35.71,102.52,0.17,1005,1.4000000000000001,201,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,21,30,23.400000000000002,0,0,0,0,9.600000000000001,0,0,0,0,41.54,111.14,0.17,1005,1.3,178,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,22,30,22.3,0,0,0,0,9.700000000000001,0,0,0,0,44.82,117.8,0.17,1005,1.2000000000000002,169,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,28,23,30,21.3,0,0,0,0,9.700000000000001,0,0,0,0,47.63,121.77,0.17,1005,1.2000000000000002,175,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,0,30,20,0,0,0,0,9.9,0,0,0,0,52.160000000000004,122.49000000000001,0.17,1005,1.1,185,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,1,30,18.8,0,0,0,0,10.200000000000001,0,0,0,0,57.370000000000005,119.84,0.17,1005,1,188,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,2,30,17.8,0,0,0,0,10.4,0,0,0,0,61.940000000000005,114.23,0.17,1005,1,186,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,3,30,17.2,0,0,0,0,10.4,0,0,0,0,64.27,106.35000000000001,0.17,1005,1,181,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,4,30,17.1,0,0,0,0,10.3,0,0,0,0,64.18,96.88,0.17,1006,1,178,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,5,30,18.5,26,251,43,0,10.200000000000001,26,251,0,43,58.57,86.14,0.17,1006,1,178,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,6,30,21.200000000000003,58,618,217,0,10.200000000000001,58,618,0,217,49.42,75.06,0.17,1007,1,181,3.4000000000000004,10.6058,8.1497,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,7,30,23.900000000000002,75,782,424,0,10,75,782,0,424,41.5,63.49,0.17,1007,1,186,3.5,22.8612,17.8154,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,8,30,26.5,87,868,624,0,10.3,87,868,0,624,36.230000000000004,51.800000000000004,0.17,1007,1,194,3.6,35.8012,28.0596,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,9,30,29.200000000000003,99,908,791,0,10.4,99,908,0,791,31.220000000000002,40.35,0.17,1007,1.1,203,3.7,47.0281,36.9562,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,10,30,31.5,109,929,915,0,10,109,929,0,915,26.52,29.82,0.17,1006,1.1,211,3.8000000000000003,55.4985,43.6698,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,11,30,33.300000000000004,113,942,987,0,9.4,113,942,0,987,23.04,21.94,0.17,1006,1.1,217,4,60.4459,47.5910,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,12,30,34.5,113,946,1000,0,8.700000000000001,113,946,0,1000,20.54,20.28,0.17,1005,1.1,219,4.2,61.3383,48.2982,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,13,30,35,109,940,953,0,8,109,940,0,953,19.09,26.080000000000002,0.17,1005,1.1,220,4.4,58.0963,45.7283,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,14,30,34.7,105,916,848,0,7.6000000000000005,105,916,0,848,18.84,35.84,0.17,1004,1.1,220,4.6000000000000005,50.9099,40.0328,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,15,30,34.4,98,875,694,0,7.300000000000001,98,875,0,694,18.84,47.03,0.17,1004,1.1,219,4.6000000000000005,40.5037,31.7871,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,16,30,31.6,86,803,503,0,7.5,86,803,0,503,22.26,58.69,0.17,1004,1.2000000000000002,216,4.6000000000000005,27.9383,21.8361,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,17,30,28.5,69,682,298,0,8.3,69,682,0,298,28.21,70.36,0.17,1005,1.2000000000000002,213,4.3,15.2064,11.7703,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,18,30,24.700000000000003,42,430,104,0,9.9,42,430,0,104,39.15,81.73,0.17,1005,1.2000000000000002,209,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,7,29,19,30,21.6,0,0,0,0,11,0,0,0,0,51.01,92.71000000000001,0.17,1006,1.2000000000000002,203,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
