Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,8,3,23,30,21.400000000000002,0,0,0,7,20.700000000000003,0,0,0,0,95.9,121.91,0.15,1012,3.9000000000000004,222,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,0,30,21,0,0,0,7,20.6,0,0,0,0,97.32000000000001,122.2,0.15,1011,4,237,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,1,30,20.6,0,0,0,0,20.400000000000002,0,0,0,0,98.87,119.2,0.15,1011,4,255,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,2,30,20.400000000000002,0,0,0,3,20.3,0,0,0,0,99.16,113.36,0.15,1011,4,274,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,3,30,20.200000000000003,0,0,0,4,20.1,0,0,0,0,99.19,105.37,0.15,1011,4,293,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,4,30,20.5,0,0,0,4,19.900000000000002,0,0,0,0,96.59,95.88,0.15,1011,3.9000000000000004,311,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,5,30,21.700000000000003,31,123,41,3,20.5,29,81,54,36,92.72,85.23,0.15,1011,3.8000000000000003,324,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,6,30,23.6,89,395,196,0,21.1,91,338,0,183,85.83,74.25,0.15,1011,3.6,337,0.7000000000000001,9.0087,6.9323,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,7,30,25.6,125,567,383,0,21.3,125,559,0,380,77.14,62.88,0.15,1011,3.5,346,0.8,20.5741,16.0402,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,8,30,27.200000000000003,147,672,565,0,21.1,174,587,0,539,69.41,51.49,0.15,1011,3.4000000000000004,347,0.8,30.9624,24.2695,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,9,30,28.400000000000002,151,754,724,0,21.1,215,600,0,671,64.82000000000001,40.54,0.15,1011,3.4000000000000004,346,0.8,39.8755,31.3345,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,10,30,29.200000000000003,145,811,841,0,21.200000000000003,197,723,0,818,61.92,30.830000000000002,0.15,1011,3.4000000000000004,347,0.8,49.5393,38.9769,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,11,30,29.900000000000002,148,828,903,0,21,148,828,0,903,58.9,24.22,0.15,1010,3.4000000000000004,347,0.6000000000000001,55.1687,43.4298,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,12,30,30.3,148,828,907,0,20.700000000000003,148,828,0,907,56.7,23.64,0.15,1010,3.4000000000000004,345,0.5,55.4486,43.6518,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,13,30,30.400000000000002,148,809,852,0,20.6,148,809,0,852,55.72,29.45,0.15,1009,3.5,334,0.4,51.7053,40.6864,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,14,30,30.3,143,773,745,0,20.6,143,773,0,745,56.050000000000004,38.82,0.15,1009,3.5,317,0.4,44.4495,34.9382,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,15,30,30.3,134,710,594,0,20.700000000000003,134,710,0,594,56.67,49.660000000000004,0.15,1009,3.6,305,0.5,34.3581,26.9458,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,16,30,29.900000000000002,118,611,414,0,21.400000000000002,118,611,0,414,60.26,61.02,0.15,1009,3.6,298,0.5,22.6848,17.7071,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,17,30,28.400000000000002,87,463,227,0,20.8,87,463,0,227,63.28,72.43,0.15,1010,3.6,291,0.5,11.3645,8.7710,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,18,30,27.400000000000002,39,208,62,0,21.900000000000002,39,208,0,62,72.10000000000001,83.53,0.15,1010,3.6,288,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,19,30,25.5,0,0,0,0,20.400000000000002,0,0,0,0,73.57000000000001,94.29,0.14,1011,3.6,229,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,20,30,24.400000000000002,0,0,0,3,20.5,0,0,0,0,78.73,104.01,0.14,1011,3.6,209,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,21,30,23.6,0,0,0,3,20.5,0,0,0,0,83.01,112.33,0.14,1011,3.6,209,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,22,30,23,0,0,0,3,20.5,0,0,0,0,85.74,118.62,0.14,1011,3.6,227,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,4,23,30,22.5,0,0,0,3,20.3,0,0,0,0,87.57000000000001,122.17,0.14,1011,3.6,280,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,0,30,21.900000000000002,0,0,0,7,20.3,0,0,0,0,90.49,122.47,0.14,1011,3.7,335,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,1,30,21.3,0,0,0,7,20.3,0,0,0,0,94.18,119.45,0.14,1011,3.7,180,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,2,30,20.900000000000002,0,0,0,7,20.200000000000003,0,0,0,0,95.79,113.58,0.14,1011,3.7,12,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,3,30,20.5,0,0,0,7,20,0,0,0,0,96.86,105.57000000000001,0.14,1012,3.7,19,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,4,30,20.400000000000002,0,0,0,7,19.700000000000003,0,0,0,0,95.52,96.05,0.14,1012,3.7,20,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,5,30,20.900000000000002,29,149,41,0,19.5,29,149,21,41,91.65,85.39,0.14,1013,3.7,21,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,6,30,22.1,80,431,196,7,19.3,84,370,36,184,84.34,74.4,0.14,1013,3.7,27,1.6,9.0457,6.9590,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,7,30,23.5,113,591,381,0,19.1,138,469,0,351,76.18,63.02,0.14,1013,3.8000000000000003,39,1.7000000000000002,18.9861,14.8006,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,8,30,25,137,683,561,7,19.200000000000003,240,367,0,468,70.17,51.64,0.14,1013,3.8000000000000003,50,1.6,26.8680,21.0591,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,9,30,26.400000000000002,158,731,712,0,19.700000000000003,227,575,0,663,66.79,40.7,0.14,1013,3.9000000000000004,55,1.3,39.3849,30.9481,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,10,30,27.400000000000002,176,751,820,7,20.200000000000003,323,459,0,716,64.81,31.03,0.14,1013,4,53,1,43.3485,34.1054,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,11,30,27.900000000000002,185,761,878,7,20.400000000000002,446,212,0,639,63.82,24.48,0.14,1013,4.1000000000000005,47,0.9,39.0282,30.7231,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,12,30,28,187,760,882,7,20.6,442,234,0,656,64,23.91,0.14,1012,4.2,44,0.8,40.0921,31.5618,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,13,30,28.1,183,744,829,7,20.700000000000003,419,220,0,610,64.22,29.69,0.14,1012,4.2,46,0.7000000000000001,37.0061,29.1191,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,14,30,28.1,176,706,724,7,20.8,319,359,0,598,64.63,39.03,0.14,1012,4.3,54,0.8,35.6622,28.0303,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,15,30,28.1,161,643,576,7,21,290,162,0,394,65.39,49.84,0.14,1011,4.4,65,0.8,22.7749,17.8605,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,16,30,27.700000000000003,138,543,400,7,21.900000000000002,195,221,0,301,70.94,61.2,0.14,1011,4.3,70,0.7000000000000001,16.4747,12.8583,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,17,30,26.400000000000002,101,388,217,7,22.400000000000002,101,90,14,128,78.8,72.61,0.14,1011,4.3,74,0.6000000000000001,6.3974,4.9361,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,18,30,25.5,41,149,57,4,22.700000000000003,27,15,100,29,84.68,83.72,0.14,1011,4.3,79,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,19,30,23.5,0,0,0,7,21.5,0,0,0,0,88.77,94.5,0.14,1012,4.2,99,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,20,30,22.700000000000003,0,0,0,7,21.6,0,0,0,0,93.29,104.23,0.14,1012,4.1000000000000005,108,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,21,30,22.200000000000003,0,0,0,7,21.5,0,0,0,0,95.97,112.57000000000001,0.14,1011,4.2,116,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,22,30,21.900000000000002,0,0,0,3,21.6,0,0,0,0,97.96000000000001,118.88,0.14,1011,4.2,118,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,5,23,30,21.700000000000003,0,0,0,7,21.6,0,0,0,0,99.52,122.44,0.14,1011,4.3,114,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,0,30,21.6,0,0,0,7,21.6,0,0,0,0,99.96000000000001,122.73,0.14,1010,4.4,118,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,1,30,21.6,0,0,0,7,21.6,0,0,0,0,99.78,119.7,0.14,1011,4.5,127,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,2,30,21.6,0,0,0,7,21.6,0,0,0,0,99.77,113.81,0.14,1010,4.6000000000000005,121,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,3,30,21.700000000000003,0,0,0,8,21.5,0,0,0,0,98.72,105.77,0.14,1010,4.6000000000000005,114,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,4,30,21.8,0,0,0,8,21.400000000000002,0,0,0,0,97.61,96.23,0.14,1010,4.6000000000000005,109,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,5,30,22.200000000000003,28,79,34,3,21.5,19,19,64,20,95.81,85.54,0.14,1010,4.6000000000000005,103,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,6,30,23.200000000000003,97,319,182,7,22.3,89,108,29,118,94.60000000000001,74.54,0.14,1010,4.6000000000000005,102,0.7000000000000001,5.7937,4.4561,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,7,30,24.400000000000002,141,494,364,6,22.400000000000002,103,0,0,103,88.7,63.17,0.14,1010,4.5,108,0.8,5.5657,4.3383,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,8,30,25.8,167,607,542,6,22.5,224,35,0,246,81.9,51.79,0.14,1010,4.5,112,0.8,14.1145,11.0624,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,9,30,27,191,663,692,7,21.900000000000002,266,27,0,286,73.82000000000001,40.87,0.14,1010,4.5,115,0.7000000000000001,16.9825,13.3443,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,10,30,27.8,216,680,797,4,21.6,381,65,0,437,69.2,31.23,0.14,1010,4.6000000000000005,122,0.7000000000000001,26.4488,20.8088,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,11,30,28.200000000000003,230,691,858,4,21.700000000000003,418,90,0,500,67.73,24.73,0.14,1009,4.7,131,0.8,30.5298,24.0327,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,12,30,28.400000000000002,228,695,862,6,21.8,449,134,0,571,67.38,24.19,0.14,1009,4.7,140,0.9,34.8864,27.4632,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,13,30,28.400000000000002,219,684,812,7,21.900000000000002,390,307,0,656,67.86,29.93,0.14,1008,4.800000000000001,147,1.1,39.7826,31.3032,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,14,30,28,206,649,709,7,22.1,342,257,0,541,70.19,39.24,0.14,1008,4.800000000000001,152,1.3,32.2477,25.3457,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,15,30,27.5,188,584,563,0,22.400000000000002,228,408,0,490,73.64,50.04,0.14,1008,4.800000000000001,158,1.5,28.3033,22.1948,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,16,30,26.8,163,470,388,0,22.700000000000003,163,470,0,388,78.32000000000001,61.38,0.14,1008,4.800000000000001,164,1.5,21.2127,16.5544,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,17,30,25.700000000000003,114,318,208,0,23.200000000000003,114,318,0,208,86.03,72.8,0.14,1008,4.800000000000001,165,1.3,10.3774,8.0046,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,18,30,24.900000000000002,40,108,51,0,23.3,40,108,0,51,91.05,83.92,0.14,1008,4.800000000000001,165,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,19,30,23.5,0,0,0,4,22.900000000000002,0,0,0,0,96.26,94.71000000000001,0.15,1008,4.7,169,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,20,30,23,0,0,0,3,22.6,0,0,0,0,97.51,104.46000000000001,0.15,1008,4.6000000000000005,173,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,21,30,22.6,0,0,0,0,22.3,0,0,0,0,97.93,112.82000000000001,0.15,1008,4.5,179,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,22,30,22.200000000000003,0,0,0,0,22,0,0,0,0,98.57000000000001,119.15,0.15,1008,4.4,184,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,6,23,30,21.900000000000002,0,0,0,7,21.8,0,0,0,0,99.18,122.72,0.15,1008,4.3,189,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,0,30,21.700000000000003,0,0,0,3,21.6,0,0,0,0,99.57000000000001,123.01,0.15,1008,4.3,190,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,1,30,21.700000000000003,0,0,0,0,21.6,0,0,0,0,99.13,119.95,0.15,1008,4.3,187,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,2,30,21.700000000000003,0,0,0,0,21.6,0,0,0,0,99.37,114.03,0.15,1008,4.3,182,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,3,30,21.6,0,0,0,0,21.6,0,0,0,0,100,105.97,0.15,1008,4.4,180,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,4,30,21.8,0,0,0,7,21.6,0,0,0,0,98.85000000000001,96.41,0.15,1008,4.4,181,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,5,30,22.700000000000003,28,114,37,0,22,27,96,14,34,95.98,85.7,0.15,1008,4.4,180,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,6,30,24.200000000000003,86,389,189,0,23.1,83,286,0,159,93.41,74.69,0.15,1008,4.3,178,1.6,7.7964,5.9948,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,7,30,25.8,122,562,374,0,24.1,152,227,0,254,90.25,63.31,0.15,1008,4.2,182,1.7000000000000002,13.7121,10.6871,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,8,30,27.3,143,670,556,2,24,204,261,0,365,82.01,51.94,0.15,1008,4.1000000000000005,184,1.9000000000000001,20.9297,16.4031,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,9,30,28.3,161,727,709,3,23.3,273,452,0,614,74.36,41.04,0.15,1007,4,179,2.1,36.4439,28.6355,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,10,30,28.900000000000002,177,752,819,0,23.1,187,734,0,813,70.82000000000001,31.44,0.15,1007,4.1000000000000005,178,2.3000000000000003,49.1893,38.6992,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,11,30,29.400000000000002,184,766,878,0,23,310,483,4,748,68.60000000000001,24.990000000000002,0.15,1007,4.2,183,2.6,45.6588,35.9415,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,12,30,29.6,200,740,874,7,23.1,358,135,0,481,68.23,24.46,0.15,1006,4.4,187,2.7,29.3787,23.1271,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,13,30,29.5,221,683,811,0,23.3,302,465,0,704,69.33,30.18,0.15,1006,4.7,187,2.7,42.6776,33.5803,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,14,30,28.700000000000003,222,621,702,8,23.6,242,51,0,281,73.91,39.45,0.15,1006,5,183,2.6,16.7417,13.1581,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,15,30,27.5,212,532,552,9,24.3,37,0,0,37,82.61,50.230000000000004,0.15,1006,5.1000000000000005,180,2.4000000000000004,2.1357,1.6747,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,16,30,26.1,179,419,378,9,24.5,92,36,0,109,91.13,61.58,0.15,1006,5.2,183,2.2,5.9517,4.6441,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,17,30,24.8,120,274,200,9,24.3,16,0,29,16,96.78,72.99,0.15,1006,5.2,190,2,0.7969,0.6145,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,18,30,24.200000000000003,39,74,47,9,23.700000000000003,5,0,100,5,96.99000000000001,84.12,0.15,1006,5.2,195,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,19,30,23.1,0,0,0,6,23.1,0,0,0,0,100,94.93,0.15,1007,4.9,202,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,20,30,22.5,0,0,0,6,22.5,0,0,0,0,100,104.7,0.15,1007,4.6000000000000005,210,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,21,30,22,0,0,0,7,22,0,0,0,0,100,113.08,0.15,1007,4.2,219,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,22,30,21.6,0,0,0,0,21.6,0,0,0,0,100,119.42,0.15,1006,3.8000000000000003,230,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,7,23,30,21.1,0,0,0,3,21.1,0,0,0,0,100,123,0.15,1006,3.5,246,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,0,30,20.6,0,0,0,3,20.6,0,0,0,0,100,123.28,0.15,1006,3.3000000000000003,260,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,1,30,20.200000000000003,0,0,0,3,20.200000000000003,0,0,0,0,100,120.21000000000001,0.15,1006,3.2,272,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,2,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,114.26,0.15,1006,3.1,285,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,3,30,19.1,0,0,0,7,19.1,0,0,0,0,100,106.17,0.15,1005,3.1,291,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,4,30,19.200000000000003,0,0,0,3,19,0,0,0,0,98.49000000000001,96.59,0.15,1006,3.1,285,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,5,30,20.1,28,158,39,3,19.5,20,66,64,25,96.07000000000001,85.85000000000001,0.15,1006,3.3000000000000003,268,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,6,30,21.400000000000002,74,461,195,0,20.3,74,237,0,136,93.27,74.84,0.15,1006,3.4000000000000004,248,1,6.6597,5.1195,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,7,30,23.3,104,624,383,3,21.400000000000002,169,144,0,233,89.07000000000001,63.46,0.15,1006,3.5,244,1.2000000000000002,12.5655,9.7923,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,8,30,25.1,123,719,565,0,21.700000000000003,182,504,0,492,81.29,52.1,0.15,1006,3.5,244,1.5,28.1939,22.0951,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,9,30,26.400000000000002,136,779,722,0,21,159,719,0,700,72.3,41.21,0.15,1006,3.4000000000000004,237,1.6,41.5310,32.6317,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,10,30,27.5,142,815,836,0,20.900000000000002,158,783,4,825,67.16,31.650000000000002,0.15,1005,3.3000000000000003,233,1.8,49.8985,39.2564,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,11,30,28.200000000000003,146,831,898,0,20.900000000000002,146,831,0,898,64.65,25.25,0.15,1005,3.3000000000000003,234,1.9000000000000001,54.7983,43.1350,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,12,30,28.6,145,835,903,0,21,155,815,0,895,63.6,24.75,0.15,1004,3.3000000000000003,238,2,54.6471,43.0175,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,13,30,28.700000000000003,139,824,849,0,21.1,295,451,0,684,63.71,30.43,0.15,1004,3.4000000000000004,243,2.1,41.4495,32.6132,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,14,30,28.6,133,789,740,3,21.3,236,91,0,306,64.5,39.67,0.15,1004,3.6,250,2,18.2220,14.3210,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,15,30,28.3,124,730,589,6,21.5,71,1,0,72,66.61,50.44,0.15,1004,3.6,254,1.8,4.1527,3.2561,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,16,30,27.6,108,636,409,0,21.900000000000002,108,636,0,409,71.16,61.77,0.15,1004,3.6,254,1.5,22.3058,17.4031,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,17,30,26,80,484,220,0,22.1,90,394,21,204,79.19,73.19,0.15,1004,3.5,249,1.1,10.1410,7.8174,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,18,30,24.900000000000002,36,204,56,7,22.5,31,90,82,40,86.35000000000001,84.32000000000001,0.15,1004,3.5,244,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,19,30,22.6,0,0,0,7,20.900000000000002,0,0,0,0,89.97,95.15,0.15,1005,3.4000000000000004,232,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,20,30,21.8,0,0,0,0,20.1,0,0,0,0,90.05,104.94,0.15,1005,3.3000000000000003,234,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,21,30,21.1,0,0,0,0,19.3,0,0,0,0,89.22,113.34,0.15,1005,3.1,243,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,22,30,20.5,0,0,0,0,18.6,0,0,0,0,88.93,119.7,0.15,1005,2.9000000000000004,256,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,8,23,30,20.3,0,0,0,0,18.400000000000002,0,0,0,0,88.75,123.29,0.15,1004,2.8000000000000003,273,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,0,30,20,0,0,0,0,18.400000000000002,0,0,0,0,90.48,123.56,0.15,1005,2.7,291,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,1,30,19.700000000000003,0,0,0,0,18.6,0,0,0,0,93.44,120.47,0.15,1005,2.6,305,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,2,30,19.400000000000002,0,0,0,7,18.8,0,0,0,0,96.62,114.49000000000001,0.15,1005,2.6,313,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,3,30,19,0,0,0,0,19,0,0,0,0,99.98,106.37,0.15,1005,2.5,316,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,4,30,19.1,0,0,0,0,19,0,0,0,0,99.65,96.77,0.15,1006,2.5,317,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,5,30,20.200000000000003,26,202,40,0,19.1,26,202,0,40,93.62,86.01,0.15,1006,2.4000000000000004,320,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,6,30,22.1,63,541,203,0,19.700000000000003,63,541,0,203,86.52,74.99,0.15,1006,2.3000000000000003,325,1.4000000000000001,9.9276,7.6295,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,7,30,24.200000000000003,83,712,400,0,19.8,83,712,0,400,76.37,63.6,0.15,1007,2.2,332,1.3,21.5507,16.7928,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,8,30,25.8,96,803,588,0,18.6,96,803,0,588,64.47,52.25,0.15,1007,2.2,326,1.1,33.6746,26.3890,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,9,30,26.8,109,848,745,0,17.7,109,848,0,745,57.300000000000004,41.38,0.15,1006,2.3000000000000003,305,1,44.1822,34.7138,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,10,30,27.6,119,869,857,0,17.400000000000002,119,869,0,857,53.910000000000004,31.87,0.15,1006,2.3000000000000003,285,1.1,51.8156,40.7636,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,11,30,28.1,126,876,917,0,17.5,194,732,0,855,52.550000000000004,25.52,0.15,1006,2.5,273,1.2000000000000002,52.1576,41.0556,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,12,30,28.400000000000002,137,858,914,0,17.7,137,858,0,914,52.2,25.03,0.15,1005,2.6,267,1.4000000000000001,55.7891,43.9156,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,13,30,28.400000000000002,149,820,854,0,17.900000000000002,187,739,0,822,53.160000000000004,30.69,0.15,1005,2.7,265,1.5,49.7923,39.1765,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,14,30,28.3,145,779,743,0,18.3,198,654,4,700,54.72,39.9,0.15,1005,2.8000000000000003,268,1.4000000000000001,41.6620,32.7417,,,,,,,,,,,,,,,,,,,,,,
2019,8,9,15,30,28,136,716,590,0,18.900000000000002,136,716,0,590,57.730000000000004,50.64,0.15,1005,2.8000000000000003,274,1.3,34.0033,26.6600,,,,,,,,,,,,,,,,,,,,,,
