TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2020-08-14 11:30:00,107,904,952,107,904,952,0,19.9,20.83,0,0.17,2.8000000000000003,3.6,165,37.89,36.5,1002
2020-08-14 12:30:00,125,889,988,125,889,988,0,19.3,13.82,0,0.17,2.9000000000000004,3.6,160,34.5,37.6,1002
2020-08-14 13:30:00,123,886,964,123,886,964,0,18.8,18.38,0,0.17,3.0,3.5,153,32.42,38.2,1001
2020-08-14 14:30:00,116,869,872,116,869,872,0,18.4,29.55,0,0.17,3.3000000000000003,3.5,145,31.41,38.3,1000
2020-08-14 15:30:00,115,816,718,115,816,718,0,18.1,42.33,0,0.17,3.7,3.5,138,31.68,37.8,1000
2020-08-14 16:30:00,101,745,522,101,745,522,0,18.0,55.52,0,0.17,4.0,3.5,136,33.62,36.6,999
2020-08-14 17:30:00,80,612,302,80,612,302,0,18.6,68.77,0,0.17,4.2,3.5,135,36.41,35.800000000000004,999
2020-08-14 18:30:00,44,330,91,44,330,91,0,20.1,81.85000000000001,0,0.17,4.0,3.5,134,50.23,31.700000000000003,1000
2020-08-14 19:30:00,0,0,0,0,0,0,0,21.4,94.77,0,0.17,4.1000000000000005,3.5,135,60.56,29.8,1001
2020-08-14 20:30:00,0,0,0,0,0,0,0,22.4,107.04,0,0.17,3.9,3.5,138,68.87,28.700000000000003,1001
2020-08-14 21:30:00,0,0,0,0,0,0,0,23.3,118.39,0,0.17,3.6,3.6,144,75.91,27.9,1002
2020-08-14 22:30:00,0,0,0,0,0,0,0,23.700000000000003,128.15,0,0.17,3.5,3.6,152,79.62,27.5,1002
2020-08-14 23:30:00,0,0,0,0,0,0,0,23.8,135.26,0,0.17,3.3000000000000003,3.7,160,82.54,27.0,1002
2020-08-15 00:30:00,0,0,0,0,0,0,0,23.8,138.32,0,0.17,3.1,3.7,166,85.0,26.5,1002
2020-08-15 01:30:00,0,0,0,0,0,0,0,23.700000000000003,136.46,0,0.17,2.8000000000000003,3.7,171,86.91,26.1,1001
2020-08-15 02:30:00,0,0,0,0,0,0,0,23.8,130.23,0,0.17,2.5,3.7,175,89.55,25.6,1001
2020-08-15 03:30:00,0,0,0,0,0,0,0,23.8,121.01,0,0.17,2.1,3.7,176,92.45,25.1,1001
2020-08-15 04:30:00,0,0,0,0,0,0,0,23.8,109.99,0,0.17,1.6,3.7,173,94.89,24.700000000000003,1001
2020-08-15 05:30:00,0,0,0,0,0,0,0,23.9,97.91,0,0.17,1.6,3.8,166,94.61,24.8,1002
2020-08-15 06:30:00,31,164,46,31,164,46,0,24.0,85.04,0,0.17,2.2,3.9,164,89.35000000000001,25.9,1003
2020-08-15 07:30:00,88,483,237,88,483,237,0,23.8,72.08,0,0.17,2.8000000000000003,4.0,172,79.11,27.8,1003
2020-08-15 08:30:00,123,639,454,123,639,454,0,22.8,58.86,0,0.17,3.1,4.0,180,65.87,29.9,1003
2020-08-15 09:30:00,142,735,656,142,735,656,0,21.6,45.64,0,0.17,3.1,4.0,181,54.24,32.0,1003
2020-08-15 10:30:00,145,807,824,145,807,824,0,20.6,32.730000000000004,0,0.17,2.9000000000000004,3.9,172,45.33,34.1,1003
2020-08-15 11:30:00,143,849,935,143,849,935,0,19.6,21.01,0,0.17,2.9000000000000004,3.8,158,38.43,36.0,1003
2020-08-15 12:30:00,120,894,987,120,894,987,0,19.0,14.13,0,0.17,3.0,3.8,144,34.44,37.3,1002
2020-08-15 13:30:00,115,893,962,115,893,962,0,18.6,18.66,0,0.17,3.3000000000000003,3.8,134,32.31,38.0,1001
2020-08-15 14:30:00,110,875,870,110,875,870,0,18.3,29.76,0,0.17,3.6,3.8,128,31.8,38.0,1001
2020-08-15 15:30:00,104,833,718,104,833,718,0,18.2,42.51,0,0.17,3.9,3.8,126,32.69,37.3,1001
2020-08-15 16:30:00,93,760,521,93,760,521,0,18.2,55.7,0,0.17,4.1000000000000005,3.8,126,35.24,36.0,1001
2020-08-15 17:30:00,76,623,300,76,623,300,0,18.9,68.95,0,0.17,4.2,3.8,127,38.47,35.2,1001
2020-08-15 18:30:00,42,334,88,42,334,88,0,20.4,82.03,0,0.17,3.8,3.8,132,51.96,31.5,1002
2020-08-15 19:30:00,0,0,0,0,0,0,0,21.8,94.97,0,0.17,3.8,3.7,135,62.86,29.6,1002
2020-08-15 20:30:00,0,0,0,0,0,0,0,22.9,107.27,0,0.17,3.6,3.7,138,71.85000000000001,28.5,1003
2020-08-15 21:30:00,0,0,0,0,0,0,0,23.8,118.64,0,0.17,3.2,3.6,141,78.68,27.8,1004
2020-08-15 22:30:00,0,0,0,0,0,0,0,24.200000000000003,128.43,0,0.17,3.0,3.6,145,83.2,27.3,1004
2020-08-15 23:30:00,0,0,0,0,0,0,0,24.4,135.57,0,0.17,2.8000000000000003,3.6,150,86.16,26.9,1004
2020-08-16 00:30:00,0,0,0,0,0,0,0,24.5,138.64,0,0.17,2.5,3.6,155,88.59,26.5,1004
2020-08-16 01:30:00,0,0,0,0,0,0,0,24.5,136.75,0,0.17,2.0,3.6,161,90.83,26.1,1004
2020-08-16 02:30:00,0,0,0,0,0,0,0,24.5,130.47,0,0.17,1.6,3.6,167,93.46,25.6,1004
2020-08-16 03:30:00,0,0,0,0,0,0,0,24.4,121.2,0,0.17,1.2000000000000002,3.6,172,96.03,25.1,1004
2020-08-16 04:30:00,0,0,0,0,0,0,0,24.4,110.14,0,0.17,0.9,3.6,176,98.14,24.700000000000003,1004
2020-08-16 05:30:00,0,0,0,0,0,0,0,24.4,98.03,0,0.17,0.9,3.6,174,96.91,24.9,1004
2020-08-16 06:30:00,27,263,49,27,263,49,0,24.5,85.14,0,0.17,1.5,3.7,177,89.49,26.4,1005
2020-08-16 07:30:00,61,619,250,61,619,250,0,24.200000000000003,72.17,0,0.17,2.0,3.7,181,76.24,28.8,1005
2020-08-16 08:30:00,78,770,475,78,770,475,0,23.0,58.94,0,0.17,1.9,3.7,171,61.55,31.3,1006
2020-08-16 09:30:00,88,847,679,88,847,679,0,21.3,45.73,0,0.17,1.9,3.8,151,48.52,33.6,1006
2020-08-16 10:30:00,95,890,842,95,890,842,0,20.0,32.85,0,0.17,2.0,3.8,136,40.33,35.5,1005
2020-08-16 11:30:00,99,912,949,99,912,949,0,19.200000000000003,21.2,0,0.17,2.3000000000000003,3.8,127,35.89,36.8,1005
2020-08-16 12:30:00,122,887,981,122,887,981,0,18.8,14.44,0,0.17,2.6,3.9,121,33.07,37.8,1004
2020-08-16 13:30:00,122,881,954,122,881,954,0,18.5,18.94,0,0.17,3.0,3.9,118,31.78,38.2,1003
2020-08-16 14:30:00,117,859,862,117,859,862,0,18.3,29.97,0,0.17,3.4000000000000004,3.9,118,31.38,38.2,1003
2020-08-16 15:30:00,109,819,711,109,819,711,0,18.3,42.7,0,0.17,3.8,3.9,120,32.24,37.7,1003
2020-08-16 16:30:00,95,750,516,95,750,516,0,18.5,55.88,0,0.17,4.1000000000000005,3.9,123,34.75,36.5,1003
2020-08-16 17:30:00,74,622,296,74,622,296,0,18.9,69.13,0,0.17,4.2,3.9,124,37.21,35.7,1003
2020-08-16 18:30:00,40,342,86,40,342,86,0,20.0,82.22,0,0.17,3.6,3.8,130,49.82,31.8,1003
2020-08-16 19:30:00,0,0,0,0,0,0,0,21.4,95.18,0,0.17,3.4000000000000004,3.7,136,61.07,29.700000000000003,1004
2020-08-16 20:30:00,0,0,0,0,0,0,0,22.5,107.49,0,0.17,3.2,3.6,142,70.01,28.5,1005
2020-08-16 21:30:00,0,0,0,0,0,0,0,23.4,118.89,0,0.17,2.8000000000000003,3.6,150,78.13,27.6,1006
2020-08-16 22:30:00,0,0,0,0,0,0,0,24.0,128.72,0,0.17,2.4000000000000004,3.6,159,83.63,27.0,1006
2020-08-16 23:30:00,0,0,0,0,0,0,0,24.3,135.89,0,0.17,2.0,3.5,168,87.63,26.5,1006
2020-08-17 00:30:00,0,0,0,0,0,0,0,24.4,138.96,0,0.17,1.6,3.5,177,90.76,26.0,1006
2020-08-17 01:30:00,0,0,0,0,0,0,0,24.3,137.04,0,0.17,1.3,3.5,185,93.35,25.5,1006
2020-08-17 02:30:00,0,0,0,0,0,0,0,24.200000000000003,130.71,0,0.17,1.0,3.5,190,95.0,25.1,1005
2020-08-17 03:30:00,0,0,0,0,0,0,0,24.1,121.39,0,0.17,0.8,3.5,192,96.64,24.700000000000003,1005
2020-08-17 04:30:00,0,0,0,0,0,0,0,24.1,110.29,0,0.17,0.6000000000000001,3.4000000000000004,195,96.82,24.6,1006
2020-08-17 05:30:00,0,0,0,0,0,0,0,24.0,98.15,0,0.17,0.3,3.4000000000000004,248,94.84,24.9,1006
2020-08-17 06:30:00,28,200,44,28,200,44,0,24.200000000000003,85.24,0,0.17,0.4,3.5,303,87.69,26.4,1007
2020-08-17 07:30:00,106,282,192,75,545,241,7,23.1,72.26,0,0.17,0.7000000000000001,3.5,157,70.56,29.0,1007
2020-08-17 08:30:00,100,704,462,100,704,462,0,21.6,59.03,0,0.17,0.9,3.6,27,55.04,31.700000000000003,1007
2020-08-17 09:30:00,117,788,666,117,788,666,0,20.4,45.83,0,0.17,1.2000000000000002,3.6,57,45.32,33.9,1007
2020-08-17 10:30:00,129,832,827,129,832,827,0,19.9,32.97,0,0.17,1.5,3.7,66,39.83,35.7,1007
2020-08-17 11:30:00,138,851,931,138,851,931,0,19.700000000000003,21.39,0,0.17,1.9,3.9,72,36.77,36.9,1007
2020-08-17 12:30:00,151,846,969,151,846,969,0,19.5,14.75,0,0.17,2.3000000000000003,3.9,80,34.54,37.8,1006
2020-08-17 13:30:00,150,838,941,150,838,941,0,19.3,19.22,0,0.17,2.7,4.0,85,33.55,38.1,1005
2020-08-17 14:30:00,145,811,846,145,811,846,0,19.200000000000003,30.19,0,0.17,3.0,4.1000000000000005,89,33.44,38.0,1004
2020-08-17 15:30:00,137,763,696,137,763,696,0,19.1,42.89,0,0.17,3.3000000000000003,4.1000000000000005,92,34.5,37.4,1003
2020-08-17 16:30:00,121,680,500,121,680,500,0,19.1,56.06,0,0.17,3.4000000000000004,4.1000000000000005,99,36.39,36.4,1003
2020-08-17 17:30:00,94,531,282,94,531,282,0,19.3,69.31,0,0.17,3.4000000000000004,4.2,103,38.18,35.7,1003
2020-08-17 18:30:00,45,246,77,45,246,77,0,20.700000000000003,82.41,0,0.17,2.3000000000000003,4.2,126,51.61,31.9,1004
2020-08-17 19:30:00,0,0,0,0,0,0,0,22.0,95.38,0,0.17,2.4000000000000004,4.2,140,62.22,30.0,1005
2020-08-17 20:30:00,0,0,0,0,0,0,0,22.3,107.72,0,0.17,2.6,4.2,150,67.41,28.9,1005
2020-08-17 21:30:00,0,0,0,0,0,0,0,22.700000000000003,119.15,0,0.17,2.3000000000000003,4.3,157,72.83,28.0,1005
2020-08-17 22:30:00,0,0,0,0,0,0,0,23.0,129.01,0,0.17,1.9,4.3,163,77.2,27.3,1006
2020-08-17 23:30:00,0,0,0,0,0,0,0,23.200000000000003,136.21,0,0.17,1.6,4.3,170,81.13,26.700000000000003,1005
2020-08-18 00:30:00,0,0,0,0,0,0,0,23.4,139.28,0,0.17,1.3,4.3,178,84.48,26.200000000000003,1005
2020-08-18 01:30:00,0,0,0,0,0,0,1,23.5,137.33,0,0.17,1.0,4.3,185,87.15,25.8,1005
2020-08-18 02:30:00,0,0,0,0,0,0,0,23.6,130.95,0,0.17,0.8,4.3,197,88.99,25.5,1004
2020-08-18 03:30:00,0,0,0,0,0,0,7,23.6,121.58,0,0.17,0.7000000000000001,4.3,216,90.18,25.3,1004
2020-08-18 04:30:00,0,0,0,0,0,0,3,23.5,110.44,0,0.17,0.6000000000000001,4.3,241,91.09,25.1,1004
2020-08-18 05:30:00,0,0,0,0,0,0,7,23.4,98.27,0,0.17,0.6000000000000001,4.3,276,89.39,25.3,1005
2020-08-18 06:30:00,27,52,31,29,119,39,7,23.5,85.34,7,0.17,1.0,4.3,309,84.87,26.200000000000003,1005
2020-08-18 07:30:00,98,422,226,98,422,226,1,23.0,72.35000000000001,0,0.17,1.4,4.3,323,73.58,28.200000000000003,1005
2020-08-18 08:30:00,139,589,441,139,589,441,0,22.200000000000003,59.120000000000005,0,0.17,1.6,4.4,339,61.26,30.5,1006
2020-08-18 09:30:00,164,686,641,164,686,641,0,21.1,45.92,0,0.17,1.7000000000000002,4.4,183,51.66,32.300000000000004,1006
2020-08-18 10:30:00,180,741,801,180,741,801,0,20.5,33.1,0,0.17,1.8,4.5,15,46.48,33.5,1006
2020-08-18 11:30:00,429,343,748,190,770,906,7,20.0,21.59,0,0.17,1.9,4.6000000000000005,22,42.8,34.5,1005
2020-08-18 12:30:00,181,798,952,181,798,952,0,19.700000000000003,15.07,0,0.17,1.9,4.6000000000000005,30,40.35,35.2,1004
2020-08-18 13:30:00,453,82,531,177,793,925,6,19.4,19.51,0,0.17,1.9,4.7,38,38.59,35.7,1003
2020-08-18 14:30:00,269,15,281,170,768,832,6,19.200000000000003,30.42,0,0.17,1.8,4.7,43,38.08,35.7,1003
2020-08-18 15:30:00,269,24,287,156,722,683,6,19.0,43.08,0,0.17,1.6,4.7,46,38.7,35.1,1002
2020-08-18 16:30:00,189,456,442,133,642,490,7,18.7,56.25,0,0.17,1.2000000000000002,4.7,50,40.14,34.2,1002
2020-08-18 17:30:00,138,102,174,100,500,275,7,18.8,69.5,0,0.17,0.9,4.7,53,41.51,33.7,1002
2020-08-18 18:30:00,44,59,51,45,226,74,8,20.9,82.60000000000001,7,0.17,0.5,4.6000000000000005,217,54.55,31.1,1002
2020-08-18 19:30:00,0,0,0,0,0,0,8,22.8,95.59,0,0.17,0.6000000000000001,4.6000000000000005,226,67.16,29.5,1003
2020-08-18 20:30:00,0,0,0,0,0,0,7,23.1,107.95,0,0.17,0.7000000000000001,4.6000000000000005,230,72.84,28.4,1003
2020-08-18 21:30:00,0,0,0,0,0,0,0,22.700000000000003,119.41,0,0.17,0.8,4.6000000000000005,231,74.69,27.6,1003
2020-08-18 22:30:00,0,0,0,0,0,0,8,22.4,129.31,0,0.17,0.8,4.6000000000000005,233,76.3,26.9,1003
2020-08-18 23:30:00,0,0,0,0,0,0,0,22.1,136.53,0,0.17,0.8,4.6000000000000005,239,77.18,26.4,1002
2020-08-19 00:30:00,0,0,0,0,0,0,0,21.9,139.61,0,0.17,0.7000000000000001,4.6000000000000005,253,77.99,26.0,1002
2020-08-19 01:30:00,0,0,0,0,0,0,0,21.6,137.62,0,0.17,0.6000000000000001,4.7,278,77.66,25.8,1002
2020-08-19 02:30:00,0,0,0,0,0,0,0,21.4,131.19,0,0.17,0.5,4.7,310,77.03,25.700000000000003,1002
2020-08-19 03:30:00,0,0,0,0,0,0,0,21.1,121.77,0,0.17,0.4,4.7,331,76.84,25.5,1002
2020-08-19 04:30:00,0,0,0,0,0,0,0,21.1,110.59,0,0.17,0.4,4.6000000000000005,336,78.06,25.200000000000003,1002
2020-08-19 05:30:00,0,0,0,0,0,0,0,21.0,98.39,0,0.17,0.4,4.6000000000000005,329,77.95,25.1,1002
2020-08-19 06:30:00,28,134,39,28,134,39,0,21.200000000000003,85.44,0,0.17,0.5,4.4,315,76.08,25.700000000000003,1003
2020-08-19 07:30:00,90,460,228,90,460,228,0,21.3,72.44,0,0.17,0.8,4.3,318,65.79,28.3,1003
2020-08-19 08:30:00,122,634,447,122,634,447,0,19.6,59.2,0,0.17,1.1,4.3,333,48.49,31.8,1003
2020-08-19 09:30:00,143,728,649,143,728,649,0,18.9,46.02,0,0.17,1.3,4.3,344,40.34,34.300000000000004,1003
2020-08-19 10:30:00,158,780,811,158,780,811,0,18.8,33.22,0,0.17,1.2000000000000002,4.2,352,36.46,36.0,1003
2020-08-19 11:30:00,168,807,917,168,807,917,0,18.7,21.79,0,0.17,1.3,4.2,180,33.910000000000004,37.2,1002
2020-08-19 12:30:00,187,796,954,187,796,954,0,18.6,15.39,0,0.17,1.4,4.1000000000000005,8,32.22,38.0,1001
2020-08-19 13:30:00,191,782,926,191,782,926,0,18.3,19.81,0,0.17,1.4,4.0,16,31.27,38.3,1000
2020-08-19 14:30:00,183,757,834,183,757,834,0,18.0,30.65,0,0.17,1.5,3.9,23,30.95,38.1,999
2020-08-19 15:30:00,162,721,687,162,721,687,0,17.6,43.29,0,0.17,1.4,3.7,28,30.95,37.6,998
2020-08-19 16:30:00,176,494,449,136,647,494,7,17.1,56.44,0,0.17,1.2000000000000002,3.6,41,31.28,36.9,998
2020-08-19 17:30:00,132,49,149,101,507,277,3,17.1,69.69,0,0.17,1.1,3.6,51,31.99,36.4,998
2020-08-19 18:30:00,44,231,73,44,231,73,0,20.700000000000003,82.8,0,0.16,1.0,3.5,135,49.91,32.5,999
2020-08-19 19:30:00,0,0,0,0,0,0,0,22.200000000000003,95.81,0,0.16,1.4,3.4000000000000004,159,61.95,30.3,999
2020-08-19 20:30:00,0,0,0,0,0,0,0,21.0,108.19,0,0.16,2.0,3.3000000000000003,173,61.85,29.1,1000
2020-08-19 21:30:00,0,0,0,0,0,0,0,20.8,119.67,0,0.16,2.4000000000000004,3.3000000000000003,182,63.82,28.3,1000
2020-08-19 22:30:00,0,0,0,0,0,0,7,20.9,129.6,0,0.16,2.6,3.3000000000000003,188,67.06,27.6,1000
2020-08-19 23:30:00,0,0,0,0,0,0,0,21.1,136.86,0,0.16,2.4000000000000004,3.3000000000000003,192,70.74,26.9,1000
2020-08-20 00:30:00,0,0,0,0,0,0,7,21.3,139.94,0,0.16,2.1,3.4000000000000004,195,74.32000000000001,26.200000000000003,1000
2020-08-20 01:30:00,0,0,0,0,0,0,0,21.4,137.92000000000002,0,0.16,1.7000000000000002,3.4000000000000004,196,77.55,25.6,1000
2020-08-20 02:30:00,0,0,0,0,0,0,0,21.5,131.43,0,0.16,1.4,3.5,197,80.4,25.1,999
2020-08-20 03:30:00,0,0,0,0,0,0,0,21.700000000000003,121.96,0,0.16,1.0,3.6,200,83.82000000000001,24.6,999
2020-08-20 04:30:00,0,0,0,0,0,0,0,21.9,110.74,0,0.16,0.8,3.7,201,87.16,24.200000000000003,1000
2020-08-20 05:30:00,0,0,0,0,0,0,0,22.1,98.51,0,0.16,0.9,3.8,199,86.89,24.4,1000
2020-08-20 06:30:00,27,169,40,27,169,40,0,22.1,85.53,0,0.16,1.3,3.9,193,80.69,25.700000000000003,1000
2020-08-20 07:30:00,82,498,231,82,498,231,0,22.0,72.53,0,0.16,1.6,3.9,190,67.24,28.700000000000003,1001
2020-08-20 08:30:00,117,652,450,117,652,450,0,21.1,59.29,0,0.16,1.4,4.0,200,51.85,32.2,1001
2020-08-20 09:30:00,143,732,650,143,732,650,0,20.200000000000003,46.11,0,0.16,1.0,4.0,228,42.44,34.800000000000004,1001
2020-08-20 10:30:00,157,784,812,157,784,812,0,19.700000000000003,33.35,0,0.16,0.6000000000000001,4.0,285,37.82,36.4,1000
2020-08-20 11:30:00,167,810,918,167,810,918,0,19.200000000000003,21.99,0,0.16,0.4,4.0,180,34.47,37.5,1000
2020-08-20 12:30:00,123,885,975,123,885,975,0,18.7,15.72,0,0.16,0.6000000000000001,4.0,51,32.730000000000004,37.9,999
2020-08-20 13:30:00,122,879,947,122,879,947,1,18.3,20.11,0,0.16,0.9,4.0,69,32.51,37.5,998
2020-08-20 14:30:00,423,167,566,120,852,852,3,18.0,30.89,0,0.16,1.3,4.1000000000000005,80,32.910000000000004,37.0,997
2020-08-20 15:30:00,112,807,698,112,807,698,1,17.900000000000002,43.49,0,0.16,1.8,4.1000000000000005,94,33.730000000000004,36.4,996
2020-08-20 16:30:00,220,314,393,98,731,501,3,18.1,56.63,0,0.16,2.2,4.2,108,35.65,35.6,996
2020-08-20 17:30:00,7,0,7,77,590,280,9,19.0,69.89,0,0.16,2.3000000000000003,4.2,116,39.05,35.0,996
2020-08-20 18:30:00,41,70,50,39,273,73,7,20.5,83.0,7,0.17,2.9000000000000004,4.4,131,51.33,31.8,996
2020-08-20 19:30:00,0,0,0,0,0,0,9,21.200000000000003,96.03,0,0.17,3.4000000000000004,4.6000000000000005,137,58.32,30.3,997
2020-08-20 20:30:00,0,0,0,0,0,0,6,22.1,108.43,0,0.17,3.6,4.7,142,65.53,29.200000000000003,998
2020-08-20 21:30:00,0,0,0,0,0,0,4,22.8,119.94,0,0.17,3.4000000000000004,4.7,146,71.99,28.3,998
2020-08-20 22:30:00,0,0,0,0,0,0,4,23.1,129.91,0,0.17,3.4000000000000004,4.7,149,76.18,27.700000000000003,998
2020-08-20 23:30:00,0,0,0,0,0,0,3,23.3,137.19,0,0.17,3.3000000000000003,4.6000000000000005,150,79.36,27.200000000000003,998
2020-08-21 00:30:00,0,0,0,0,0,0,0,23.4,140.28,0,0.17,3.2,4.4,152,81.58,26.8,998
2020-08-21 01:30:00,0,0,0,0,0,0,0,23.4,138.22,0,0.17,2.9000000000000004,4.3,155,84.07000000000001,26.3,998
2020-08-21 02:30:00,0,0,0,0,0,0,0,23.4,131.67000000000002,0,0.17,2.4000000000000004,4.3,159,86.57000000000001,25.8,998
2020-08-21 03:30:00,0,0,0,0,0,0,0,23.5,122.14,0,0.17,1.9,4.2,162,89.54,25.3,999
2020-08-21 04:30:00,0,0,0,0,0,0,0,23.5,110.88,0,0.17,1.7000000000000002,4.1000000000000005,164,92.62,24.8,999
2020-08-21 05:30:00,0,0,0,0,0,0,0,23.5,98.63,0,0.17,1.8,4.0,163,92.69,24.8,999
2020-08-21 06:30:00,26,185,40,26,185,40,0,23.700000000000003,85.63,0,0.17,2.6,3.9,165,86.99,26.0,1000
2020-08-21 07:30:00,73,544,235,73,544,235,0,23.4,72.62,0,0.17,3.4000000000000004,3.8,171,73.87,28.5,1000
2020-08-21 08:30:00,96,713,459,96,713,459,0,21.200000000000003,59.38,0,0.17,3.8,3.7,172,54.32,31.5,1000
2020-08-21 09:30:00,110,801,664,110,801,664,0,18.7,46.21,0,0.17,3.7,3.7,167,39.94,34.2,1000
2020-08-21 10:30:00,120,849,828,120,849,828,0,17.8,33.480000000000004,0,0.17,3.5,3.7,158,33.980000000000004,36.1,1000
2020-08-21 11:30:00,126,873,935,126,873,935,0,17.7,22.2,0,0.17,3.5,3.7,149,31.42,37.5,999
2020-08-21 12:30:00,150,850,967,150,850,967,0,17.8,16.05,0,0.17,3.6,3.7,142,30.2,38.3,999
2020-08-21 13:30:00,152,837,936,152,837,936,0,17.7,20.41,0,0.17,3.7,3.8,137,29.8,38.5,998
2020-08-21 14:30:00,149,808,840,149,808,840,0,17.6,31.13,0,0.17,3.9,3.8,134,29.93,38.3,997
2020-08-21 15:30:00,339,174,465,141,755,686,3,17.5,43.7,0,0.17,4.1000000000000005,3.9,131,30.72,37.7,997
2020-08-21 16:30:00,122,671,489,122,671,489,0,17.5,56.83,0,0.17,4.2,3.9,129,32.81,36.4,997
2020-08-21 17:30:00,92,523,270,92,523,270,0,17.6,70.09,0,0.17,4.2,3.9,128,34.42,35.7,997
2020-08-21 18:30:00,40,130,55,41,230,68,7,18.6,83.2,7,0.17,3.6,3.9,129,45.55,31.8,997
2020-08-21 19:30:00,0,0,0,0,0,0,8,19.9,96.25,0,0.17,3.7,3.9,132,55.29,29.8,998
2020-08-21 20:30:00,0,0,0,0,0,0,8,21.1,108.67,0,0.17,3.8,3.9,136,63.96,28.6,999
2020-08-21 21:30:00,0,0,0,0,0,0,0,22.3,120.21,0,0.17,3.8,4.0,139,71.88,27.8,999
2020-08-21 22:30:00,0,0,0,0,0,0,0,23.1,130.21,0,0.17,3.7,4.0,140,78.24,27.200000000000003,999
2020-08-21 23:30:00,0,0,0,0,0,0,0,23.6,137.53,0,0.17,3.6,4.0,141,82.93,26.700000000000003,999
2020-08-22 00:30:00,0,0,0,0,0,0,0,23.700000000000003,140.62,0,0.17,3.4000000000000004,4.1000000000000005,143,85.68,26.3,999
2020-08-22 01:30:00,0,0,0,0,0,0,0,23.700000000000003,138.52,0,0.17,3.0,4.1000000000000005,146,87.52,25.9,999
2020-08-22 02:30:00,0,0,0,0,0,0,0,23.6,131.91,0,0.17,2.6,4.2,151,88.48,25.6,999
2020-08-22 03:30:00,0,0,0,0,0,0,0,23.5,122.33,0,0.17,2.1,4.2,157,90.08,25.200000000000003,999
2020-08-22 04:30:00,0,0,0,0,0,0,0,23.4,111.03,0,0.17,1.8,4.3,164,92.12,24.8,1000
2020-08-22 05:30:00,0,0,0,0,0,0,0,23.4,98.75,0,0.17,1.8,4.4,168,91.45,24.9,1000
2020-08-22 06:30:00,27,107,35,27,107,35,0,23.5,85.73,0,0.17,2.6,4.5,171,85.4,26.1,1000
2020-08-22 07:30:00,97,414,219,97,414,219,0,23.3,72.71000000000001,0,0.17,3.3000000000000003,4.6000000000000005,173,74.54,28.3,1001
2020-08-22 08:30:00,141,575,433,141,575,433,0,22.8,59.47,0,0.17,3.1,4.7,169,63.64,30.5,1001
2020-08-22 09:30:00,177,654,629,177,654,629,0,22.0,46.31,0,0.17,2.1,4.9,143,54.2,32.4,1001
2020-08-22 10:30:00,388,287,628,210,688,784,7,20.9,33.61,0,0.17,1.8,5.0,94,46.32,34.0,1001
2020-08-22 11:30:00,447,283,708,238,697,882,2,20.0,22.41,0,0.17,2.3000000000000003,5.2,60,41.25,35.1,1001
2020-08-22 12:30:00,460,310,758,208,755,932,8,19.6,16.38,0,0.17,2.9000000000000004,5.2,51,39.62,35.4,1001
2020-08-22 13:30:00,345,23,367,208,744,904,8,19.6,20.72,0,0.17,3.3000000000000003,5.2,48,40.01,35.2,1000
2020-08-22 14:30:00,420,172,566,193,726,812,4,19.8,31.38,0,0.17,3.6,5.1000000000000005,50,41.84,34.6,1000
2020-08-22 15:30:00,229,555,629,166,695,666,7,19.9,43.92,0,0.17,3.7,5.0,56,43.49,34.1,999
2020-08-22 16:30:00,161,528,448,133,633,477,7,20.0,57.04,0,0.17,3.8,4.800000000000001,64,45.96,33.2,999
2020-08-22 17:30:00,96,495,262,96,495,262,0,20.200000000000003,70.29,0,0.17,3.8,4.800000000000001,68,48.04,32.6,999
2020-08-22 18:30:00,41,201,64,41,201,64,0,20.9,83.41,0,0.17,3.0,4.6000000000000005,82,58.89,29.8,1000
2020-08-22 19:30:00,0,0,0,0,0,0,0,21.9,96.47,0,0.17,2.8000000000000003,4.4,91,68.37,28.3,1000
2020-08-22 20:30:00,0,0,0,0,0,0,0,22.6,108.92,0,0.17,2.7,4.3,100,74.66,27.5,1001
2020-08-22 21:30:00,0,0,0,0,0,0,0,23.3,120.49,0,0.17,2.5,4.2,108,80.96000000000001,26.8,1002
2020-08-22 22:30:00,0,0,0,0,0,0,0,23.700000000000003,130.52,0,0.17,2.1,4.1000000000000005,113,85.2,26.4,1002
2020-08-22 23:30:00,0,0,0,0,0,0,0,24.0,137.86,0,0.17,1.7000000000000002,4.0,115,89.37,25.9,1002
2020-08-23 00:30:00,0,0,0,0,0,0,0,24.200000000000003,140.96,0,0.17,1.3,4.0,116,91.74,25.6,1001
2020-08-23 01:30:00,0,0,0,0,0,0,0,24.200000000000003,138.82,0,0.17,1.1,4.0,115,94.14,25.200000000000003,1001
2020-08-23 02:30:00,0,0,0,0,0,0,0,24.1,132.15,0,0.17,0.9,4.0,112,95.02,25.0,1001
2020-08-23 03:30:00,0,0,0,0,0,0,0,24.1,122.52,0,0.17,0.8,4.0,104,96.41,24.700000000000003,1001
2020-08-23 04:30:00,0,0,0,0,0,0,0,24.0,111.18,0,0.17,0.7000000000000001,4.1000000000000005,88,97.21,24.5,1002
