Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,7,15,11,30,37.2,154,830,946,3,17.6,336,532,18,843,31.63,17.46,0.16,997,3.8000000000000003,190,3.5,59.3350,46.7275,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,12,30,38.2,172,818,980,0,16.400000000000002,179,809,4,978,27.830000000000002,9.02,0.16,997,3.8000000000000003,186,3.5,62.0863,48.9077,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,13,30,38.800000000000004,169,813,955,3,15.3,422,328,36,739,25.05,14.86,0.16,996,3.8000000000000003,180,3.6,60.3647,47.5434,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,14,30,39,167,786,868,0,14.5,167,786,0,868,23.6,26.85,0.16,995,3.7,174,3.7,54.3279,42.7597,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,15,30,38.7,162,733,726,0,14.200000000000001,162,733,0,726,23.46,39.69,0.16,995,3.7,169,3.7,44.6637,35.1021,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,16,30,38,144,660,545,0,14.3,144,660,0,545,24.61,52.64,0.16,994,3.7,165,3.8000000000000003,32.3123,25.3186,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,17,30,37.5,118,533,339,0,14.700000000000001,118,533,0,339,25.93,65.45,0.16,994,3.7,164,3.8000000000000003,18.9851,14.7725,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,18,30,34.800000000000004,75,305,139,0,15.3,75,305,0,139,31.240000000000002,77.95,0.16,994,3.5,163,3.8000000000000003,7.1345,5.4539,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,19,30,33,7,9,7,0,15.8,7,9,0,7,35.550000000000004,89.63,0.16,995,3.4000000000000004,166,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,20,30,31.3,0,0,0,0,16.2,0,0,0,0,40.38,101.42,0.16,996,3.2,169,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,21,30,29.700000000000003,0,0,0,0,17.2,0,0,0,0,47.03,111.63,0.16,996,3.1,172,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,22,30,28.3,0,0,0,0,18.7,0,0,0,0,55.89,120.11,0.16,997,3.1,177,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,15,23,30,27.200000000000003,0,0,0,0,20.400000000000002,0,0,0,0,66.34,126.02,0.16,997,3.1,181,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,0,30,26.3,0,0,0,0,21.8,0,0,0,0,76.55,128.46,0.16,997,3.2,185,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,1,30,25.8,0,0,0,0,22.900000000000002,0,0,0,0,83.98,126.95,0.16,997,3.4000000000000004,189,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,2,30,25.5,0,0,0,0,23.5,0,0,0,0,88.93,121.78,0.16,997,3.4000000000000004,193,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,3,30,25.400000000000002,0,0,0,0,23.900000000000002,0,0,0,0,91.2,113.83,0.16,998,3.5,195,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,4,30,25.3,0,0,0,0,24,0,0,0,0,92.42,103.97,0.16,998,3.5,196,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,5,30,25.700000000000003,0,0,0,0,24,0,0,11,0,90.5,92.86,0.16,999,3.5,197,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,6,30,27.1,61,217,96,0,23.8,61,217,0,96,82.07000000000001,80.84,0.16,999,3.5,200,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,7,30,28.900000000000002,109,496,291,0,22.8,109,496,0,291,69.62,68.45,0.16,1000,3.5,199,2.8000000000000003,14.5929,11.3224,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,8,30,31,132,653,500,3,21.3,182,466,0,445,56.300000000000004,55.7,0.16,1000,3.6,193,2.9000000000000004,23.0789,18.0635,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,9,30,33.1,146,744,692,0,19.700000000000003,226,543,4,625,45.37,42.77,0.16,1000,3.6,185,2.9000000000000004,33.7495,26.5106,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,10,30,34.9,153,799,846,0,18.400000000000002,153,799,0,846,37.800000000000004,29.89,0.16,1000,3.6,177,3,51.3148,40.3779,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,11,30,36.4,157,828,946,0,17.3,157,828,0,946,32.4,17.57,0.16,999,3.6,171,3.1,51.8293,40.8164,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,12,30,37.5,160,837,986,0,16.400000000000002,174,818,7,982,28.810000000000002,9.19,0.16,998,3.6,166,3.1,60.4147,47.5908,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,13,30,38.5,155,836,963,0,15.700000000000001,215,754,0,943,26.150000000000002,14.950000000000001,0.16,998,3.6,162,3.1,45.5174,35.8495,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,14,30,39.1,149,816,877,0,15.100000000000001,184,761,0,863,24.38,26.91,0.16,997,3.6,156,3.1,52.8635,41.6070,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,15,30,39.2,141,771,734,0,14.600000000000001,141,771,0,734,23.46,39.74,0.16,996,3.7,149,3.2,43.2305,33.9755,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,16,30,38.6,129,695,550,0,14.3,129,695,4,550,23.81,52.68,0.16,996,3.8000000000000003,144,3.4000000000000004,31.1620,24.4169,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,17,30,38.1,107,569,343,0,14.4,107,569,0,343,24.6,65.5,0.16,996,3.8000000000000003,142,3.5,18.0210,14.0218,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,18,30,35,71,329,139,0,15.100000000000001,70,310,46,134,30.54,78.01,0.16,997,4,144,3.1,6.6537,5.0858,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,19,30,33,7,14,7,0,16.6,7,10,32,7,37.57,89.7,0.16,997,4.2,148,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,20,30,31.8,0,0,0,0,17.900000000000002,0,0,0,0,43.6,101.51,0.16,998,4.3,156,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,21,30,30.6,0,0,0,0,19.5,0,0,0,0,51.47,111.74000000000001,0.16,998,4.4,166,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,22,30,29.5,0,0,0,0,20.8,0,0,0,0,59.67,120.24000000000001,0.16,999,4.3,177,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,16,23,30,28.6,0,0,0,0,21.8,0,0,0,0,66.9,126.18,0.16,999,4.2,189,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,0,30,27.900000000000002,0,0,0,0,22.5,0,0,0,0,72.35000000000001,128.63,0.16,998,4.2,202,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,1,30,27.200000000000003,0,0,0,0,22.900000000000002,0,0,0,0,77.23,127.11,0.16,998,4.1000000000000005,213,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,2,30,26.5,0,0,0,0,23.1,0,0,0,0,81.78,121.94,0.16,998,4,220,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,3,30,25.8,0,0,0,3,23.400000000000002,0,0,0,0,86.38,113.97,0.16,998,3.9000000000000004,224,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,4,30,25.200000000000003,0,0,0,0,23.6,0,0,0,0,90.59,104.09,0.16,998,3.7,225,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,5,30,25.5,0,0,0,0,23.700000000000003,0,0,0,0,90,92.97,0.16,999,3.6,221,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,6,30,27.200000000000003,57,262,98,0,23.8,57,262,0,98,81.5,80.94,0.16,1000,3.6,218,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,7,30,29.6,96,542,294,0,22.700000000000003,96,542,0,294,66.35,68.54,0.16,1000,3.6,214,2,15.1007,11.7152,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,8,30,32.300000000000004,118,684,503,0,20.8,118,684,0,503,50.68,55.78,0.16,1000,3.7,199,2,25.0995,19.6442,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,9,30,34.800000000000004,135,760,692,0,19.1,135,760,0,692,39.78,42.86,0.16,1000,3.9000000000000004,173,2,36.9334,29.0112,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,10,30,36.7,146,802,841,0,17.900000000000002,146,802,0,841,33.08,29.98,0.16,1000,4.1000000000000005,148,2.3000000000000003,51.3080,40.3722,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,11,30,38.1,149,829,939,0,17.1,149,829,0,939,29.240000000000002,17.68,0.16,999,4.2,131,2.7,58.1570,45.7994,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,12,30,39,150,839,978,0,16.900000000000002,150,839,0,978,27.51,9.36,0.16,998,4.4,120,3.2,60.6579,47.7822,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,13,30,39.300000000000004,154,825,951,0,17.1,154,825,0,951,27.43,15.05,0.16,997,4.5,113,3.6,58.0790,45.7429,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,14,30,38.900000000000006,167,775,858,0,17.6,167,775,0,858,28.87,26.97,0.16,997,4.6000000000000005,111,4,52.5549,41.3639,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,15,30,37.9,175,696,710,3,18.2,289,427,7,617,31.7,39.79,0.16,996,4.7,115,4.5,43.7018,34.3456,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,16,30,36.4,158,612,529,3,18.900000000000002,208,451,7,481,35.81,52.730000000000004,0.16,996,4.800000000000001,121,4.7,31.4427,24.6365,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,17,30,35.6,129,479,327,0,19.5,132,428,0,309,39.06,65.55,0.16,996,4.800000000000001,125,4.800000000000001,18.2268,14.1812,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,18,30,32.800000000000004,78,254,131,3,20.200000000000003,73,228,64,120,47.54,78.07000000000001,0.16,997,4.800000000000001,135,4.1000000000000005,6.4125,4.9009,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,19,30,31.200000000000003,6,6,6,0,20.900000000000002,6,6,0,6,54.24,89.76,0.16,997,4.800000000000001,142,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,20,30,30.200000000000003,0,0,0,0,21.6,0,0,0,0,59.99,101.61,0.16,997,4.7,147,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,21,30,29.3,0,0,0,0,22,0,0,0,0,64.72,111.86,0.16,998,4.6000000000000005,150,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,22,30,28.5,0,0,0,0,22.1,0,0,0,0,68.29,120.38,0.16,998,4.5,153,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,17,23,30,27.700000000000003,0,0,0,0,22.200000000000003,0,0,0,0,71.92,126.34,0.16,998,4.4,156,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,0,30,27,0,0,0,0,22.200000000000003,0,0,0,0,75.23,128.81,0.16,998,4.4,160,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,1,30,26.3,0,0,0,0,22.3,0,0,0,0,78.53,127.29,0.16,998,4.4,166,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,2,30,25.700000000000003,0,0,0,0,22.3,0,0,0,0,81.36,122.11,0.16,998,4.4,171,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,3,30,25.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,83.67,114.12,0.16,998,4.5,177,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,4,30,24.900000000000002,0,0,0,0,22.200000000000003,0,0,0,0,84.96000000000001,104.22,0.16,998,4.6000000000000005,180,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,5,30,25.1,0,0,0,0,22.1,0,0,0,0,83.59,93.08,0.16,998,4.6000000000000005,178,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,6,30,26.200000000000003,57,229,93,0,21.900000000000002,57,229,0,93,77.45,81.04,0.16,999,4.6000000000000005,177,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,7,30,28,99,512,286,0,21.400000000000002,99,512,0,286,67.22,68.63,0.16,999,4.6000000000000005,175,2.1,15.2447,11.8257,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,8,30,30,123,662,494,0,20.700000000000003,123,662,0,494,57.660000000000004,55.870000000000005,0.16,999,4.5,172,2,28.3601,22.1953,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,9,30,32,136,748,684,0,20.3,136,748,0,684,50.1,42.94,0.16,999,4.5,162,1.8,40.8828,32.1129,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,10,30,33.9,143,802,837,0,20,150,788,0,832,44.04,30.07,0.16,999,4.5,148,1.9000000000000001,50.9980,40.1279,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,11,30,35.6,166,802,930,7,19.6,303,592,11,867,39.13,17.8,0.16,998,4.5,139,2.2,57.7218,45.4564,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,12,30,36.9,197,773,959,0,19.200000000000003,239,695,0,924,35.57,9.540000000000001,0.16,997,4.5,136,2.6,60.4069,47.5843,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,13,30,37.6,195,767,935,0,18.8,249,657,7,883,33.410000000000004,15.15,0.16,996,4.5,136,3,58.5680,46.1279,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,14,30,37.800000000000004,173,764,854,0,18.400000000000002,173,764,0,854,32.24,27.03,0.16,995,4.5,136,3.5,52.2464,41.1209,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,15,30,37.2,147,748,721,3,18.2,326,181,0,465,32.910000000000004,39.84,0.16,995,4.7,137,3.8000000000000003,36.7314,28.8673,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,16,30,36.1,132,671,538,0,18.3,189,468,0,472,35.15,52.78,0.16,995,4.800000000000001,137,4,27.4923,21.5409,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,17,30,35.5,110,543,334,0,18.6,110,543,0,334,36.980000000000004,65.61,0.16,995,4.800000000000001,137,4.1000000000000005,16.4138,12.7701,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,18,30,33.300000000000004,71,307,134,0,18.900000000000002,71,307,0,134,42.72,78.14,0.16,995,5,140,3.7,5.7409,4.3872,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,19,30,32,6,10,6,0,19.3,6,10,0,6,47.19,89.83,0.16,996,5.1000000000000005,141,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,20,30,31.1,0,0,0,0,19.8,0,0,0,0,50.97,101.71000000000001,0.16,997,5.1000000000000005,144,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,21,30,30.3,0,0,0,0,20,0,0,0,0,54.08,111.98,0.16,997,5,151,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,22,30,29.3,0,0,0,0,20.1,0,0,0,0,57.54,120.53,0.16,997,4.9,160,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,18,23,30,28.400000000000002,0,0,0,0,20.200000000000003,0,0,0,0,61.09,126.51,0.16,997,4.7,168,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,0,30,27.5,0,0,0,0,20.400000000000002,0,0,0,0,65.14,128.99,0.16,997,4.4,176,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,1,30,26.6,0,0,0,0,20.6,0,0,0,0,69.65,127.47,0.16,997,4.2,185,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,2,30,25.8,0,0,0,0,20.8,0,0,0,0,74.15,122.27,0.16,997,4,195,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,3,30,25.1,0,0,0,0,21.1,0,0,0,0,78.56,114.27,0.16,997,3.9000000000000004,208,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,4,30,24.5,0,0,0,0,21.400000000000002,0,0,0,0,82.77,104.35000000000001,0.16,997,3.8000000000000003,225,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,5,30,24.8,0,0,0,0,21.6,0,0,0,0,82.47,93.2,0.16,998,3.8000000000000003,242,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,6,30,26.5,56,248,94,0,21.6,56,248,0,94,74.49,81.14,0.16,998,3.8000000000000003,246,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,7,30,28.900000000000002,98,522,287,0,20.200000000000003,98,522,0,287,59.410000000000004,68.72,0.16,998,3.8000000000000003,232,1.4000000000000001,14.8184,11.4939,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,8,30,31.400000000000002,124,663,495,0,18.5,124,663,0,495,46.24,55.95,0.16,998,3.9000000000000004,201,1.2000000000000002,27.8406,21.7880,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,9,30,33.4,140,745,685,0,17.5,140,745,0,685,38.96,43.02,0.16,998,4,164,1.2000000000000002,40.4016,31.7344,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,10,30,35.1,150,794,837,0,17.2,150,794,0,837,34.72,30.16,0.16,998,4.1000000000000005,137,1.5,50.4454,39.6928,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,11,30,36.5,143,839,941,0,17.1,143,839,0,941,31.810000000000002,17.92,0.16,997,4.2,126,1.9000000000000001,53.2909,41.9668,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,12,30,37.4,128,871,986,0,17,128,871,0,986,30.09,9.72,0.16,997,4.3,124,2.5,57.0675,44.9536,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,13,30,37.800000000000004,126,866,961,0,17,126,866,0,961,29.44,15.26,0.16,996,4.4,127,3.1,54.3767,42.8266,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,14,30,37.6,145,810,866,0,17.1,145,810,0,866,30.080000000000002,27.1,0.16,995,4.5,130,3.6,51.9988,40.9258,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,15,30,36.800000000000004,163,718,714,0,17.3,184,659,0,690,31.73,39.9,0.16,995,4.5,133,4,27.6793,21.7531,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,16,30,35.7,143,648,534,0,17.400000000000002,147,630,0,528,34.07,52.84,0.16,994,4.6000000000000005,134,4.2,26.9723,21.1330,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,17,30,35,115,524,331,3,17.900000000000002,128,256,0,233,36.4,65.68,0.16,994,4.6000000000000005,134,4.2,17.7337,13.7963,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,18,30,32.7,70,312,134,3,18.5,71,192,86,110,43.02,78.22,0.15,995,4.800000000000001,133,3.6,6.4086,4.8968,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,19,30,31.3,5,11,5,3,19.3,4,0,57,4,48.94,89.91,0.15,996,4.9,134,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,20,30,30.200000000000003,0,0,0,3,20.1,0,0,0,0,54.69,101.82000000000001,0.15,997,4.9,135,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,21,30,29.400000000000002,0,0,0,0,20.6,0,0,0,0,59.19,112.11,0.15,997,4.9,139,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,22,30,28.6,0,0,0,0,21,0,0,0,0,63.32,120.68,0.15,997,4.9,145,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,19,23,30,27.900000000000002,0,0,0,0,21.200000000000003,0,0,0,0,67.07000000000001,126.68,0.15,997,4.800000000000001,153,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,0,30,27.3,0,0,0,0,21.5,0,0,0,0,70.59,129.17000000000002,0.15,996,4.7,161,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,1,30,26.6,0,0,0,0,21.8,0,0,0,0,74.95,127.66,0.15,996,4.6000000000000005,170,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,2,30,26.1,0,0,0,0,22.1,0,0,0,0,78.68,122.44,0.15,996,4.5,184,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,3,30,25.6,0,0,0,0,22.400000000000002,0,0,0,0,82.43,114.42,0.15,997,4.4,220,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,4,30,25.3,0,0,0,0,22.5,0,0,0,0,84.68,104.49000000000001,0.15,997,4.2,281,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,5,30,25.6,0,0,0,0,22.6,0,0,0,0,83.72,93.31,0.15,997,4.1000000000000005,325,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,6,30,27.1,47,333,98,0,22.900000000000002,47,333,0,98,78.05,81.25,0.15,997,4.1000000000000005,169,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,7,30,29.5,77,610,297,0,22.6,77,610,0,297,66.44,68.82000000000001,0.15,997,4,36,0.8,14.8587,11.5240,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,8,30,32.1,92,746,509,0,20.6,92,746,0,509,50.59,56.04,0.15,997,4,74,1.4000000000000001,27.8861,21.8229,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,9,30,34.2,103,818,700,0,19.200000000000003,103,818,0,700,41.35,43.11,0.15,996,4.1000000000000005,80,2.1,40.4520,31.7736,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,10,30,35.9,110,858,851,0,18.6,110,858,0,851,36.15,30.25,0.15,996,4.2,82,2.7,50.7417,39.9256,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,11,30,37.1,121,869,947,0,18.3,121,869,0,947,33.2,18.04,0.15,995,4.4,85,3.3000000000000003,57.8340,45.5443,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,12,30,37.7,131,864,982,0,18.2,153,822,4,963,32.03,9.91,0.15,994,4.5,88,3.7,60.8924,47.9663,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,13,30,37.6,131,856,956,0,18.3,180,754,0,907,32.45,15.38,0.15,993,4.7,92,4.1000000000000005,59.1758,46.6062,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,14,30,37.1,128,833,869,0,18.6,150,785,0,848,33.9,27.17,0.15,993,4.800000000000001,96,4.3,52.7247,41.4969,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,15,30,36.4,120,794,729,0,18.6,195,615,0,666,35.31,39.96,0.15,992,4.800000000000001,98,4.4,41.0668,32.2739,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,16,30,35.4,107,733,549,0,18.6,126,679,4,535,37.27,52.910000000000004,0.15,992,4.800000000000001,100,4.5,30.1649,23.6339,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,17,30,34.800000000000004,87,624,343,0,18.8,91,603,0,339,38.92,65.75,0.15,992,4.800000000000001,101,4.5,12.3646,9.6187,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,18,30,32.5,57,413,141,0,19.1,63,287,50,121,45.17,78.3,0.15,993,4.7,107,4,5.2590,4.0178,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,19,30,31.1,5,26,5,0,19.6,5,26,0,5,50.51,89.99,0.15,994,4.7,111,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,20,30,29.900000000000002,0,0,0,0,20.200000000000003,0,0,0,0,56.21,101.93,0.15,994,4.7,112,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,21,30,28.900000000000002,0,0,0,0,21,0,0,0,0,62.56,112.24000000000001,0.15,995,4.800000000000001,110,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,22,30,28,0,0,0,0,22.1,0,0,0,0,70.26,120.84,0.15,995,4.800000000000001,108,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,20,23,30,27.3,0,0,0,0,22.8,0,0,0,0,76.49,126.86,0.15,995,4.9,105,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,0,30,26.8,0,0,0,0,23.3,0,0,0,0,81.11,129.37,0.15,994,5,103,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,1,30,26.5,0,0,0,0,23.5,0,0,0,0,83.84,127.85000000000001,0.15,994,5.1000000000000005,103,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,2,30,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,0,86.07000000000001,122.62,0.15,994,5.1000000000000005,100,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,3,30,25.900000000000002,0,0,0,0,23.8,0,0,0,0,88.14,114.58,0.15,994,5.2,95,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,4,30,25.700000000000003,0,0,0,0,23.8,0,0,0,0,89.43,104.62,0.15,994,5.300000000000001,89,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,5,30,25.700000000000003,0,0,0,7,23.8,0,0,11,0,89.39,93.43,0.15,995,5.300000000000001,87,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,7,21,6,30,26.3,50,282,92,0,23.700000000000003,51,198,36,81,85.60000000000001,81.35000000000001,0.15,996,5.300000000000001,93,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
