Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,5,24,15,30,171,718,709,171,718,709,0,20.3,41.410000000000004,0,0.17,7,3.6,129,46.09,33.5,1000
2019,5,24,16,30,148,640,518,148,640,518,0,20.400000000000002,54.63,0,0.17,6.800000000000001,3.5,127,49.96,32.1,1000
2019,5,24,17,30,115,500,305,115,500,305,0,20.700000000000003,67.69,0,0.17,6.7,3.5,126,53.480000000000004,31.3,1000
2019,5,24,18,30,64,230,102,64,230,102,0,21.5,80.41,0,0.17,5.7,3.5,124,66.55,28.3,1001
2019,5,24,19,30,0,0,0,0,0,0,7,22.400000000000002,92.8,0,0.17,5.1000000000000005,3.4000000000000004,123,76.73,26.8,1002
2019,5,24,20,30,0,0,0,0,0,0,4,23.200000000000003,104.37,0,0.17,4.800000000000001,3.5,124,83.91,26.1,1003
2019,5,24,21,30,0,0,0,0,0,0,7,23.700000000000003,114.78,0,0.17,4.6000000000000005,3.6,126,87.44,25.900000000000002,1003
2019,5,24,22,30,0,0,0,0,0,0,7,24,123.39,0,0.17,4.4,3.7,128,90.21000000000001,25.700000000000003,1003
2019,5,24,23,30,0,0,0,0,0,0,3,24.200000000000003,129.24,0,0.17,4.3,3.8000000000000003,131,91.58,25.700000000000003,1003
2019,5,25,0,30,0,0,0,0,0,0,7,24.400000000000002,131.34,0,0.17,4.4,3.8000000000000003,133,93.05,25.6,1002
2019,5,25,1,30,0,0,0,0,0,0,1,24.5,129.2,0,0.17,4.4,3.9000000000000004,135,93.56,25.6,1002
2019,5,25,2,30,0,0,0,0,0,0,1,24.5,123.31,0,0.17,4.3,3.9000000000000004,137,93.98,25.5,1002
2019,5,25,3,30,0,0,0,0,0,0,1,24.400000000000002,114.69,0,0.17,4.1000000000000005,4,137,94.34,25.400000000000002,1002
2019,5,25,4,30,0,0,0,0,0,0,1,24.400000000000002,104.26,0,0.17,3.9000000000000004,4.1000000000000005,137,94.2,25.400000000000002,1002
2019,5,25,5,30,0,0,0,0,0,0,1,24.400000000000002,92.69,0,0.17,4.1000000000000005,4.1000000000000005,136,92.87,25.6,1003
2019,5,25,6,30,66,211,101,66,211,101,0,24.3,80.29,0,0.17,4.9,4.1000000000000005,139,86.63,26.700000000000003,1004
2019,5,25,7,30,114,498,304,114,498,304,0,23.700000000000003,67.57000000000001,0,0.17,5.7,4.1000000000000005,145,75.88,28.400000000000002,1005
2019,5,25,8,30,138,659,520,138,659,520,0,22.900000000000002,54.51,0,0.17,5.9,4,148,65.48,30.1,1005
2019,5,25,9,30,151,751,715,151,751,715,0,22.3,41.28,0,0.17,5.9,3.9000000000000004,148,57.410000000000004,31.700000000000003,1005
2019,5,25,10,30,160,803,868,160,803,868,0,21.8,28.04,0,0.17,5.9,3.8000000000000003,146,51.38,33.2,1005
2019,5,25,11,30,159,839,969,159,839,969,0,21.400000000000002,15.200000000000001,0,0.17,6,3.7,143,46.81,34.4,1004
2019,5,25,12,30,160,849,1003,160,849,1003,0,20.900000000000002,6.76,0,0.17,6.1000000000000005,3.6,139,43.730000000000004,35.1,1003
2019,5,25,13,30,159,842,971,159,842,971,0,20.700000000000003,15.25,0,0.17,6.300000000000001,3.5,135,42.56,35.300000000000004,1003
2019,5,25,14,30,152,820,876,152,820,876,1,20.5,28.09,0,0.17,6.4,3.4000000000000004,132,43.230000000000004,34.800000000000004,1002
2019,5,25,15,30,138,783,726,138,783,726,0,20.3,41.33,0,0.17,6.5,3.3000000000000003,129,45.08,33.9,1002
2019,5,25,16,30,118,721,536,118,721,536,0,20.3,54.550000000000004,0,0.17,6.5,3.1,127,48.54,32.5,1002
2019,5,25,17,30,92,601,321,92,601,321,0,20.3,67.6,0,0.17,6.4,3,126,51.21,31.6,1002
2019,5,25,18,30,54,351,113,54,351,113,0,20.6,80.31,0,0.17,5.300000000000001,2.8000000000000003,123,62.64,28.400000000000002,1002
2019,5,25,19,30,0,0,0,0,0,0,0,21.200000000000003,92.69,0,0.17,4.6000000000000005,2.7,122,72.49,26.6,1003
2019,5,25,20,30,0,0,0,0,0,0,0,22,104.24000000000001,0,0.17,4.3,2.6,122,80.28,25.700000000000003,1004
2019,5,25,21,30,0,0,0,0,0,0,7,22.5,114.63,0,0.17,4.4,2.6,126,84.73,25.3,1004
2019,5,25,22,30,0,0,0,0,0,0,7,22.8,123.22,0,0.17,4.4,2.6,131,86.32000000000001,25.200000000000003,1005
2019,5,25,23,30,0,0,0,0,0,0,7,22.8,129.06,0,0.17,4.4,2.7,135,87.18,25.1,1004
2019,5,26,0,30,0,0,0,0,0,0,7,22.8,131.16,0,0.17,4.3,2.8000000000000003,138,87.79,25,1004
2019,5,26,1,30,0,0,0,0,0,0,7,22.8,129.04,0,0.17,4.2,2.9000000000000004,140,88.38,24.900000000000002,1004
2019,5,26,2,30,0,0,0,0,0,0,7,22.8,123.18,0,0.17,4.1000000000000005,2.9000000000000004,142,88.87,24.8,1004
2019,5,26,3,30,0,0,0,0,0,0,3,22.900000000000002,114.58,0,0.17,4,2.9000000000000004,143,90.02,24.6,1004
2019,5,26,4,30,0,0,0,0,0,0,0,22.900000000000002,104.17,0,0.17,3.9000000000000004,3,142,90.60000000000001,24.5,1004
2019,5,26,5,30,0,0,0,0,0,0,0,22.900000000000002,92.62,0,0.17,4,3,141,89.5,24.700000000000003,1004
2019,5,26,6,30,53,354,113,53,354,113,0,22.900000000000002,80.24,0,0.17,4.6000000000000005,3.1,143,82.95,26,1005
2019,5,26,7,30,84,629,325,84,629,325,0,22.400000000000002,67.52,0,0.17,5.300000000000001,3.1,147,72.19,27.900000000000002,1005
2019,5,26,8,30,103,756,542,103,756,542,0,21.8,54.47,0,0.17,5.5,3.2,149,61.82,29.900000000000002,1005
2019,5,26,9,30,335,70,388,114,830,738,3,21.400000000000002,41.25,0,0.17,5.4,3.2,148,54.49,31.700000000000003,1005
2019,5,26,10,30,119,877,894,119,877,894,0,20.900000000000002,28,0,0.17,5.4,3.1,146,48.39,33.300000000000004,1005
2019,5,26,11,30,121,904,993,121,904,993,0,20.200000000000003,15.14,0,0.17,5.5,3,143,43.27,34.5,1004
2019,5,26,12,30,480,310,788,123,912,1029,7,19.400000000000002,6.59,0,0.17,5.7,2.9000000000000004,139,39.31,35.300000000000004,1003
2019,5,26,13,30,122,906,997,122,906,997,0,18.6,15.14,0,0.17,5.9,2.8000000000000003,134,37.02,35.5,1003
2019,5,26,14,30,119,885,900,119,885,900,0,18.1,28.01,0,0.17,6,2.7,131,36.63,35.1,1002
2019,5,26,15,30,124,821,741,124,821,741,0,17.8,41.25,0,0.17,6,2.6,127,38.02,34.1,1002
2019,5,26,16,30,110,751,546,110,751,546,0,17.7,54.47,0,0.17,5.9,2.5,124,41.25,32.6,1002
2019,5,26,17,30,88,623,327,88,623,327,0,18.1,67.51,0,0.17,5.800000000000001,2.5,122,44.58,31.6,1002
2019,5,26,18,30,53,373,116,53,373,116,0,18.8,80.21000000000001,0,0.17,4.9,2.3000000000000003,119,56.95,28.1,1002
2019,5,26,19,30,0,0,0,0,0,0,7,19.900000000000002,92.58,0,0.17,4.1000000000000005,2.3000000000000003,118,68.13,26.200000000000003,1002
2019,5,26,20,30,0,0,0,0,0,0,3,20.900000000000002,104.11,0,0.17,3.5,2.3000000000000003,119,77.66,25.1,1003
2019,5,26,21,30,0,0,0,0,0,0,7,21.6,114.49000000000001,0,0.17,3,2.4000000000000004,121,83.96000000000001,24.5,1004
2019,5,26,22,30,0,0,0,0,0,0,3,22,123.06,0,0.17,2.7,2.5,125,87.45,24.200000000000003,1004
2019,5,26,23,30,0,0,0,0,0,0,7,22.200000000000003,128.89000000000001,0,0.17,2.8000000000000003,2.6,131,90,23.900000000000002,1004
2019,5,27,0,30,0,0,0,0,0,0,0,22.200000000000003,130.99,0,0.17,3.3000000000000003,2.7,138,90.65,23.8,1003
2019,5,27,1,30,0,0,0,0,0,0,7,22.1,128.88,0,0.17,3.9000000000000004,2.8000000000000003,145,90.35000000000001,23.8,1003
2019,5,27,2,30,0,0,0,0,0,0,7,21.900000000000002,123.05,0,0.17,4.3,2.8000000000000003,152,89.01,23.8,1002
2019,5,27,3,30,0,0,0,0,0,0,7,21.400000000000002,114.47,0,0.17,4.3,2.8000000000000003,158,86.14,23.900000000000002,1002
2019,5,27,4,30,0,0,0,0,0,0,7,21.1,104.09,0,0.17,4,2.8000000000000003,163,85.3,23.700000000000003,1002
2019,5,27,5,30,0,0,0,0,0,0,7,20.8,92.55,0,0.17,3.6,2.8000000000000003,168,82.96000000000001,23.900000000000002,1002
2019,5,27,6,30,57,187,89,59,302,110,7,20.700000000000003,80.19,7,0.17,4,2.8000000000000003,172,77.21000000000001,25,1002
2019,5,27,7,30,118,428,282,101,565,318,7,20.400000000000002,67.48,0,0.17,4.6000000000000005,2.8000000000000003,173,67.52,26.900000000000002,1003
2019,5,27,8,30,252,218,379,125,704,534,8,19.8,54.44,0,0.17,4.800000000000001,2.9000000000000004,170,58.08,28.900000000000002,1002
2019,5,27,9,30,333,67,383,139,781,727,3,19.3,41.22,0,0.17,4.7,3.1,166,50.36,30.8,1002
2019,5,27,10,30,391,363,711,149,823,876,7,18.8,27.97,0,0.17,4.6000000000000005,3.3000000000000003,159,43.96,32.7,1002
2019,5,27,11,30,421,392,800,157,842,969,7,18.6,15.08,0,0.17,4.7,3.5,152,39.85,34.2,1001
2019,5,27,12,30,438,447,882,184,812,992,3,18.6,6.42,0,0.17,4.800000000000001,3.7,146,37.46,35.300000000000004,1000
2019,5,27,13,30,414,453,851,197,783,953,7,18.7,15.040000000000001,0,0.17,5.1000000000000005,3.9000000000000004,140,36.94,35.7,999
2019,5,27,14,30,414,300,679,193,746,853,7,19.1,27.93,0,0.17,5.5,4,135,37.93,35.6,998
2019,5,27,15,30,171,709,705,171,709,705,0,19.6,41.17,0,0.17,5.800000000000001,4.1000000000000005,134,40.58,35,997
2019,5,27,16,30,149,628,515,149,628,515,0,20.200000000000003,54.39,0,0.17,5.9,4.1000000000000005,133,45.050000000000004,33.800000000000004,997
2019,5,27,17,30,119,480,303,119,480,303,0,20.8,67.42,0,0.17,5.9,4.1000000000000005,132,48.78,33,997
2019,5,27,18,30,65,236,105,65,236,105,1,21.400000000000002,80.12,0,0.17,5.6000000000000005,3.9000000000000004,127,61.96,29.5,998
2019,5,27,19,30,0,0,0,0,0,0,1,22.1,92.47,0,0.17,5.4,3.7,127,72.48,27.5,998
2019,5,27,20,30,0,0,0,0,0,0,7,22.6,103.99000000000001,0,0.17,5.2,3.4000000000000004,129,80.14,26.3,998
2019,5,27,21,30,0,0,0,0,0,0,7,22.8,114.35000000000001,0,0.17,5.2,3.1,135,83.81,25.700000000000003,999
2019,5,27,22,30,0,0,0,0,0,0,0,22.6,122.91,0,0.17,5.2,2.8000000000000003,141,85.12,25.3,999
2019,5,27,23,30,0,0,0,0,0,0,0,22.5,128.73,0,0.17,5.300000000000001,2.6,146,86.29,24.900000000000002,998
2019,5,28,0,30,0,0,0,0,0,0,0,22.400000000000002,130.82,0,0.17,5.4,2.5,150,88,24.5,998
2019,5,28,1,30,0,0,0,0,0,0,0,22.3,128.73,0,0.17,5.4,2.5,156,88.79,24.3,997
2019,5,28,2,30,0,0,0,0,0,0,0,22.3,122.92,0,0.17,5.2,2.5,161,89.54,24.1,997
2019,5,28,3,30,0,0,0,0,0,0,1,22.200000000000003,114.37,0,0.17,4.9,2.6,164,90.39,23.900000000000002,997
2019,5,28,4,30,0,0,0,0,0,0,0,22.200000000000003,104.01,0,0.17,4.5,2.7,164,90.95,23.8,997
2019,5,28,5,30,0,0,0,0,0,0,3,22.3,92.49,0,0.17,4.5,2.9000000000000004,162,89.67,24.1,997
2019,5,28,6,30,62,266,108,62,266,108,1,22.400000000000002,80.14,0,0.17,5.2,3,162,83.64,25.400000000000002,997
2019,5,28,7,30,154,141,208,109,527,311,3,22.3,67.45,0,0.17,6.1000000000000005,3.1,163,72.72,27.6,997
2019,5,28,8,30,250,237,388,136,670,525,3,21.700000000000003,54.410000000000004,0,0.17,6.6000000000000005,3.3000000000000003,163,61.71,29.8,997
2019,5,28,9,30,350,228,522,155,746,716,3,21.1,41.2,0,0.17,6.800000000000001,3.4000000000000004,163,52.730000000000004,31.900000000000002,997
2019,5,28,10,30,417,82,490,169,789,866,4,20.400000000000002,27.94,0,0.17,6.7,3.5,164,45.24,33.9,996
2019,5,28,11,30,177,810,960,177,810,960,0,19.700000000000003,15.030000000000001,0,0.17,6.300000000000001,3.6,164,39.11,35.7,996
2019,5,28,12,30,146,862,1003,146,862,1003,0,19,6.26,0,0.17,5.800000000000001,3.8000000000000003,160,34.980000000000004,37,995
2019,5,28,13,30,458,327,774,147,850,969,3,18.6,14.94,0,0.17,5.6000000000000005,3.9000000000000004,153,33.04,37.6,994
2019,5,28,14,30,294,18,310,148,813,867,4,18.7,27.85,0,0.17,5.7,4.2,144,33.480000000000004,37.4,993
2019,5,28,15,30,166,716,706,166,716,706,0,19.1,41.09,0,0.17,6.1000000000000005,4.5,137,36.06,36.5,993
2019,5,28,16,30,156,608,511,156,608,511,0,19.6,54.300000000000004,0,0.17,6.5,4.7,134,40.87,34.9,993
2019,5,28,17,30,128,444,299,128,444,299,0,20.3,67.33,0,0.17,6.6000000000000005,4.800000000000001,133,45.36,33.800000000000004,993
2019,5,28,18,30,60,148,86,69,185,101,3,21.200000000000003,80.02,7,0.17,6.300000000000001,5,132,58.81,30.1,994
2019,5,28,19,30,0,0,0,0,0,0,3,22.1,92.36,0,0.17,5.800000000000001,5,132,69.36,28.200000000000003,995
2019,5,28,20,30,0,0,0,0,0,0,7,22.900000000000002,103.87,0,0.17,5.4,4.9,132,77.59,27.200000000000003,995
2019,5,28,21,30,0,0,0,0,0,0,0,23.6,114.22,0,0.17,5.4,4.800000000000001,133,83.27,26.700000000000003,996
2019,5,28,22,30,0,0,0,0,0,0,0,24.1,122.76,0,0.17,5.5,4.6000000000000005,135,87.36,26.400000000000002,996
2019,5,28,23,30,0,0,0,0,0,0,0,24.400000000000002,128.57,0,0.17,5.2,4.4,139,90.06,26.200000000000003,995
2019,5,29,0,30,0,0,0,0,0,0,1,24.6,130.66,0,0.17,5,4.2,142,91.94,26,995
2019,5,29,1,30,0,0,0,0,0,0,0,24.700000000000003,128.59,0,0.17,4.9,4,144,93.45,25.8,995
2019,5,29,2,30,0,0,0,0,0,0,0,24.700000000000003,122.8,0,0.17,5,3.9000000000000004,145,94.60000000000001,25.6,994
2019,5,29,3,30,0,0,0,0,0,0,7,24.700000000000003,114.27,0,0.17,5.1000000000000005,3.8000000000000003,146,94.57000000000001,25.6,994
2019,5,29,4,30,0,0,0,0,0,0,0,24.6,103.94,0,0.17,5,3.7,147,94.96000000000001,25.5,994
2019,5,29,5,30,0,0,0,0,0,0,0,24.6,92.43,0,0.17,5,3.7,149,92.54,25.900000000000002,995
2019,5,29,6,30,69,192,102,69,192,102,0,24.5,80.10000000000001,0,0.17,5.6000000000000005,3.7,154,85.4,27.200000000000003,995
2019,5,29,7,30,131,439,300,131,439,300,0,24,67.42,0,0.17,6.300000000000001,3.8000000000000003,159,74.42,29,996
2019,5,29,8,30,166,594,512,166,594,512,1,23.200000000000003,54.39,0,0.17,6.7,3.8000000000000003,161,63.68,30.900000000000002,996
2019,5,29,9,30,188,682,701,188,682,701,0,22.6,41.18,0,0.17,6.800000000000001,3.9000000000000004,161,55.44,32.7,996
2019,5,29,10,30,206,727,849,206,727,849,0,22.200000000000003,27.92,0,0.17,6.800000000000001,4,159,49.59,34.2,995
2019,5,29,11,30,487,132,614,218,750,942,3,21.8,14.98,0,0.17,6.7,4.1000000000000005,157,45.480000000000004,35.4,995
2019,5,29,12,30,257,711,963,257,711,963,0,21.6,6.1000000000000005,0,0.17,6.6000000000000005,4.2,155,42.6,36.300000000000004,994
2019,5,29,13,30,258,693,928,258,693,928,0,21.3,14.84,0,0.17,6.300000000000001,4.3,152,40.78,36.800000000000004,993
2019,5,29,14,30,261,642,829,261,642,829,0,21.1,27.77,0,0.17,6.1000000000000005,4.4,147,40.49,36.7,993
2019,5,29,15,30,221,618,687,221,618,687,0,21,41.01,0,0.17,5.9,4.5,142,41.65,36.1,992
2019,5,29,16,30,204,500,496,204,500,496,0,21.1,54.22,0,0.17,5.7,4.5,136,45.18,34.7,992
2019,5,29,17,30,161,328,288,161,328,288,0,21.3,67.25,0,0.17,5.7,4.5,133,47.93,33.9,993
2019,5,29,18,30,76,102,94,76,102,94,0,21.8,79.93,0,0.17,5.300000000000001,4.6000000000000005,124,59.61,30.5,994
2019,5,29,19,30,0,0,0,0,0,0,0,22.400000000000002,92.25,0,0.17,4.9,4.7,121,69.44,28.5,995
2019,5,29,20,30,0,0,0,0,0,0,7,23,103.75,0,0.17,4.5,4.800000000000001,121,77.4,27.3,996
2019,5,29,21,30,0,0,0,0,0,0,0,23.400000000000002,114.08,0,0.17,4.2,4.800000000000001,122,82.32000000000001,26.700000000000003,997
2019,5,29,22,30,0,0,0,0,0,0,0,23.700000000000003,122.61,0,0.17,3.9000000000000004,4.9,123,85.37,26.400000000000002,997
2019,5,29,23,30,0,0,0,0,0,0,0,24,128.41,0,0.17,3.6,4.9,125,88.46000000000001,26.1,997
2019,5,30,0,30,0,0,0,0,0,0,0,24.3,130.51,0,0.17,3.4000000000000004,4.9,126,90.39,26,997
2019,5,30,1,30,0,0,0,0,0,0,0,24.5,128.45,0,0.17,3.1,4.800000000000001,127,91.96000000000001,25.900000000000002,997
2019,5,30,2,30,0,0,0,0,0,0,1,24.6,122.69,0,0.17,2.6,4.6000000000000005,126,93.24,25.8,997
2019,5,30,3,30,0,0,0,0,0,0,0,24.700000000000003,114.19,0,0.17,2.3000000000000003,4.5,125,94.02,25.700000000000003,998
2019,5,30,4,30,0,0,0,0,0,0,1,24.700000000000003,103.87,0,0.17,2.1,4.4,121,94.69,25.6,998
2019,5,30,5,30,0,0,0,0,0,0,1,24.8,92.38,0,0.17,2.3000000000000003,4.4,116,93.42,25.900000000000002,999
2019,5,30,6,30,72,132,95,72,132,95,0,24.900000000000002,80.06,0,0.17,2.9000000000000004,4.4,117,86.9,27.3,1000
2019,5,30,7,30,149,360,288,149,360,288,0,24.5,67.39,0,0.17,3.3000000000000003,4.4,124,75.68,29.200000000000003,1000
2019,5,30,8,30,189,527,497,189,527,497,1,23.700000000000003,54.370000000000005,0,0.17,3.5,4.4,126,64.65,31.1,1000
2019,5,30,9,30,210,634,687,210,634,687,0,23.1,41.160000000000004,0,0.17,3.7,4.4,125,56.54,32.9,1000
2019,5,30,10,30,406,67,466,227,688,835,3,22.900000000000002,27.900000000000002,0,0.17,4,4.4,123,51.480000000000004,34.300000000000004,1000
2019,5,30,11,30,237,718,930,237,718,930,0,22.8,14.94,0,0.17,4.3,4.4,122,48.45,35.300000000000004,999
2019,5,30,12,30,288,665,950,288,665,950,0,22.8,5.95,0,0.17,4.6000000000000005,4.5,121,47.45,35.7,999
2019,5,30,13,30,275,666,920,275,666,920,0,22.8,14.74,0,0.17,4.9,4.6000000000000005,119,47.2,35.800000000000004,998
2019,5,30,14,30,253,651,829,253,651,829,0,22.700000000000003,27.69,0,0.17,5,4.6000000000000005,118,48.15,35.300000000000004,998
2019,5,30,15,30,220,618,686,220,618,686,0,22.6,40.94,0,0.17,5,4.7,115,50.54,34.300000000000004,998
2019,5,30,16,30,182,548,503,182,548,503,0,22.5,54.14,0,0.17,4.800000000000001,4.7,113,54.13,33,999
2019,5,30,17,30,124,406,281,134,428,300,7,22.5,67.16,0,0.17,4.7,4.7,112,56.2,32.300000000000004,999
2019,5,30,18,30,61,165,90,67,217,105,7,22.6,79.83,7,0.17,3.8000000000000003,4.6000000000000005,111,65.16,29.8,1000
2019,5,30,19,30,0,0,0,0,0,0,7,22.900000000000002,92.15,0,0.17,3.3000000000000003,4.6000000000000005,113,73.17,28.200000000000003,1000
2019,5,30,20,30,0,0,0,0,0,0,7,23.5,103.63,0,0.17,3.2,4.5,119,80.16,27.200000000000003,1001
2019,5,30,21,30,0,0,0,0,0,0,6,24,113.95,0,0.17,3.2,4.5,130,86.33,26.5,1001
2019,5,30,22,30,0,0,0,0,0,0,6,24.400000000000002,122.47,0,0.17,3.2,4.5,139,90.41,26.1,1002
2019,5,30,23,30,0,0,0,0,0,0,7,24.6,128.26,0,0.17,2.9000000000000004,4.4,143,93.49,25.700000000000003,1002
2019,5,31,0,30,0,0,0,0,0,0,7,24.6,130.36,0,0.17,2.3000000000000003,4.3,141,96.02,25.3,1002
2019,5,31,1,30,0,0,0,0,0,0,7,24.6,128.32,0,0.17,1.8,4.3,133,98.05,24.900000000000002,1001
2019,5,31,2,30,0,0,0,0,0,0,7,24.5,122.58,0,0.17,1.5,4.1000000000000005,125,100,24.5,1001
2019,5,31,3,30,0,0,0,0,0,0,7,24.200000000000003,114.10000000000001,0,0.17,1.3,4,119,100,24.200000000000003,1001
2019,5,31,4,30,0,0,0,0,0,0,3,23.900000000000002,103.8,0,0.17,1.1,4,114,100,23.900000000000002,1001
2019,5,31,5,30,0,0,0,0,0,0,4,24.5,92.33,0,0.17,1.6,4,105,99.17,24.6,1001
2019,5,31,6,30,56,314,110,56,314,110,0,24.6,80.03,0,0.17,2.4000000000000004,4.1000000000000005,100,89.31,26.5,1002
2019,5,31,7,30,92,579,315,92,579,315,0,24.200000000000003,67.36,0,0.17,2.7,4.2,100,76.37,28.8,1003
2019,5,31,8,30,113,715,529,113,715,529,0,23.1,54.35,0,0.17,2.8000000000000003,4.3,98,62.61,31.1,1003
2019,5,31,9,30,131,780,718,131,780,718,0,22.6,41.15,0,0.17,3,4.4,95,54.64,32.9,1003
2019,5,31,10,30,141,820,866,141,820,866,0,22.200000000000003,27.89,0,0.17,3.2,4.5,93,49.230000000000004,34.4,1003
2019,5,31,11,30,366,25,390,143,848,962,3,21.8,14.91,0,0.17,3.5,4.5,92,45.11,35.5,1002
2019,5,31,12,30,213,759,969,213,759,969,0,21.400000000000002,5.8100000000000005,0,0.17,3.9000000000000004,4.5,92,42.550000000000004,36.1,1002
2019,5,31,13,30,206,757,938,206,757,938,0,21,14.65,0,0.17,4.2,4.6000000000000005,93,40.92,36.4,1001
2019,5,31,14,30,192,740,847,192,740,847,0,20.700000000000003,27.61,0,0.17,4.5,4.5,96,40.52,36.2,1000
2019,5,31,15,30,139,762,715,139,762,715,0,20.200000000000003,40.86,0,0.17,4.7,4.5,99,40.71,35.6,1000
2019,5,31,16,30,119,699,529,119,699,529,0,19.8,54.07,0,0.17,4.9,4.3,103,42.300000000000004,34.4,1000
2019,5,31,17,30,93,581,319,93,581,319,0,19.6,67.08,0,0.17,5,4.3,105,43.65,33.7,1000
2019,5,31,18,30,54,352,116,54,352,116,0,20.1,79.74,0,0.17,4.3,4.1000000000000005,113,54.46,30.3,1001
2019,5,31,19,30,0,0,0,0,0,0,7,21.200000000000003,92.05,0,0.17,3.6,3.9000000000000004,118,65.59,28.3,1001
2019,5,31,20,30,0,0,0,0,0,0,7,22.5,103.52,0,0.17,3.2,3.9000000000000004,120,75.77,27.1,1002
2019,5,31,21,30,0,0,0,0,0,0,7,23.400000000000002,113.83,0,0.17,2.8000000000000003,3.9000000000000004,121,83.53,26.400000000000002,1003
2019,5,31,22,30,0,0,0,0,0,0,7,23.900000000000002,122.33,0,0.17,2.6,3.9000000000000004,123,88.39,26,1003
2019,5,31,23,30,0,0,0,0,0,0,7,24.200000000000003,128.12,0,0.17,2.3000000000000003,4,126,92.05,25.6,1003
2019,6,1,0,30,0,0,0,0,0,0,7,24.400000000000002,130.22,0,0.17,2.2,4.1000000000000005,129,93.95,25.400000000000002,1002
2019,6,1,1,30,0,0,0,0,0,0,0,24.400000000000002,128.2,0,0.17,2.1,4.3,133,94.15,25.400000000000002,1002
2019,6,1,2,30,0,0,0,0,0,0,0,24.400000000000002,122.48,0,0.17,1.9000000000000001,4.3,136,94.3,25.400000000000002,1002
2019,6,1,3,30,0,0,0,0,0,0,0,24.5,114.02,0,0.17,1.5,4.3,135,95.67,25.200000000000003,1002
2019,6,1,4,30,0,0,0,0,0,0,0,24.5,103.74000000000001,0,0.17,1.1,4.2,131,97.75,24.900000000000002,1002
2019,6,1,5,30,0,0,0,0,0,0,7,24.6,92.29,0,0.17,1.5,4.1000000000000005,123,95.83,25.3,1002
2019,6,1,6,30,54,341,113,54,341,113,0,24.700000000000003,80,0,0.17,2.1,4,122,88.17,26.8,1002
2019,6,1,7,30,89,595,318,89,595,318,1,24.1,67.34,0,0.17,2.2,4,127,77.71000000000001,28.400000000000002,1002
2019,6,1,8,30,108,725,531,108,725,531,1,23.5,54.34,0,0.17,2.1,4.1000000000000005,135,68.47,29.900000000000002,1003
2019,6,1,9,30,124,795,722,124,795,722,1,22.700000000000003,41.14,0,0.17,2,4.1000000000000005,140,59.93,31.400000000000002,1003
2019,6,1,10,30,434,199,610,135,833,872,7,22.1,27.88,0,0.17,2.2,4.1000000000000005,136,53,33,1003
2019,6,1,11,30,463,305,758,138,859,968,7,21.8,14.88,0,0.17,2.6,4.1000000000000005,126,47.85,34.4,1002
2019,6,1,12,30,459,349,806,141,864,1000,7,21.3,5.67,0,0.17,3.1,4.1000000000000005,117,44.1,35.4,1001
2019,6,1,13,30,475,268,735,138,859,969,8,21,14.56,0,0.17,3.6,4.1000000000000005,114,42.18,35.800000000000004,1000
2019,6,1,14,30,131,839,875,131,839,875,0,20.8,27.53,0,0.17,4.1000000000000005,4.1000000000000005,115,42.09,35.6,1000
2019,6,1,15,30,300,412,612,122,798,727,7,20.700000000000003,40.79,0,0.17,4.3,4.1000000000000005,117,43.61,34.9,999
2019,6,1,16,30,180,518,484,109,730,538,7,20.8,53.99,0,0.17,4.3,4,119,46.64,33.800000000000004,999
2019,6,1,17,30,85,606,322,86,613,326,7,20.900000000000002,66.99,0,0.17,4.3,4,120,48.910000000000004,33.1,999
2019,6,1,18,30,51,387,121,51,387,121,0,21.3,79.65,0,0.16,3.7,3.8000000000000003,121,58.22,30.400000000000002,1000
2019,6,1,19,30,0,0,0,0,0,0,0,21.900000000000002,91.95,0,0.16,3.2,3.7,121,67.62,28.5,1001
2019,6,1,20,30,0,0,0,0,0,0,0,22.5,103.41,0,0.16,3.1,3.6,122,75.62,27.200000000000003,1001
2019,6,1,21,30,0,0,0,0,0,0,0,23.1,113.7,0,0.16,3,3.5,125,82.11,26.400000000000002,1002
