Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,6,20,13,30,30.900000000000002,135,834,909,3,22.6,336,419,0,725,61.43,21.95,0.15,1002,5,243,1.8,44.4000,34.9576,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,14,30,30.400000000000002,130,808,809,0,22.8,241,542,4,697,63.79,32.78,0.15,1002,5.300000000000001,239,1.8,42.0781,33.0999,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,15,30,29.5,119,765,665,4,23,293,158,0,406,67.94,44.49,0.15,1002,5.4,235,1.6,23.8785,18.7502,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,16,30,28.400000000000002,105,697,491,7,23.3,137,24,0,150,74.04,56.36,0.15,1002,5.300000000000001,231,1.3,8.4334,6.5986,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,17,30,27.3,81,598,304,4,23.700000000000003,92,53,0,112,80.58,68.08,0.15,1002,5.1000000000000005,229,1.1,5.8302,4.5249,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,18,30,26.8,51,402,125,0,23.8,53,318,29,112,83.54,79.37,0.15,1002,5,228,1,5.3386,4.0714,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,19,30,24.700000000000003,7,36,7,7,23.6,5,13,43,5,93.87,89.68,0.15,1002,5,224,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,20,30,24.1,0,0,0,4,23.400000000000002,0,0,0,0,95.96000000000001,99.88,0.15,1002,4.7,229,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,21,30,23.8,0,0,0,3,23.1,0,0,0,0,95.59,108.21000000000001,0.15,1003,4.1000000000000005,241,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,22,30,23.3,0,0,0,0,22,0,0,0,0,92.46000000000001,114.55,0.15,1003,3.7,248,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,20,23,30,22.6,0,0,0,0,20.8,0,0,0,0,89.5,118.27,0.15,1003,3.5,249,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,0,30,22,0,0,0,0,19.900000000000002,0,0,0,0,87.84,118.89,0.15,1002,3.4000000000000004,250,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,1,30,21.6,0,0,0,0,19.200000000000003,0,0,0,0,86.34,116.31,0.15,1002,3.4000000000000004,250,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,2,30,21.3,0,0,0,0,18.7,0,0,0,0,85.31,110.89,0.15,1002,3.4000000000000004,252,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,3,30,21,0,0,0,0,18.400000000000002,0,0,0,0,85.13,103.24000000000001,0.15,1003,3.2,257,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,4,30,21,0,0,0,0,18.2,0,0,0,0,84.10000000000001,93.99,0.15,1004,3.1,264,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,5,30,22,33,335,71,0,18.2,33,335,0,71,79.28,83.48,0.15,1005,3,271,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,6,30,23.400000000000002,59,616,245,0,18.1,59,616,0,245,72.04,72.43,0.15,1005,3,281,2,12.2657,9.4665,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,7,30,24.8,75,752,441,0,17.5,75,752,0,441,63.86,60.85,0.15,1006,3.1,292,2.2,24.1895,18.8835,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,8,30,26.1,86,825,627,0,17.1,86,825,0,627,57.74,49.01,0.15,1006,3.1,302,2.3000000000000003,36.3510,28.5138,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,9,30,27.200000000000003,104,853,784,3,16.900000000000002,270,420,0,605,53.33,37.18,0.15,1007,3.1,309,2.3000000000000003,36.2238,28.4793,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,10,30,28,126,859,899,0,16.7,257,502,0,709,50.24,25.87,0.15,1007,3.1,313,2.3000000000000003,43.2328,34.0296,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,11,30,28.6,132,873,968,0,16.6,305,521,0,804,48.39,16.65,0.15,1008,3,316,2.2,49.4610,38.9527,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,12,30,29,128,883,982,3,16.5,385,241,0,618,46.980000000000004,14.63,0.15,1008,2.9000000000000004,318,2.1,38.0701,29.9843,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,13,30,29,119,884,939,3,16.400000000000002,386,165,0,539,46.54,21.92,0.15,1009,2.8000000000000003,319,2,33.0101,25.9900,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,14,30,28.8,113,866,842,3,16.3,337,231,0,531,46.76,32.730000000000004,0.15,1009,2.7,321,1.8,32.0593,25.2190,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,15,30,28.5,107,824,695,3,16.2,213,290,0,420,47.34,44.45,0.15,1009,2.7,320,1.6,24.7047,19.3992,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,16,30,27.6,96,752,513,0,16.3,96,752,0,513,50.050000000000004,56.32,0.15,1010,2.8000000000000003,319,1.3,28.8480,22.5721,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,17,30,26.200000000000003,81,632,317,0,16.900000000000002,81,632,0,317,56.43,68.03,0.15,1010,2.8000000000000003,317,0.9,16.5084,12.8132,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,18,30,25.3,53,418,130,0,18.7,53,418,0,130,66.9,79.33,0.15,1011,2.8000000000000003,316,0.7000000000000001,6.1968,4.7261,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,19,30,21.900000000000002,7,41,7,0,18.400000000000002,7,41,0,7,80.29,89.63,0.15,1012,2.8000000000000003,316,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,20,30,20.700000000000003,0,0,0,7,17.6,0,0,0,0,82.41,99.85000000000001,0.15,1012,2.7,318,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,21,30,20,0,0,0,7,17.2,0,0,0,0,83.95,108.18,0.15,1013,2.7,320,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,22,30,19.3,0,0,0,7,16.7,0,0,0,0,84.84,114.53,0.15,1013,2.7,320,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,21,23,30,18.6,0,0,0,7,16.3,0,0,0,0,86.54,118.27,0.15,1013,2.7,317,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,0,30,18.1,0,0,0,0,16.1,0,0,0,0,87.94,118.89,0.15,1014,2.9000000000000004,314,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,1,30,17.8,0,0,0,7,15.8,0,0,0,0,88.05,116.32000000000001,0.15,1014,3,317,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,2,30,17.8,0,0,0,0,15.9,0,0,0,0,88.44,110.91,0.15,1014,3,327,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,3,30,18,0,0,0,7,15.9,0,0,0,0,87.81,103.27,0.15,1014,3.2,338,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,4,30,18.2,0,0,0,7,15.9,0,0,0,0,86.4,94.02,0.15,1015,3.5,343,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,5,30,18.900000000000002,38,269,68,4,15.8,21,0,100,21,82.38,83.52,0.15,1015,3.7,349,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,6,30,19.900000000000002,72,544,236,4,15.600000000000001,84,14,0,88,76.34,72.47,0.15,1016,3.7,355,0.9,4.4040,3.3987,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,7,30,21.400000000000002,96,687,430,4,14,128,28,0,142,62.74,60.89,0.15,1016,3.5,342,0.9,7.7870,6.0788,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,8,30,23.200000000000003,108,784,622,8,12.4,279,110,0,351,50.77,49.050000000000004,0.15,1016,3.1,321,1,20.3467,15.9598,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,9,30,24.8,110,856,792,0,11.9,168,736,0,754,44.58,37.22,0.15,1016,2.7,316,1.2000000000000002,45.1413,35.4901,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,10,30,26.200000000000003,112,898,920,0,11.8,112,898,0,920,40.78,25.91,0.15,1015,2.3000000000000003,323,1.2000000000000002,56.0963,44.1546,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,11,30,27.200000000000003,116,916,993,0,11.8,116,916,0,993,38.34,16.68,0.15,1015,2.1,331,1.2000000000000002,61.0867,48.1085,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,12,30,27.900000000000002,121,914,1005,0,11.700000000000001,121,914,0,1005,36.69,14.620000000000001,0.15,1015,2,336,1.1,61.9105,48.7611,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,13,30,28.3,125,895,956,7,11.8,373,461,0,801,35.96,21.88,0.15,1015,1.9000000000000001,338,1.1,49.0578,38.6249,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,14,30,28.5,121,871,854,0,12,132,849,0,847,35.93,32.69,0.15,1014,1.9000000000000001,340,1,51.1414,40.2298,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,15,30,28.3,110,834,706,7,12.100000000000001,289,329,0,524,36.800000000000004,44.410000000000004,0.15,1014,1.8,346,0.9,30.8255,24.2057,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,16,30,27.700000000000003,96,773,525,7,12.600000000000001,204,353,0,400,39.37,56.28,0.15,1014,1.7000000000000002,354,0.8,22.4980,17.6038,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,17,30,26,77,666,327,7,12.5,125,355,0,258,42.99,67.99,0.15,1014,1.6,186,0.7000000000000001,13.4404,10.4323,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,18,30,24.5,51,455,135,7,15.5,64,23,100,68,57.22,79.3,0.15,1014,1.6,12,0.5,3.2415,2.4723,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,19,30,20.6,7,52,7,0,15.5,7,52,0,7,72.43,89.60000000000001,0.15,1016,1.5,48,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,20,30,19.5,0,0,0,0,14.5,0,0,0,0,72.68,99.82000000000001,0.15,1016,1.5,68,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,21,30,18.8,0,0,0,0,14,0,0,0,0,73.8,108.16,0.15,1017,1.5,87,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,22,30,18.6,0,0,0,0,13.600000000000001,0,0,0,0,72.72,114.52,0.15,1017,1.5,104,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,22,23,30,18.7,0,0,0,0,13.200000000000001,0,0,0,0,70.33,118.27,0.15,1017,1.5,126,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,0,30,18.6,0,0,0,0,12.8,0,0,0,0,69.06,118.91,0.15,1017,1.4000000000000001,153,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,1,30,18.3,0,0,0,0,12.600000000000001,0,0,0,0,69.4,116.34,0.15,1017,1.4000000000000001,177,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,2,30,18.3,0,0,0,0,12.4,0,0,0,0,68.57000000000001,110.94,0.15,1017,1.4000000000000001,196,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,3,30,18.3,0,0,0,0,12.200000000000001,0,0,0,0,67.55,103.31,0.15,1017,1.4000000000000001,248,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,4,30,17.900000000000002,0,0,0,0,12.200000000000001,0,0,0,0,69.22,94.06,0.15,1017,1.4000000000000001,315,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,5,30,18.6,36,320,72,0,13.5,36,320,0,72,72.22,83.56,0.15,1017,1.5,345,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,6,30,20.6,70,598,250,7,14.5,76,514,0,230,68.26,72.52,0.15,1018,1.5,349,0.4,11.5051,8.8783,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,7,30,23.6,90,739,449,7,14.200000000000001,139,508,0,386,55.63,60.94,0.15,1018,1.6,184,0.5,21.1610,16.5184,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,8,30,26.3,105,816,639,7,13,172,612,0,573,43.660000000000004,49.1,0.15,1018,1.8,19,0.5,33.2098,26.0492,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,9,30,27.6,113,864,801,7,13.200000000000001,281,502,0,680,40.99,37.27,0.15,1017,1.9000000000000001,25,0.4,40.7067,32.0035,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,10,30,28.6,119,893,922,0,13.4,164,818,0,899,39.34,25.96,0.15,1017,1.9000000000000001,60,0.2,54.8125,43.1440,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,11,30,29.400000000000002,122,905,989,0,13.9,122,905,0,989,38.64,16.71,0.15,1016,2,141,0.2,60.8394,47.9136,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,12,30,29.900000000000002,126,901,998,0,14.200000000000001,198,775,18,948,38.26,14.620000000000001,0.15,1016,2.1,201,0.30000000000000004,58.3991,45.9956,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,13,30,30.200000000000003,126,887,949,0,14.4,266,629,21,850,38.22,21.86,0.15,1015,2.2,208,0.5,52.0599,40.9886,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,14,30,30.1,123,858,845,2,14.8,315,402,14,653,39.34,32.660000000000004,0.15,1014,2.2,205,0.6000000000000001,39.4298,31.0171,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,15,30,29.900000000000002,115,810,694,0,15.3,193,607,11,627,41.1,44.37,0.15,1014,2.3000000000000003,207,0.7000000000000001,36.8890,28.9672,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,16,30,29.5,105,733,512,3,16.1,218,271,0,369,44.34,56.24,0.15,1014,2.5,214,0.7000000000000001,20.7585,16.2430,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,17,30,28,86,610,315,0,16.7,94,558,0,303,50.13,67.96000000000001,0.15,1014,2.6,218,0.7000000000000001,15.7886,12.2554,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,18,30,26.700000000000003,55,396,129,0,18.2,55,396,0,129,59.75,79.26,0.15,1014,2.7,219,0.6000000000000001,6.1495,4.6905,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,19,30,22.3,7,40,7,0,19.1,7,40,0,7,82.35000000000001,89.58,0.15,1014,2.9000000000000004,216,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,20,30,21.5,0,0,0,0,18.5,0,0,0,0,83.01,99.8,0.15,1014,3,221,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,21,30,21,0,0,0,7,18.3,0,0,0,0,84.74,108.14,0.15,1014,3.1,224,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,22,30,20.400000000000002,0,0,0,0,18.2,0,0,0,0,87.16,114.51,0.15,1014,3.2,225,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,23,23,30,19.8,0,0,0,0,18,0,0,0,0,89.18,118.27,0.15,1013,3.4000000000000004,224,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,0,30,19.3,0,0,0,0,17.7,0,0,0,0,90.51,118.92,0.15,1013,3.6,223,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,1,30,18.900000000000002,0,0,0,0,17.5,0,0,0,0,91.65,116.37,0.15,1013,3.8000000000000003,221,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,2,30,18.6,0,0,0,0,17.400000000000002,0,0,0,0,92.61,110.98,0.15,1012,4,215,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,3,30,18.5,0,0,0,0,17.3,0,0,0,0,92.84,103.35000000000001,0.15,1012,4.2,208,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,4,30,18.8,0,0,0,0,17.3,0,0,0,0,91.16,94.11,0.15,1012,4.4,206,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,5,30,20.200000000000003,41,181,61,0,17.6,41,171,7,60,85.08,83.61,0.15,1013,4.7,206,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,6,30,22.700000000000003,95,422,221,0,18.1,95,422,0,221,75.44,72.57000000000001,0.15,1013,4.9,213,0.9,11.0497,8.5262,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,7,30,25.5,127,577,407,0,18.900000000000002,127,577,0,407,66.77,60.99,0.15,1013,5,226,1.2000000000000002,22.3054,17.4112,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,8,30,27.8,145,681,590,0,19.6,145,681,0,590,60.93,49.15,0.15,1013,5.1000000000000005,234,1.3,34.1890,26.8169,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,9,30,29.700000000000003,150,755,750,0,20.400000000000002,150,755,0,750,57.39,37.32,0.15,1012,5.1000000000000005,234,1.2000000000000002,44.8925,35.2940,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,10,30,31.3,151,800,870,0,20.900000000000002,151,800,0,870,54.13,26,0.15,1012,5,227,1.1,53.0417,41.7500,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,11,30,32.4,157,817,939,0,21.200000000000003,217,725,0,911,51.64,16.75,0.15,1011,4.800000000000001,217,1,56.0395,44.1334,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,12,30,33.1,163,812,949,0,21.3,247,676,14,901,49.93,14.620000000000001,0.15,1010,4.6000000000000005,205,1,55.5038,43.7152,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,13,30,33.4,169,790,902,7,21.3,366,446,0,780,49.33,21.830000000000002,0.15,1010,4.6000000000000005,194,1.1,47.7740,37.6142,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,14,30,33.4,162,760,802,0,21.5,162,760,0,802,49.93,32.63,0.15,1009,4.7,190,1.2000000000000002,48.4292,38.0965,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,15,30,33,150,712,659,0,21.8,179,635,0,633,51.94,44.34,0.15,1009,4.800000000000001,191,1.2000000000000002,37.2451,29.2471,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,16,30,32.2,128,643,486,0,22.1,132,629,0,482,55.370000000000005,56.21,0.15,1009,4.800000000000001,191,1.1,27.1194,21.2205,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,17,30,30.6,99,533,299,0,22.700000000000003,105,492,0,290,62.63,67.93,0.15,1009,4.800000000000001,188,0.9,15.1150,11.7329,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,18,30,29.6,60,325,121,0,23.8,60,316,36,119,71,79.24,0.15,1009,4.7,186,0.7000000000000001,5.6730,4.3271,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,19,30,26.1,7,23,7,0,23.700000000000003,7,23,7,7,86.62,89.57000000000001,0.15,1009,4.7,186,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,20,30,25.3,0,0,0,0,23.200000000000003,0,0,0,0,88.15,99.78,0.15,1009,4.800000000000001,187,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,21,30,24.6,0,0,0,0,23,0,0,0,0,90.91,108.13,0.15,1009,4.9,187,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,22,30,24,0,0,0,7,22.900000000000002,0,0,0,0,93.38,114.51,0.15,1009,5.1000000000000005,188,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,24,23,30,23.5,0,0,0,7,22.700000000000003,0,0,0,0,95.31,118.28,0.15,1008,5.2,193,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,0,30,23.1,0,0,0,6,22.6,0,0,0,0,96.9,118.95,0.15,1008,5.300000000000001,201,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,1,30,22.8,0,0,0,7,22.5,0,0,0,0,97.98,116.41,0.15,1008,5.4,209,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,2,30,22.5,0,0,0,7,22.400000000000002,0,0,0,0,99.22,111.02,0.15,1008,5.300000000000001,219,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,3,30,22.3,0,0,0,8,22.3,0,0,0,0,99.98,103.4,0.15,1008,5.1000000000000005,231,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,4,30,22.5,0,0,0,7,22.3,0,0,0,0,98.61,94.16,0.15,1009,4.800000000000001,245,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,5,30,23.400000000000002,37,244,64,4,22.6,35,14,100,37,95.4,83.67,0.15,1009,4.6000000000000005,259,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,6,30,25,69,545,232,3,23.400000000000002,96,333,0,195,90.92,72.62,0.15,1010,4.4,289,1,9.7452,7.5191,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,7,30,26.8,87,698,425,0,23,95,668,0,418,79.55,61.04,0.15,1011,4.3,321,1.2000000000000002,22.9012,17.8758,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,8,30,28.200000000000003,102,781,612,7,21.1,190,547,0,547,65.46000000000001,49.2,0.15,1012,4,331,1.3,31.6917,24.8577,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,9,30,29.1,113,832,774,7,20,338,352,0,618,57.910000000000004,37.37,0.15,1012,3.7,329,1.2000000000000002,36.9875,29.0791,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,10,30,29.700000000000003,122,862,896,7,19.3,394,348,0,707,53.61,26.060000000000002,0.15,1012,3.4000000000000004,324,1,43.1009,33.9253,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,11,30,30.3,126,879,967,7,19,418,335,0,739,50.730000000000004,16.8,0.15,1012,3.2,315,0.9,45.4574,35.7995,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,12,30,30.8,131,874,977,3,18.6,418,336,7,743,48.2,14.63,0.15,1012,3.2,302,0.8,45.7703,36.0490,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,13,30,31.3,139,850,928,7,18.3,449,233,0,665,46.06,21.82,0.15,1012,3.3000000000000003,290,0.7000000000000001,40.7308,32.0689,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,14,30,31.700000000000003,141,811,824,7,18.400000000000002,401,177,0,550,45.26,32.6,0.15,1011,3.4000000000000004,280,0.6000000000000001,33.2138,26.1274,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,15,30,31.8,139,747,674,7,18.900000000000002,319,247,0,496,46.28,44.31,0.15,1011,3.5,276,0.6000000000000001,29.1867,22.9193,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,16,30,31.200000000000003,130,654,494,7,19.200000000000003,232,129,0,304,48.89,56.18,0.15,1011,3.6,277,0.6000000000000001,17.1069,13.3860,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,17,30,29.400000000000002,109,507,300,7,19.1,144,133,0,194,53.95,67.9,0.15,1012,3.7,277,0.5,10.1139,7.8511,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,18,30,28.200000000000003,69,275,120,7,21.900000000000002,59,44,100,67,68.77,79.21000000000001,0.15,1012,3.7,276,0.4,3.1941,2.4365,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,19,30,25.900000000000002,6,12,6,7,22.400000000000002,4,2,43,4,80.89,89.55,0.15,1013,3.8000000000000003,277,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,20,30,25.1,0,0,0,7,22,0,0,0,0,82.79,99.77,0.15,1014,3.8000000000000003,286,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,21,30,24.400000000000002,0,0,0,7,21.700000000000003,0,0,0,0,84.99,108.13,0.15,1014,3.7,298,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,22,30,23.900000000000002,0,0,0,7,21.3,0,0,0,0,85.54,114.52,0.15,1014,3.7,313,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,25,23,30,23.6,0,0,0,7,21,0,0,0,0,85.5,118.3,0.15,1015,3.6,326,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,0,30,23.3,0,0,0,7,20.700000000000003,0,0,0,0,85.52,118.98,0.15,1015,3.6,334,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,1,30,23,0,0,0,0,20.400000000000002,0,0,0,0,85.11,116.45,0.15,1015,3.5,337,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,2,30,22.400000000000002,0,0,0,0,20.1,0,0,0,0,86.77,111.07000000000001,0.15,1016,3.4000000000000004,337,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,3,30,21.8,0,0,0,0,19.900000000000002,0,0,0,0,89.07000000000001,103.45,0.15,1016,3.3000000000000003,338,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,4,30,21.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,88.46000000000001,94.22,0.15,1017,3.1,338,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,5,30,22.700000000000003,38,256,66,0,19.700000000000003,38,218,32,62,83.17,83.72,0.15,1017,3,340,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,6,30,25,73,551,237,7,19.700000000000003,84,444,0,216,72.34,72.68,0.15,1018,2.9000000000000004,345,0.9,10.7886,8.3234,,,,,,,,,,,,,,,,,,,,,,
2019,6,26,7,30,27.6,91,708,433,7,19.1,127,552,0,394,59.68,61.1,0.15,1018,2.8000000000000003,353,1,21.5783,16.8426,,,,,,,,,,,,,,,,,,,,,,
